instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170616,20170615,183825500,2834.0,0,77872,0.0,0.0,0,0.0,0
rb1805,20170616,20170615,205900500,2831.0,24,77858,679440.0,2832.0,5,2828.0,2
rb1805,20170616,20170615,210000500,2832.0,26,77860,736080.0,2833.0,1,2828.0,2
rb1805,20170616,20170615,210001000,2832.0,26,77860,736080.0,2833.0,1,2828.0,2
rb1805,20170616,20170615,210001500,2832.0,26,77860,736080.0,2831.0,2,2828.0,2
rb1805,20170616,20170615,210002000,2832.0,26,77860,736080.0,2831.0,2,2828.0,2
rb1805,20170616,20170615,210002500,2832.0,26,77860,736080.0,2831.0,2,2828.0,2
rb1805,20170616,20170615,210003000,2832.0,26,77860,736080.0,2831.0,2,2828.0,2
rb1805,20170616,20170615,210003500,2828.0,30,77860,849200.0,2831.0,2,2824.0,1
rb1805,20170616,20170615,210004000,2828.0,30,77860,849200.0,2831.0,2,2825.0,2
rb1805,20170616,20170615,210004500,2828.0,30,77860,849200.0,2831.0,2,2825.0,2
rb1805,20170616,20170615,210005000,2828.0,30,77860,849200.0,2831.0,2,2826.0,1
rb1805,20170616,20170615,210005500,2831.0,34,77860,962440.0,2831.0,1,2830.0,5
rb1805,20170616,20170615,210006000,2830.0,46,77870,1302060.0,2833.0,1,2826.0,6
rb1805,20170616,20170615,210006500,2827.0,48,77868,1358600.0,2832.0,1,2826.0,6
rb1805,20170616,20170615,210007000,2827.0,48,77868,1358600.0,2832.0,1,2831.0,2
rb1805,20170616,20170615,210007500,2827.0,48,77868,1358600.0,2833.0,1,2831.0,2
rb1805,20170616,20170615,210008000,2827.0,48,77868,1358600.0,2833.0,1,2831.0,2
rb1805,20170616,20170615,210009000,2831.0,56,77864,1585080.0,2833.0,1,2826.0,6
rb1805,20170616,20170615,210009500,2831.0,56,77864,1585080.0,2832.0,1,2826.0,6
rb1805,20170616,20170615,210010000,2831.0,56,77864,1585080.0,2832.0,1,2826.0,7
rb1805,20170616,20170615,210010500,2831.0,56,77864,1585080.0,2832.0,1,2826.0,7
rb1805,20170616,20170615,210011500,2832.0,58,77866,1641720.0,2833.0,1,2826.0,7
rb1805,20170616,20170615,210012000,2832.0,58,77866,1641720.0,2833.0,1,2826.0,7
rb1805,20170616,20170615,210012500,2832.0,58,77866,1641720.0,2833.0,4,2826.0,7
rb1805,20170616,20170615,210014000,2832.0,58,77866,1641720.0,2833.0,4,2827.0,5
rb1805,20170616,20170615,210015500,2832.0,58,77866,1641720.0,2833.0,4,2827.0,5
rb1805,20170616,20170615,210016000,2832.0,58,77866,1641720.0,2833.0,4,2826.0,9
rb1805,20170616,20170615,210016500,2832.0,58,77866,1641720.0,2832.0,1,2826.0,9
rb1805,20170616,20170615,210017000,2832.0,58,77866,1641720.0,2833.0,4,2826.0,9
rb1805,20170616,20170615,210017500,2832.0,58,77866,1641720.0,2833.0,4,2828.0,20
rb1805,20170616,20170615,210018000,2832.0,58,77866,1641720.0,2833.0,4,2831.0,1
rb1805,20170616,20170615,210018500,2832.0,58,77866,1641720.0,2832.0,1,2831.0,1
rb1805,20170616,20170615,210019000,2831.0,60,77866,1698340.0,2832.0,1,2828.0,20
rb1805,20170616,20170615,210019500,2833.0,70,77874,1981600.0,2835.0,37,2833.0,5
rb1805,20170616,20170615,210020000,2833.0,76,77874,2151580.0,2834.0,1,2833.0,2
rb1805,20170616,20170615,210020500,2833.0,80,77878,2264900.0,2834.0,1,2832.0,1
rb1805,20170616,20170615,210022000,2833.0,80,77878,2264900.0,2834.0,1,2832.0,1
rb1805,20170616,20170615,210022500,2834.0,82,77878,2321580.0,2835.0,37,2832.0,1
rb1805,20170616,20170615,210025000,2834.0,82,77878,2321580.0,2835.0,37,2832.0,1
rb1805,20170616,20170615,210025500,2834.0,82,77878,2321580.0,2835.0,37,2832.0,1
rb1805,20170616,20170615,210026000,2834.0,82,77878,2321580.0,2835.0,37,2832.0,1
rb1805,20170616,20170615,210026500,2834.0,82,77878,2321580.0,2835.0,37,2832.0,1
rb1805,20170616,20170615,210029500,2834.0,82,77878,2321580.0,2835.0,37,2834.0,1
rb1805,20170616,20170615,210030000,2834.0,84,77880,2378260.0,2835.0,37,2832.0,1
rb1805,20170616,20170615,210030500,2834.0,84,77880,2378260.0,2835.0,38,2832.0,1
rb1805,20170616,20170615,210031000,2834.0,84,77880,2378260.0,2835.0,38,2832.0,1
rb1805,20170616,20170615,210031500,2834.0,84,77880,2378260.0,2835.0,40,2832.0,1
rb1805,20170616,20170615,210034000,2834.0,84,77880,2378260.0,2834.0,1,2832.0,1
rb1805,20170616,20170615,210036000,2834.0,84,77880,2378260.0,2834.0,1,2832.0,1
