instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171025,20171024,183235500,3730.0,0,1031016,0.0,0.0,0,0.0,0
rb1805,20171025,20171024,205900500,3735.0,358,1030980,13371300.0,3735.0,8,3733.0,10
rb1805,20171025,20171024,210000500,3732.0,524,1030934,19569940.0,3733.0,1358,3732.0,111
rb1805,20171025,20171024,210001000,3732.0,1144,1031080,42709740.0,3733.0,1350,3732.0,14
rb1805,20171025,20171024,210001500,3733.0,1576,1031076,58834220.0,3733.0,1235,3731.0,78
rb1805,20171025,20171024,210002000,3732.0,1692,1031106,63163520.0,3733.0,1223,3732.0,12
rb1805,20171025,20171024,210002500,3732.0,1990,1031302,74283420.0,3732.0,13,3730.0,222
rb1805,20171025,20171024,210003000,3730.0,2060,1031250,76894500.0,3731.0,10,3730.0,197
rb1805,20171025,20171024,210003500,3730.0,2268,1031268,84653140.0,3731.0,45,3730.0,135
rb1805,20171025,20171024,210004000,3730.0,2578,1031274,96216480.0,3731.0,33,3730.0,1
rb1805,20171025,20171024,210004500,3730.0,2784,1031304,103895960.0,3730.0,51,3727.0,20
rb1805,20171025,20171024,210005000,3727.0,2862,1031338,106803740.0,3729.0,8,3728.0,4
rb1805,20171025,20171024,210005500,3728.0,3146,1031444,117393360.0,3727.0,102,3726.0,47
rb1805,20171025,20171024,210006000,3725.0,3592,1031436,134013760.0,3725.0,4,3724.0,27
rb1805,20171025,20171024,210006500,3724.0,4618,1031082,172237740.0,3724.0,57,3723.0,114
rb1805,20171025,20171024,210007000,3724.0,5142,1031048,191754140.0,3725.0,3,3724.0,93
rb1805,20171025,20171024,210007500,3725.0,5368,1031138,200171540.0,3726.0,1,3724.0,101
rb1805,20171025,20171024,210008000,3724.0,5476,1031222,204193720.0,3726.0,5,3724.0,153
rb1805,20171025,20171024,210008500,3724.0,5604,1031264,208962060.0,3726.0,1,3724.0,146
rb1805,20171025,20171024,210009000,3725.0,5740,1031346,214028100.0,3727.0,91,3724.0,120
rb1805,20171025,20171024,210009500,3724.0,5956,1031414,222073920.0,3726.0,58,3724.0,96
