instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170831,20170830,183448500,3754.0,0,294400,0.0,0.0,0,0.0,0
rb1805,20170831,20170830,205900500,3745.0,502,294666,18799900.0,3745.0,4,3744.0,11
rb1805,20170831,20170830,210000500,3743.0,926,294690,34663240.0,3744.0,53,3743.0,6
rb1805,20170831,20170830,210001000,3737.0,1278,294680,47828120.0,3740.0,3,3736.0,56
rb1805,20170831,20170830,210001500,3728.0,2076,294372,77620960.0,3732.0,7,3728.0,6
rb1805,20170831,20170830,210002000,3729.0,2672,294398,99829460.0,3730.0,7,3729.0,15
rb1805,20170831,20170830,210002500,3722.0,3506,294412,130875680.0,3722.0,1,3711.0,32
rb1805,20170831,20170830,210003000,3722.0,4148,294590,154756260.0,3728.0,37,3722.0,3
rb1805,20170831,20170830,210003500,3726.0,4350,294526,162274680.0,3726.0,1,3722.0,1
rb1805,20170831,20170830,210004000,3726.0,4536,294494,169203360.0,3727.0,14,3726.0,7
rb1805,20170831,20170830,210004500,3726.0,4670,294516,174193600.0,3726.0,5,3722.0,100
rb1805,20170831,20170830,210005000,3726.0,4800,294482,179036880.0,3727.0,13,3726.0,49
rb1805,20170831,20170830,210005500,3726.0,5088,294446,189767800.0,3727.0,5,3726.0,2
rb1805,20170831,20170830,210006000,3728.0,5144,294426,191855140.0,3728.0,4,3727.0,45
rb1805,20170831,20170830,210006500,3732.0,5448,294490,203195500.0,3732.0,104,3731.0,5
rb1805,20170831,20170830,210007000,3730.0,5602,294496,208941720.0,3731.0,2,3729.0,1
rb1805,20170831,20170830,210007500,3731.0,5766,294430,215060320.0,3732.0,51,3731.0,21
rb1805,20170831,20170830,210008000,3730.0,5860,294390,218566980.0,3730.0,5,3729.0,8
rb1805,20170831,20170830,210008500,3732.0,5970,294342,222672620.0,3734.0,1,3732.0,19
rb1805,20170831,20170830,210009000,3734.0,6058,294288,225958220.0,3735.0,2,3734.0,55
rb1805,20170831,20170830,210009500,3734.0,6120,294266,228273700.0,3736.0,55,3734.0,41
rb1805,20170831,20170830,210010000,3736.0,6274,294204,234023560.0,3736.0,54,3732.0,16
rb1805,20170831,20170830,210010500,3735.0,6340,294190,236488180.0,3735.0,13,3732.0,11
rb1805,20170831,20170830,210011000,3734.0,6424,294168,239624020.0,3735.0,39,3734.0,96
rb1805,20170831,20170830,210011500,3734.0,6600,294144,246196480.0,3735.0,33,3734.0,43
rb1805,20170831,20170830,210012000,3734.0,6664,294116,248586480.0,3735.0,22,3734.0,26
rb1805,20170831,20170830,210012500,3734.0,6782,294054,252993320.0,3736.0,62,3734.0,11
rb1805,20170831,20170830,210013000,3734.0,6854,294044,255681160.0,3735.0,1,3734.0,2
rb1805,20170831,20170830,210013500,3735.0,6990,294058,260761240.0,3736.0,52,3735.0,4
rb1805,20170831,20170830,210014000,3733.0,7026,294042,262105580.0,3733.0,1,3732.0,31
rb1805,20170831,20170830,210014500,3734.0,7056,294028,263225840.0,3736.0,39,3735.0,1
rb1805,20170831,20170830,210015000,3736.0,7152,294046,266812120.0,3736.0,1,3735.0,17
rb1805,20170831,20170830,210015500,3736.0,7188,294042,268157100.0,3737.0,8,3736.0,5
rb1805,20170831,20170830,210016000,3737.0,7248,294002,270399140.0,3738.0,7,3737.0,2
rb1805,20170831,20170830,210016500,3737.0,7298,294002,272267880.0,3739.0,11,3737.0,3
rb1805,20170831,20170830,210017000,3736.0,7360,293980,274584760.0,3736.0,19,3735.0,41
rb1805,20170831,20170830,210017500,3736.0,7466,293996,278544980.0,3738.0,5,3736.0,23
rb1805,20170831,20170830,210018000,3736.0,7556,294004,281908660.0,3739.0,1,3738.0,1
rb1805,20170831,20170830,210018500,3738.0,7624,294008,284449600.0,3739.0,9,3738.0,11
rb1805,20170831,20170830,210019000,3737.0,7720,294020,288038020.0,3737.0,21,3736.0,2
rb1805,20170831,20170830,210019500,3737.0,7788,294008,290578800.0,3737.0,18,3735.0,68
rb1805,20170831,20170830,210020000,3735.0,7822,293994,291848840.0,3737.0,17,3736.0,31
rb1805,20170831,20170830,210020500,3737.0,7940,293962,296257040.0,3737.0,13,3735.0,12
rb1805,20170831,20170830,210021000,3735.0,7978,293942,297676940.0,3738.0,15,3736.0,1
rb1805,20170831,20170830,210021500,3738.0,7998,293924,298424380.0,3738.0,14,3737.0,11
rb1805,20170831,20170830,210022000,3735.0,8076,293928,301338620.0,3735.0,19,3734.0,25
rb1805,20170831,20170830,210022500,3734.0,8110,293902,302608500.0,3735.0,43,3734.0,24
rb1805,20170831,20170830,210023000,3737.0,8284,293760,309109060.0,3738.0,14,3737.0,115
rb1805,20170831,20170830,210023500,3737.0,8420,293690,314191380.0,3738.0,16,3737.0,48
rb1805,20170831,20170830,210024000,3737.0,8518,293664,317853660.0,3738.0,30,3737.0,1
rb1805,20170831,20170830,210024500,3737.0,8544,293674,318825180.0,3737.0,67,3736.0,8
rb1805,20170831,20170830,210025000,3736.0,8590,293708,320543720.0,3736.0,26,3735.0,55
rb1805,20170831,20170830,210025500,3736.0,8644,293712,322560860.0,3736.0,9,3735.0,40
rb1805,20170831,20170830,210026000,3735.0,8670,293710,323532160.0,3736.0,5,3735.0,37
rb1805,20170831,20170830,210026500,3735.0,8694,293706,324428900.0,3737.0,31,3735.0,39
rb1805,20170831,20170830,210027000,3735.0,8732,293738,325848220.0,3736.0,38,3735.0,21
rb1805,20170831,20170830,210027500,3735.0,8896,293652,331973020.0,3735.0,53,3734.0,5
rb1805,20170831,20170830,210028000,3734.0,8974,293648,334885700.0,3734.0,15,3732.0,13
rb1805,20170831,20170830,210028500,3734.0,8988,293650,335408460.0,3734.0,13,3732.0,13
rb1805,20170831,20170830,210029000,3734.0,9024,293644,336752700.0,3734.0,5,3732.0,13
rb1805,20170831,20170830,210029500,3734.0,9060,293630,338096640.0,3734.0,1,3732.0,6
rb1805,20170831,20170830,210030000,3734.0,9072,293634,338544680.0,3734.0,1,3732.0,6
rb1805,20170831,20170830,210030500,3732.0,9084,293638,338992680.0,3735.0,24,3732.0,9
rb1805,20170831,20170830,210031000,3734.0,9170,293616,342202300.0,3734.0,8,3733.0,1
rb1805,20170831,20170830,210031500,3733.0,9190,293614,342949000.0,3734.0,3,3733.0,19
rb1805,20170831,20170830,210032000,3733.0,9234,293638,344591580.0,3735.0,28,3734.0,7
rb1805,20170831,20170830,210032500,3735.0,9256,293638,345413120.0,3735.0,32,3733.0,7
rb1805,20170831,20170830,210033000,3734.0,9286,293620,346533120.0,3734.0,33,3733.0,1
rb1805,20170831,20170830,210033500,3734.0,9300,293628,347055760.0,3734.0,38,3733.0,13
rb1805,20170831,20170830,210034000,3734.0,9304,293626,347205120.0,3734.0,175,3733.0,18
rb1805,20170831,20170830,210034500,3733.0,9346,293632,348772980.0,3733.0,18,3732.0,20
rb1805,20170831,20170830,210035000,3733.0,9352,293634,348996960.0,3733.0,28,3732.0,21
rb1805,20170831,20170830,210035500,3734.0,9418,293640,351460760.0,3734.0,169,3733.0,1
rb1805,20170831,20170830,210036000,3733.0,9728,293402,363036100.0,3734.0,17,3733.0,5
rb1805,20170831,20170830,210036500,3734.0,9768,293420,364529680.0,3735.0,32,3733.0,7
rb1805,20170831,20170830,210037000,3734.0,9768,293420,364529680.0,3735.0,32,3734.0,2
rb1805,20170831,20170830,210037500,3733.0,9808,293436,366023220.0,3733.0,2,3732.0,96
rb1805,20170831,20170830,210038000,3733.0,9824,293432,366620500.0,3735.0,30,3734.0,23
rb1805,20170831,20170830,210038500,3735.0,9830,293428,366844560.0,3735.0,25,3734.0,22
rb1805,20170831,20170830,210039000,3734.0,9904,293408,369607720.0,3735.0,25,3734.0,6
rb1805,20170831,20170830,210039500,3734.0,9992,293366,372892940.0,3734.0,24,3733.0,1
rb1805,20170831,20170830,210040000,3734.0,10184,293550,380058440.0,3734.0,10,3733.0,4
rb1805,20170831,20170830,210040500,3734.0,10206,293540,380879840.0,3734.0,19,3731.0,17
rb1805,20170831,20170830,210041000,3733.0,10222,293542,381477260.0,3734.0,12,3732.0,2
rb1805,20170831,20170830,210041500,3733.0,10230,293546,381775880.0,3733.0,2,3732.0,6
rb1805,20170831,20170830,210042000,3732.0,10290,293548,384014640.0,3732.0,7,3730.0,45
rb1805,20170831,20170830,210042500,3732.0,10298,293550,384313160.0,3731.0,1,3730.0,44
rb1805,20170831,20170830,210043000,3731.0,10344,293564,386029040.0,3731.0,6,3730.0,25
rb1805,20170831,20170830,210043500,3732.0,10378,293554,387297660.0,3732.0,27,3731.0,33
rb1805,20170831,20170830,210044000,3731.0,10452,293514,390058660.0,3732.0,27,3731.0,19
rb1805,20170831,20170830,210044500,3732.0,10490,293514,391476580.0,3732.0,19,3731.0,12
rb1805,20170831,20170830,210045000,3731.0,10528,293532,392894260.0,3731.0,19,3730.0,22
rb1805,20170831,20170830,210045500,3730.0,10536,293530,393192700.0,3731.0,19,3730.0,20
rb1805,20170831,20170830,210046000,3731.0,10680,293616,398565340.0,3732.0,6,3731.0,49
rb1805,20170831,20170830,210046500,3732.0,10696,293606,399162460.0,3733.0,59,3732.0,4
rb1805,20170831,20170830,210047000,3731.0,10724,293614,400207380.0,3732.0,3,3731.0,30
rb1805,20170831,20170830,210047500,3731.0,10750,293624,401177680.0,3733.0,60,3731.0,29
rb1805,20170831,20170830,210048000,3732.0,10764,293614,401700160.0,3733.0,60,3732.0,1
rb1805,20170831,20170830,210048500,3733.0,10770,293618,401924140.0,3733.0,57,3732.0,7
rb1805,20170831,20170830,210049000,3733.0,10788,293618,402596060.0,3733.0,49,3732.0,21
rb1805,20170831,20170830,210049500,3734.0,10920,293616,407523820.0,3734.0,18,3733.0,17
rb1805,20170831,20170830,210050000,3732.0,10988,293602,410062480.0,3735.0,30,3733.0,4
rb1805,20170831,20170830,210050500,3732.0,10988,293602,410062480.0,3735.0,31,3734.0,3
rb1805,20170831,20170830,210051000,3734.0,10996,293608,410361160.0,3735.0,31,3733.0,8
rb1805,20170831,20170830,210051500,3733.0,10998,293606,410435820.0,3735.0,37,3733.0,10
rb1805,20170831,20170830,210052000,3733.0,11010,293604,410883940.0,3735.0,24,3733.0,8
rb1805,20170831,20170830,210052500,3733.0,11012,293604,410958600.0,3735.0,24,3733.0,9
rb1805,20170831,20170830,210053000,3733.0,11012,293604,410958600.0,3735.0,25,3733.0,10
rb1805,20170831,20170830,210053500,3734.0,11020,293604,411257260.0,3735.0,25,3733.0,12
rb1805,20170831,20170830,210054000,3735.0,11024,293604,411406660.0,3735.0,23,3733.0,13
rb1805,20170831,20170830,210054500,3733.0,11038,293596,411929480.0,3734.0,4,3733.0,9
rb1805,20170831,20170830,210055000,3733.0,11040,293596,412004140.0,3734.0,4,3733.0,29
rb1805,20170831,20170830,210055500,3735.0,11050,293592,412377560.0,3734.0,5,3733.0,31
rb1805,20170831,20170830,210056000,3735.0,11062,293592,412825660.0,3735.0,23,3734.0,1
rb1805,20170831,20170830,210056500,3735.0,11062,293592,412825660.0,3735.0,34,3734.0,2
rb1805,20170831,20170830,210057000,3735.0,11062,293592,412825660.0,3735.0,39,3734.0,5
rb1805,20170831,20170830,210057500,3734.0,11098,293584,414169700.0,3734.0,58,3733.0,21
rb1805,20170831,20170830,210058000,3734.0,11210,293618,418351360.0,3734.0,19,3733.0,5
rb1805,20170831,20170830,210058500,3734.0,11222,293624,418799420.0,3734.0,14,3733.0,5
rb1805,20170831,20170830,210059000,3734.0,11240,293624,419471540.0,3734.0,6,3733.0,5
rb1805,20170831,20170830,210059500,3735.0,11294,293646,421488320.0,3734.0,5,3733.0,5
rb1805,20170831,20170830,210100000,3733.0,11298,293650,421637640.0,3734.0,5,3733.0,4
rb1805,20170831,20170830,210100500,3733.0,11360,293650,423951780.0,3733.0,14,3732.0,16
rb1805,20170831,20170830,210101000,3732.0,11392,293628,425146020.0,3733.0,14,3731.0,51
rb1805,20170831,20170830,210101500,3731.0,11494,293552,428951640.0,3731.0,3,3730.0,84
rb1805,20170831,20170830,210102000,3731.0,11540,293560,430668180.0,3733.0,44,3731.0,10
rb1805,20170831,20170830,210102500,3732.0,11566,293566,431638540.0,3733.0,39,3732.0,10
rb1805,20170831,20170830,210103000,3733.0,11594,293580,432683780.0,3733.0,25,3732.0,17
rb1805,20170831,20170830,210103500,3733.0,11654,293588,434923620.0,3734.0,13,3733.0,19
rb1805,20170831,20170830,210104000,3733.0,11684,293608,436043800.0,3735.0,32,3733.0,28
rb1805,20170831,20170830,210104500,3734.0,11734,293612,437911200.0,3735.0,15,3733.0,30
rb1805,20170831,20170830,210105000,3735.0,11778,293634,439554600.0,3736.0,39,3735.0,1
rb1805,20170831,20170830,210105500,3736.0,11814,293642,440899420.0,3736.0,8,3735.0,36
rb1805,20170831,20170830,210106000,3736.0,11840,293648,441870820.0,3737.0,52,3736.0,15
rb1805,20170831,20170830,210106500,3737.0,11850,293652,442244500.0,3737.0,48,3736.0,12
rb1805,20170831,20170830,210107000,3736.0,11886,293682,443589480.0,3737.0,47,3736.0,6
rb1805,20170831,20170830,210107500,3736.0,11896,293682,443963080.0,3737.0,47,3736.0,22
rb1805,20170831,20170830,210108000,3737.0,11918,293688,444785060.0,3737.0,44,3736.0,14
rb1805,20170831,20170830,210108500,3737.0,11922,293688,444934540.0,3737.0,50,3736.0,19
rb1805,20170831,20170830,210109000,3736.0,11934,293690,445382880.0,3737.0,51,3736.0,15
rb1805,20170831,20170830,210109500,3736.0,11970,293718,446727840.0,3736.0,29,3735.0,46
rb1805,20170831,20170830,210110000,3737.0,12106,293786,451809880.0,3738.0,63,3737.0,1
rb1805,20170831,20170830,210110500,3736.0,12128,293790,452631820.0,3738.0,64,3737.0,18
rb1805,20170831,20170830,210111000,3737.0,12148,293782,453379240.0,3738.0,63,3737.0,9
rb1805,20170831,20170830,210111500,3737.0,12188,293764,454874040.0,3738.0,63,3737.0,3
rb1805,20170831,20170830,210112000,3737.0,12216,293764,455920400.0,3737.0,28,3736.0,5
rb1805,20170831,20170830,210112500,3736.0,12232,293768,456518160.0,3736.0,5,3735.0,47
rb1805,20170831,20170830,210113000,3736.0,12236,293772,456667600.0,3736.0,5,3735.0,44
rb1805,20170831,20170830,210113500,3735.0,12246,293778,457041180.0,3736.0,2,3735.0,43
rb1805,20170831,20170830,210114000,3736.0,12266,293776,457788400.0,3736.0,24,3735.0,43
rb1805,20170831,20170830,210114500,3736.0,12306,293776,459282800.0,3736.0,4,3735.0,44
rb1805,20170831,20170830,210115000,3735.0,12310,293776,459432220.0,3736.0,9,3735.0,21
rb1805,20170831,20170830,210115500,3736.0,12352,293748,461001260.0,3737.0,30,3736.0,3
