instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170803,20170802,183103500,3510.0,0,113800,0.0,0.0,0,0.0,0
rb1805,20170803,20170802,205900500,3519.0,92,113796,3237480.0,3519.0,1,3517.0,13
rb1805,20170803,20170802,210000500,3520.0,216,113868,7596480.0,3520.0,39,3519.0,3
rb1805,20170803,20170802,210001000,3519.0,352,113968,12383800.0,3517.0,17,3508.0,1
rb1805,20170803,20170802,210001500,3517.0,384,113966,13508580.0,3517.0,14,3511.0,1
rb1805,20170803,20170802,210002000,3517.0,406,113982,14281620.0,3517.0,12,3512.0,2
rb1805,20170803,20170802,210002500,3517.0,438,114008,15406760.0,3517.0,3,3508.0,1
rb1805,20170803,20170802,210003000,3517.0,450,114018,15828800.0,3518.0,27,3517.0,5
rb1805,20170803,20170802,210003500,3517.0,486,114048,17094920.0,3516.0,1,3510.0,3
rb1805,20170803,20170802,210004000,3517.0,498,114060,17516960.0,3515.0,4,3510.0,9
rb1805,20170803,20170802,210004500,3511.0,514,114070,18079300.0,3517.0,4,3511.0,2
rb1805,20170803,20170802,210005000,3512.0,538,114068,18922340.0,3513.0,19,3511.0,2
rb1805,20170803,20170802,210005500,3507.0,580,114068,20397500.0,3513.0,2,3507.0,6
rb1805,20170803,20170802,210006000,3508.0,610,114062,21451020.0,3512.0,2,3507.0,6
rb1805,20170803,20170802,210006500,3512.0,614,114062,21591500.0,3517.0,1,3513.0,1
rb1805,20170803,20170802,210007000,3512.0,614,114062,21591500.0,3519.0,1,3518.0,1
rb1805,20170803,20170802,210007500,3517.0,622,114070,21872880.0,3518.0,3,3512.0,28
rb1805,20170803,20170802,210008000,3517.0,622,114070,21872880.0,3518.0,1,3513.0,2
rb1805,20170803,20170802,210008500,3517.0,622,114070,21872880.0,3518.0,1,3513.0,2
rb1805,20170803,20170802,210009000,3513.0,626,114070,22013500.0,3519.0,1,3513.0,5
rb1805,20170803,20170802,210009500,3513.0,626,114070,22013500.0,3519.0,1,3513.0,5
rb1805,20170803,20170802,210010000,3518.0,630,114070,22154220.0,3519.0,1,3513.0,5
rb1805,20170803,20170802,210010500,3518.0,632,114070,22224580.0,3519.0,1,3512.0,28
rb1805,20170803,20170802,210011000,3518.0,632,114070,22224580.0,3519.0,1,3512.0,28
rb1805,20170803,20170802,210011500,3518.0,632,114070,22224580.0,3513.0,1,3512.0,28
rb1805,20170803,20170802,210012000,3513.0,646,114082,22716280.0,3518.0,2,3513.0,2
rb1805,20170803,20170802,210012500,3513.0,648,114080,22786540.0,3517.0,6,3516.0,1
rb1805,20170803,20170802,210013000,3516.0,662,114080,23278780.0,3516.0,2,3513.0,2
rb1805,20170803,20170802,210013500,3516.0,676,114088,23771020.0,3515.0,7,3512.0,1
rb1805,20170803,20170802,210014000,3515.0,690,114100,24263160.0,3515.0,6,3513.0,2
rb1805,20170803,20170802,210014500,3513.0,704,114104,24755220.0,3518.0,4,3513.0,1
rb1805,20170803,20170802,210015000,3513.0,704,114104,24755220.0,3517.0,2,3513.0,1
rb1805,20170803,20170802,210015500,3518.0,712,114108,25036620.0,3518.0,2,3512.0,2
rb1805,20170803,20170802,210016000,3518.0,712,114108,25036620.0,3518.0,69,3513.0,1
rb1805,20170803,20170802,210016500,3518.0,716,114108,25177340.0,3517.0,1,3512.0,3
rb1805,20170803,20170802,210017000,3512.0,718,114110,25247580.0,3517.0,1,3512.0,4
rb1805,20170803,20170802,210017500,3512.0,718,114110,25247580.0,3517.0,1,3512.0,4
rb1805,20170803,20170802,210018000,3512.0,724,114114,25458400.0,3518.0,47,3512.0,2
rb1805,20170803,20170802,210018500,3516.0,726,114116,25528720.0,3513.0,2,3512.0,2
rb1805,20170803,20170802,210019000,3512.0,732,114118,25739480.0,3518.0,59,3513.0,13
rb1805,20170803,20170802,210019500,3512.0,732,114118,25739480.0,3518.0,49,3513.0,13
rb1805,20170803,20170802,210020000,3513.0,744,114118,26161040.0,3517.0,9,3513.0,7
rb1805,20170803,20170802,210020500,3513.0,750,114118,26371820.0,3517.0,9,3513.0,4
rb1805,20170803,20170802,210021000,3513.0,758,114114,26652860.0,3516.0,7,3512.0,1
rb1805,20170803,20170802,210021500,3513.0,758,114114,26652860.0,3518.0,51,3513.0,1
rb1805,20170803,20170802,210022000,3517.0,768,114124,27004560.0,3518.0,51,3513.0,5
rb1805,20170803,20170802,210022500,3513.0,772,114128,27145080.0,3517.0,1,3514.0,1
rb1805,20170803,20170802,210023000,3518.0,784,114128,27567140.0,3518.0,115,3512.0,3
rb1805,20170803,20170802,210023500,3518.0,784,114128,27567140.0,3517.0,1,3512.0,4
rb1805,20170803,20170802,210024000,3518.0,784,114128,27567140.0,3517.0,2,3512.0,4
rb1805,20170803,20170802,210024500,3516.0,786,114128,27637460.0,3517.0,6,3516.0,4
rb1805,20170803,20170802,210025000,3513.0,808,114136,28410920.0,3515.0,2,3513.0,4
rb1805,20170803,20170802,210025500,3515.0,826,114154,29043460.0,3516.0,8,3512.0,3
rb1805,20170803,20170802,210026000,3513.0,836,114154,29394760.0,3516.0,4,3512.0,3
rb1805,20170803,20170802,210026500,3513.0,836,114154,29394760.0,3516.0,3,3512.0,3
rb1805,20170803,20170802,210027000,3516.0,838,114154,29465080.0,3516.0,2,3512.0,3
rb1805,20170803,20170802,210027500,3513.0,840,114154,29535340.0,3516.0,2,3513.0,1
rb1805,20170803,20170802,210028000,3513.0,840,114154,29535340.0,3516.0,2,3514.0,2
rb1805,20170803,20170802,210028500,3513.0,840,114154,29535340.0,3516.0,2,3514.0,2
rb1805,20170803,20170802,210029000,3513.0,844,114158,29675860.0,3516.0,2,3513.0,1
rb1805,20170803,20170802,210029500,3515.0,846,114158,29746160.0,3515.0,1,3513.0,1
rb1805,20170803,20170802,210030000,3515.0,846,114158,29746160.0,3515.0,1,3513.0,1
rb1805,20170803,20170802,210031000,3513.0,848,114158,29816420.0,3515.0,1,3512.0,3
rb1805,20170803,20170802,210031500,3513.0,848,114158,29816420.0,3516.0,3,3513.0,1
rb1805,20170803,20170802,210032000,3513.0,848,114158,29816420.0,3515.0,1,3512.0,4
rb1805,20170803,20170802,210032500,3513.0,848,114158,29816420.0,3516.0,3,3513.0,1
rb1805,20170803,20170802,210033000,3513.0,848,114158,29816420.0,3513.0,4,3512.0,3
rb1805,20170803,20170802,210033500,3513.0,856,114150,30097460.0,3515.0,1,3513.0,9
rb1805,20170803,20170802,210034000,3513.0,856,114150,30097460.0,3515.0,1,3513.0,1
rb1805,20170803,20170802,210034500,3513.0,858,114148,30167720.0,3515.0,2,3512.0,3
rb1805,20170803,20170802,210035000,3513.0,858,114148,30167720.0,3516.0,3,3515.0,4
rb1805,20170803,20170802,210035500,3515.0,866,114148,30448920.0,3515.0,4,3513.0,1
rb1805,20170803,20170802,210036000,3515.0,866,114148,30448920.0,3514.0,1,3512.0,3
rb1805,20170803,20170802,210036500,3515.0,866,114148,30448920.0,3514.0,1,3512.0,4
rb1805,20170803,20170802,210037000,3512.0,868,114148,30519160.0,3514.0,1,3512.0,3
rb1805,20170803,20170802,210037500,3512.0,868,114148,30519160.0,3514.0,1,3512.0,3
rb1805,20170803,20170802,210038000,3512.0,874,114150,30729880.0,3514.0,1,3511.0,2
rb1805,20170803,20170802,210038500,3512.0,874,114150,30729880.0,3515.0,2,3514.0,1
rb1805,20170803,20170802,210039000,3514.0,880,114150,30940740.0,3516.0,1,3514.0,14
rb1805,20170803,20170802,210039500,3514.0,880,114150,30940740.0,3516.0,1,3514.0,14
rb1805,20170803,20170802,210040000,3514.0,882,114150,31011020.0,3516.0,1,3514.0,13
rb1805,20170803,20170802,210040500,3514.0,908,114156,31924660.0,3514.0,2,3512.0,1
rb1805,20170803,20170802,210041000,3514.0,908,114156,31924660.0,3514.0,2,3512.0,1
rb1805,20170803,20170802,210041500,3514.0,908,114156,31924660.0,3514.0,2,3512.0,1
rb1805,20170803,20170802,210042000,3514.0,908,114156,31924660.0,3514.0,3,3512.0,1
rb1805,20170803,20170802,210042500,3514.0,908,114156,31924660.0,3514.0,3,3512.0,1
rb1805,20170803,20170802,210043000,3516.0,920,114162,32346360.0,3512.0,2,3511.0,3
rb1805,20170803,20170802,210043500,3514.0,926,114164,32557120.0,3514.0,1,3512.0,5
rb1805,20170803,20170802,210044000,3514.0,926,114164,32557120.0,3514.0,5,3512.0,1
rb1805,20170803,20170802,210044500,3514.0,936,114174,32908520.0,3517.0,5,3513.0,3
rb1805,20170803,20170802,210045000,3513.0,938,114174,32978780.0,3517.0,6,3513.0,1
rb1805,20170803,20170802,210046000,3513.0,938,114174,32978780.0,3515.0,1,3513.0,1
rb1805,20170803,20170802,210046500,3513.0,940,114176,33049040.0,3515.0,1,3512.0,1
