instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170822,20170821,190200500,3814.0,0,238684,0.0,0.0,0,0.0,0
rb1805,20170822,20170821,205900500,3817.0,172,238794,6565240.0,3817.0,3,3816.0,1
rb1805,20170822,20170821,210000500,3819.0,204,238800,7787080.0,3820.0,20,3819.0,11
rb1805,20170822,20170821,210001000,3825.0,318,238806,12141980.0,3825.0,19,3820.0,6
rb1805,20170822,20170821,210001500,3821.0,484,238878,18483200.0,3821.0,2,3819.0,1
rb1805,20170822,20170821,210002000,3821.0,606,238900,23141980.0,3822.0,8,3821.0,8
rb1805,20170822,20170821,210002500,3820.0,684,238886,26121880.0,3820.0,4,3817.0,3
rb1805,20170822,20170821,210003000,3817.0,744,238888,28411760.0,3819.0,10,3817.0,9
rb1805,20170822,20170821,210003500,3817.0,840,238862,32075320.0,3816.0,3,3813.0,1
rb1805,20170822,20170821,210004000,3818.0,898,238838,34288160.0,3818.0,7,3814.0,3
rb1805,20170822,20170821,210004500,3817.0,922,238824,35204220.0,3817.0,1,3815.0,3
rb1805,20170822,20170821,210005000,3818.0,954,238814,36425660.0,3819.0,6,3816.0,4
rb1805,20170822,20170821,210005500,3819.0,994,238806,37952820.0,3821.0,28,3819.0,1
rb1805,20170822,20170821,210006000,3818.0,1028,238808,39250420.0,3818.0,2,3814.0,2
rb1805,20170822,20170821,210006500,3818.0,1034,238810,39479500.0,3817.0,1,3816.0,5
rb1805,20170822,20170821,210007000,3817.0,1064,238806,40624380.0,3817.0,6,3815.0,18
rb1805,20170822,20170821,210007500,3817.0,1074,238814,41006020.0,3817.0,3,3815.0,17
rb1805,20170822,20170821,210008000,3816.0,1080,238818,41235020.0,3818.0,6,3816.0,3
rb1805,20170822,20170821,210008500,3819.0,1102,238812,42075180.0,3820.0,3,3817.0,6
rb1805,20170822,20170821,210009000,3819.0,1112,238806,42457200.0,3820.0,3,3818.0,1
rb1805,20170822,20170821,210009500,3818.0,1132,238816,43221080.0,3819.0,9,3818.0,7
rb1805,20170822,20170821,210010000,3819.0,1174,238826,44825060.0,3821.0,10,3819.0,3
rb1805,20170822,20170821,210010500,3819.0,1186,238826,45283500.0,3821.0,6,3819.0,1
rb1805,20170822,20170821,210011000,3819.0,1218,238812,46505580.0,3819.0,11,3818.0,7
rb1805,20170822,20170821,210011500,3819.0,1260,238792,48109460.0,3820.0,4,3817.0,3
rb1805,20170822,20170821,210012000,3817.0,1262,238794,48185800.0,3819.0,16,3817.0,7
rb1805,20170822,20170821,210012500,3819.0,1266,238794,48338560.0,3819.0,14,3817.0,7
rb1805,20170822,20170821,210013000,3819.0,1270,238792,48491320.0,3819.0,13,3817.0,7
rb1805,20170822,20170821,210013500,3819.0,1306,238806,49866240.0,3820.0,1,3819.0,1
rb1805,20170822,20170821,210014000,3819.0,1306,238806,49866240.0,3820.0,4,3819.0,5
rb1805,20170822,20170821,210014500,3819.0,1328,238816,50706520.0,3821.0,17,3819.0,2
rb1805,20170822,20170821,210015000,3821.0,1342,238816,51241320.0,3821.0,13,3819.0,9
rb1805,20170822,20170821,210015500,3820.0,1346,238812,51394120.0,3821.0,13,3820.0,13
rb1805,20170822,20170821,210016000,3820.0,1352,238806,51623320.0,3821.0,13,3820.0,10
rb1805,20170822,20170821,210016500,3820.0,1384,238778,52845960.0,3821.0,1,3820.0,9
rb1805,20170822,20170821,210017000,3820.0,1384,238778,52845960.0,3821.0,1,3820.0,7
rb1805,20170822,20170821,210017500,3821.0,1388,238780,52998800.0,3822.0,1,3821.0,4
rb1805,20170822,20170821,210018000,3821.0,1388,238780,52998800.0,3822.0,1,3821.0,4
rb1805,20170822,20170821,210018500,3821.0,1392,238782,53151640.0,3822.0,1,3821.0,3
rb1805,20170822,20170821,210019000,3821.0,1396,238786,53304480.0,3822.0,2,3821.0,1
rb1805,20170822,20170821,210019500,3821.0,1400,238784,53457320.0,3822.0,6,3821.0,5
rb1805,20170822,20170821,210020000,3820.0,1426,238780,54450620.0,3821.0,10,3820.0,7
rb1805,20170822,20170821,210020500,3820.0,1440,238778,54985420.0,3821.0,11,3819.0,36
rb1805,20170822,20170821,210021000,3821.0,1448,238776,55291100.0,3821.0,9,3820.0,1
