instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170615,20170614,190607500,2796.0,0,81672,0.0,0.0,0,0.0,0
rb1805,20170615,20170614,205900500,2796.0,36,81682,1006560.0,2796.0,5,2785.0,3
rb1805,20170615,20170614,210000500,2796.0,40,81686,1118400.0,2796.0,15,2788.0,2
rb1805,20170615,20170614,210001000,2796.0,46,81686,1286160.0,2796.0,12,2788.0,2
rb1805,20170615,20170614,210001500,2785.0,64,81682,1787640.0,2794.0,1,2785.0,9
rb1805,20170615,20170614,210002000,2796.0,70,81684,1955360.0,2794.0,5,2787.0,2
rb1805,20170615,20170614,210002500,2796.0,70,81684,1955360.0,2794.0,6,2788.0,1
rb1805,20170615,20170614,210003000,2796.0,70,81684,1955360.0,2794.0,6,2788.0,1
rb1805,20170615,20170614,210003500,2796.0,70,81684,1955360.0,2794.0,6,2789.0,1
rb1805,20170615,20170614,210004000,2794.0,80,81674,2234760.0,2794.0,1,2789.0,4
rb1805,20170615,20170614,210004500,2794.0,80,81674,2234760.0,2794.0,1,2789.0,1
rb1805,20170615,20170614,210005000,2794.0,82,81672,2290640.0,2796.0,10,2789.0,2
rb1805,20170615,20170614,210005500,2794.0,82,81672,2290640.0,2795.0,1,2789.0,2
rb1805,20170615,20170614,210006000,2794.0,82,81672,2290640.0,2795.0,1,2789.0,2
rb1805,20170615,20170614,210006500,2795.0,86,81676,2402440.0,2796.0,10,2790.0,6
rb1805,20170615,20170614,210007000,2795.0,86,81676,2402440.0,2796.0,10,2794.0,1
rb1805,20170615,20170614,210007500,2796.0,106,81656,2961640.0,2797.0,3,2794.0,1
rb1805,20170615,20170614,210008000,2795.0,108,81656,3017540.0,2797.0,3,2795.0,1
rb1805,20170615,20170614,210008500,2795.0,108,81656,3017540.0,2797.0,3,2796.0,1
rb1805,20170615,20170614,210009000,2796.0,112,81658,3129380.0,2796.0,1,2795.0,1
