instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170614,20170613,183022500,2738.0,0,83916,0.0,0.0,0,0.0,0
rb1805,20170614,20170613,205900500,2745.0,24,83894,658800.0,2745.0,16,2739.0,1
rb1805,20170614,20170613,210000500,2739.0,26,83896,713580.0,2739.0,13,2737.0,1
rb1805,20170614,20170613,210001000,2736.0,52,83902,1425120.0,2737.0,5,2736.0,3
rb1805,20170614,20170613,210001500,2735.0,84,83924,2300640.0,2735.0,3,2733.0,1
rb1805,20170614,20170613,210002000,2733.0,92,83924,2519400.0,2736.0,143,2732.0,1
rb1805,20170614,20170613,210002500,2736.0,94,83922,2574120.0,2736.0,161,2732.0,1
rb1805,20170614,20170613,210003000,2736.0,94,83922,2574120.0,2735.0,9,2732.0,1
rb1805,20170614,20170613,210003500,2732.0,96,83924,2628760.0,2735.0,9,2731.0,8
rb1805,20170614,20170613,210004000,2735.0,136,83964,3722760.0,2736.0,161,2735.0,100
rb1805,20170614,20170613,210004500,2735.0,350,84174,9575700.0,2736.0,159,2735.0,15
rb1805,20170614,20170613,210005000,2735.0,358,84182,9794500.0,2736.0,156,2735.0,11
rb1805,20170614,20170613,210005500,2736.0,360,84182,9849220.0,2736.0,155,2735.0,11
rb1805,20170614,20170613,210006000,2736.0,360,84182,9849220.0,2736.0,155,2735.0,11
rb1805,20170614,20170613,210006500,2735.0,362,84182,9903920.0,2736.0,155,2735.0,10
rb1805,20170614,20170613,210007000,2735.0,362,84182,9903920.0,2736.0,155,2735.0,10
rb1805,20170614,20170613,210007500,2735.0,362,84182,9903920.0,2736.0,155,2735.0,10
rb1805,20170614,20170613,210008000,2735.0,366,84186,10013320.0,2736.0,155,2735.0,8
rb1805,20170614,20170613,210008500,2736.0,370,84182,10122760.0,2736.0,153,2735.0,8
rb1805,20170614,20170613,210011000,2736.0,370,84182,10122760.0,2736.0,153,2735.0,8
rb1805,20170614,20170613,210011500,2736.0,370,84182,10122760.0,2736.0,153,2735.0,8
rb1805,20170614,20170613,210012000,2735.0,376,84186,10286860.0,2736.0,153,2735.0,5
rb1805,20170614,20170613,210012500,2735.0,376,84186,10286860.0,2736.0,153,2735.0,5
rb1805,20170614,20170613,210013000,2736.0,378,84186,10341580.0,2736.0,152,2735.0,5
rb1805,20170614,20170613,210013500,2736.0,378,84186,10341580.0,2736.0,152,2735.0,5
rb1805,20170614,20170613,210014000,2735.0,382,84190,10450980.0,2736.0,152,2735.0,3
rb1805,20170614,20170613,210014500,2736.0,388,84184,10615140.0,2736.0,149,2735.0,3
rb1805,20170614,20170613,210016000,2736.0,390,84184,10669860.0,2736.0,148,2735.0,3
rb1805,20170614,20170613,210016500,2736.0,390,84184,10669860.0,2736.0,148,2735.0,3
rb1805,20170614,20170613,210017000,2736.0,390,84184,10669860.0,2736.0,148,2735.0,3
rb1805,20170614,20170613,210018500,2735.0,396,84190,10833960.0,2735.0,17,2734.0,1
