instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171229,20171228,205900500,3753.0,3972,2778522,149069160.0,3754.0,18,3753.0,360
rb1805,20171229,20171228,210000500,3751.0,8090,2780412,303665520.0,3753.0,2,3752.0,2
rb1805,20171229,20171228,210001000,3750.0,14140,2781188,530696020.0,3751.0,42,3750.0,2789
rb1805,20171229,20171228,210001500,3752.0,18412,2782584,690922260.0,3752.0,48,3751.0,8
rb1805,20171229,20171228,210002000,3751.0,19746,2783070,740968920.0,3751.0,82,3750.0,1848
rb1805,20171229,20171228,210002500,3753.0,20938,2783580,785699080.0,3753.0,991,3752.0,137
rb1805,20171229,20171228,210003000,3752.0,21674,2783484,813314220.0,3753.0,890,3752.0,526
rb1805,20171229,20171228,210003500,3753.0,22892,2784110,859020420.0,3753.0,576,3752.0,486
rb1805,20171229,20171228,210004000,3754.0,24168,2784770,906908480.0,3754.0,76,3753.0,372
rb1805,20171229,20171228,210004500,3754.0,25262,2784826,947978400.0,3756.0,53,3754.0,444
rb1805,20171229,20171228,210005000,3756.0,26046,2784538,977424860.0,3756.0,1,3754.0,250
rb1805,20171229,20171228,210005500,3757.0,26190,2784502,982834040.0,3757.0,141,3756.0,670
rb1805,20171229,20171228,210006000,3758.0,27452,2784420,1030238520.0,3758.0,1600,3757.0,11
rb1805,20171229,20171228,210006500,3757.0,28406,2783866,1066075220.0,3757.0,320,3756.0,1021
rb1805,20171229,20171228,210007000,3756.0,28696,2783730,1076968420.0,3757.0,1043,3756.0,953
rb1805,20171229,20171228,210007500,3756.0,29632,2783638,1112125980.0,3757.0,1029,3756.0,623
rb1805,20171229,20171228,210008000,3756.0,31212,2783574,1171470700.0,3756.0,353,3755.0,41
rb1805,20171229,20171228,210008500,3755.0,31596,2783668,1185889600.0,3755.0,52,3754.0,370
rb1805,20171229,20171228,210009000,3755.0,32084,2783520,1204214580.0,3756.0,649,3755.0,87
rb1805,20171229,20171228,210009500,3756.0,32458,2783556,1218260760.0,3756.0,543,3755.0,207
rb1805,20171229,20171228,210010000,3755.0,32772,2783666,1230053160.0,3756.0,465,3755.0,211
rb1805,20171229,20171228,210010500,3755.0,33268,2783902,1248678300.0,3755.0,152,3754.0,388
rb1805,20171229,20171228,210011000,3754.0,33470,2783820,1256262520.0,3755.0,116,3754.0,347
rb1805,20171229,20171228,210011500,3755.0,33706,2783812,1265123100.0,3755.0,74,3754.0,289
rb1805,20171229,20171228,210012000,3754.0,34034,2783904,1277438540.0,3755.0,4,3754.0,250
rb1805,20171229,20171228,210012500,3755.0,34242,2783764,1285248980.0,3756.0,304,3755.0,51
rb1805,20171229,20171228,210013000,3755.0,34500,2783842,1294936400.0,3755.0,53,3754.0,303
rb1805,20171229,20171228,210013500,3755.0,34736,2783942,1303796120.0,3755.0,121,3754.0,203
rb1805,20171229,20171228,210014000,3755.0,34816,2783954,1306799740.0,3755.0,140,3754.0,242
rb1805,20171229,20171228,210014500,3754.0,34928,2784046,1311004480.0,3755.0,302,3754.0,202
rb1805,20171229,20171228,210015000,3754.0,35912,2784352,1347943920.0,3754.0,9,3753.0,559
rb1805,20171229,20171228,210015500,3755.0,36152,2784428,1356954520.0,3755.0,303,3753.0,545
rb1805,20171229,20171228,210016000,3755.0,36224,2784472,1359657620.0,3755.0,314,3753.0,601
rb1805,20171229,20171228,210016500,3753.0,36454,2784512,1368293460.0,3755.0,221,3754.0,1
rb1805,20171229,20171228,210017000,3754.0,36698,2784662,1377454880.0,3754.0,3,3753.0,587
rb1805,20171229,20171228,210017500,3754.0,36924,2784804,1385938420.0,3755.0,203,3754.0,3
rb1805,20171229,20171228,210018000,3754.0,37168,2784832,1395097960.0,3754.0,9,3753.0,683
rb1805,20171229,20171228,210018500,3754.0,37574,2784752,1410337740.0,3754.0,38,3753.0,612
rb1805,20171229,20171228,210019000,3754.0,39126,2784376,1468600380.0,3754.0,4,3753.0,608
rb1805,20171229,20171228,210019500,3754.0,39784,2784576,1493301880.0,3755.0,200,3754.0,59
rb1805,20171229,20171228,210020000,3755.0,39864,2784594,1496305140.0,3755.0,203,3754.0,549
rb1805,20171229,20171228,210020500,3754.0,40880,2784878,1534452240.0,3755.0,102,3754.0,395
rb1805,20171229,20171228,210021000,3755.0,41004,2784860,1539107600.0,3755.0,103,3754.0,390
rb1805,20171229,20171228,210021500,3755.0,41252,2784840,1548420040.0,3756.0,376,3755.0,63
rb1805,20171229,20171228,210022000,3755.0,41296,2784824,1550072520.0,3756.0,363,3755.0,96
rb1805,20171229,20171228,210022500,3755.0,41492,2784724,1557432320.0,3756.0,367,3755.0,3
rb1805,20171229,20171228,210023000,3754.0,42456,2784164,1593621120.0,3754.0,101,3753.0,675
