instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171226,20171225,205900500,3780.0,3528,2489980,133358400.0,3781.0,21,3780.0,729
rb1805,20171226,20171225,210000500,3782.0,5802,2490038,219338080.0,3783.0,91,3782.0,424
rb1805,20171226,20171225,210001000,3782.0,10190,2491764,385322000.0,3784.0,109,3782.0,44
rb1805,20171226,20171225,210001500,3782.0,12436,2492344,470284640.0,3785.0,1353,3782.0,53
rb1805,20171226,20171225,210002000,3782.0,14216,2492720,537613180.0,3782.0,6,3781.0,206
rb1805,20171226,20171225,210002500,3781.0,15848,2493366,599314580.0,3782.0,386,3781.0,22
rb1805,20171226,20171225,210003000,3781.0,18144,2494302,686111220.0,3781.0,504,3779.0,185
rb1805,20171226,20171225,210003500,3779.0,19154,2494618,724280980.0,3779.0,254,3778.0,69
rb1805,20171226,20171225,210004000,3775.0,22140,2494042,837064380.0,3778.0,215,3775.0,559
rb1805,20171226,20171225,210004500,3776.0,26338,2493328,995588400.0,3777.0,180,3776.0,3
rb1805,20171226,20171225,210005000,3776.0,27990,2493212,1057970300.0,3778.0,213,3776.0,145
rb1805,20171226,20171225,210005500,3775.0,29390,2493034,1110838700.0,3775.0,9,3774.0,200
rb1805,20171226,20171225,210006000,3776.0,30258,2492992,1143609860.0,3777.0,163,3776.0,46
rb1805,20171226,20171225,210006500,3776.0,30922,2493004,1168686640.0,3778.0,58,3777.0,3
rb1805,20171226,20171225,210007000,3777.0,31400,2492970,1186745340.0,3780.0,194,3778.0,19
rb1805,20171226,20171225,210007500,3778.0,32238,2492864,1218409120.0,3779.0,17,3778.0,37
rb1805,20171226,20171225,210008000,3780.0,33080,2493186,1250237680.0,3781.0,682,3780.0,20
rb1805,20171226,20171225,210008500,3781.0,33436,2493148,1263693900.0,3781.0,646,3779.0,129
rb1805,20171226,20171225,210009000,3778.0,34406,2493478,1300347160.0,3779.0,12,3778.0,80
rb1805,20171226,20171225,210009500,3779.0,35406,2493096,1338143180.0,3780.0,153,3779.0,10
rb1805,20171226,20171225,210010000,3779.0,36926,2493640,1395565400.0,3779.0,16,3777.0,127
rb1805,20171226,20171225,210010500,3781.0,37852,2493552,1430571860.0,3782.0,335,3781.0,198
rb1805,20171226,20171225,210011000,3780.0,39332,2493104,1486517860.0,3781.0,122,3780.0,66
rb1805,20171226,20171225,210011500,3780.0,39730,2493418,1501562040.0,3780.0,311,3779.0,48
rb1805,20171226,20171225,210012000,3780.0,40456,2493874,1528998500.0,3780.0,210,3779.0,2
rb1805,20171226,20171225,210012500,3780.0,40664,2493936,1536860440.0,3780.0,180,3779.0,30
rb1805,20171226,20171225,210013000,3779.0,40782,2493996,1541320500.0,3780.0,156,3779.0,310
rb1805,20171226,20171225,210013500,3781.0,41706,2493744,1576254120.0,3782.0,305,3781.0,111
rb1805,20171226,20171225,210014000,3781.0,42110,2493844,1591531080.0,3782.0,237,3781.0,7
rb1805,20171226,20171225,210014500,3782.0,42466,2493890,1604993940.0,3782.0,161,3781.0,52
rb1805,20171226,20171225,210015000,3781.0,43140,2493804,1630475280.0,3781.0,2,3780.0,331
rb1805,20171226,20171225,210015500,3781.0,43462,2493816,1642650320.0,3781.0,132,3780.0,369
rb1805,20171226,20171225,210016000,3781.0,43610,2493906,1648245580.0,3781.0,153,3780.0,450
rb1805,20171226,20171225,210016500,3780.0,43876,2493974,1658301340.0,3781.0,110,3780.0,369
rb1805,20171226,20171225,210017000,3781.0,44336,2494258,1675694600.0,3782.0,252,3781.0,2
rb1805,20171226,20171225,210017500,3781.0,44512,2494332,1682349020.0,3782.0,249,3781.0,21
rb1805,20171226,20171225,210018000,3782.0,44790,2494358,1692859960.0,3782.0,235,3781.0,2
rb1805,20171226,20171225,210018500,3781.0,44988,2494292,1700346200.0,3781.0,18,3780.0,452
rb1805,20171226,20171225,210019000,3782.0,45548,2494106,1721524600.0,3783.0,126,3782.0,50
rb1805,20171226,20171225,210019500,3782.0,46790,2494544,1768483040.0,3783.0,95,3782.0,12
rb1805,20171226,20171225,210020000,3782.0,47064,2494622,1778844140.0,3781.0,1,3780.0,208
rb1805,20171226,20171225,210020500,3782.0,47134,2494672,1781491300.0,3782.0,97,3781.0,50
rb1805,20171226,20171225,210021000,3782.0,47392,2494680,1791246600.0,3782.0,70,3781.0,101
rb1805,20171226,20171225,210021500,3783.0,47998,2494576,1814169100.0,3784.0,254,3783.0,8
rb1805,20171226,20171225,210022000,3782.0,48298,2494662,1825518660.0,3783.0,9,3782.0,235
rb1805,20171226,20171225,210022500,3782.0,48992,2494464,1851779160.0,3785.0,1403,3782.0,246
rb1805,20171226,20171225,210023000,3784.0,49412,2494658,1867669420.0,3784.0,25,3783.0,60
rb1805,20171226,20171225,210023500,3783.0,49904,2494794,1886282580.0,3784.0,13,3783.0,149
rb1805,20171226,20171225,210024000,3783.0,50040,2494858,1891428300.0,3785.0,1420,3784.0,32
rb1805,20171226,20171225,210024500,3785.0,50174,2494846,1896499320.0,3785.0,1399,3784.0,17
rb1805,20171226,20171225,210025000,3783.0,50520,2494964,1909591540.0,3785.0,1347,3783.0,114
rb1805,20171226,20171225,210025500,3782.0,51924,2495798,1962704180.0,3783.0,11,3782.0,455
rb1805,20171226,20171225,210026000,3785.0,52098,2495814,1969287880.0,3785.0,1203,3784.0,219
rb1805,20171226,20171225,210026500,3785.0,52490,2495744,1984122640.0,3785.0,1148,3784.0,268
rb1805,20171226,20171225,210027000,3784.0,52880,2495704,1998881260.0,3785.0,1106,3784.0,31
rb1805,20171226,20171225,210027500,3785.0,54056,2494664,2043391840.0,3784.0,11,3783.0,117
rb1805,20171226,20171225,210028000,3784.0,54644,2494300,2065645300.0,3785.0,404,3784.0,310
rb1805,20171226,20171225,210028500,3785.0,55928,2494634,2114244460.0,3786.0,224,3785.0,246
rb1805,20171226,20171225,210029000,3785.0,56416,2494642,2132716820.0,3786.0,271,3785.0,191
rb1805,20171226,20171225,210029500,3785.0,56714,2494560,2143996460.0,3786.0,300,3785.0,164
rb1805,20171226,20171225,210030000,3786.0,56878,2494652,2150204560.0,3786.0,266,3785.0,343
rb1805,20171226,20171225,210030500,3786.0,57036,2494692,2156185600.0,3786.0,247,3785.0,526
rb1805,20171226,20171225,210031000,3786.0,58526,2494604,2212599840.0,3787.0,199,3786.0,51
rb1805,20171226,20171225,210031500,3786.0,58646,2494602,2217143140.0,3787.0,212,3786.0,112
rb1805,20171226,20171225,210032000,3787.0,58802,2494674,2223050180.0,3787.0,196,3786.0,42
rb1805,20171226,20171225,210032500,3787.0,58960,2494708,2229032860.0,3787.0,298,3786.0,17
rb1805,20171226,20171225,210033000,3786.0,59376,2494652,2244782220.0,3786.0,8,3785.0,344
rb1805,20171226,20171225,210033500,3786.0,59558,2494684,2251673120.0,3786.0,86,3785.0,335
rb1805,20171226,20171225,210034000,3786.0,59770,2494600,2259698240.0,3786.0,160,3785.0,276
rb1805,20171226,20171225,210034500,3785.0,59992,2494622,2268101840.0,3786.0,401,3785.0,203
rb1805,20171226,20171225,210035000,3785.0,60518,2494278,2288010940.0,3785.0,267,3784.0,350
