instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170920,20170919,183216500,3620.0,0,386120,0.0,0.0,0,0.0,0
rb1805,20170920,20170919,205900500,3618.0,430,385972,15557400.0,3619.0,1,3618.0,28
rb1805,20170920,20170919,210000500,3619.0,656,385932,23736580.0,3620.0,74,3619.0,166
rb1805,20170920,20170919,210001000,3619.0,1248,386084,45160460.0,3619.0,49,3617.0,1
rb1805,20170920,20170919,210001500,3617.0,1564,386232,56598560.0,3617.0,17,3616.0,1
rb1805,20170920,20170919,210002000,3617.0,1644,386220,59492040.0,3618.0,83,3617.0,1
rb1805,20170920,20170919,210002500,3617.0,1768,386204,63976200.0,3617.0,49,3615.0,97
rb1805,20170920,20170919,210003000,3615.0,1836,386202,66435140.0,3617.0,21,3615.0,87
rb1805,20170920,20170919,210003500,3618.0,1968,386196,71209260.0,3618.0,73,3617.0,1
rb1805,20170920,20170919,210004000,3619.0,2168,386220,78445280.0,3619.0,39,3618.0,2
rb1805,20170920,20170919,210004500,3619.0,2272,386232,82207800.0,3619.0,63,3618.0,5
rb1805,20170920,20170919,210005000,3618.0,2356,386260,85247300.0,3619.0,21,3618.0,2
rb1805,20170920,20170919,210005500,3617.0,2410,386274,87200980.0,3618.0,40,3617.0,4
rb1805,20170920,20170919,210006000,3618.0,2506,386334,90673620.0,3617.0,1,3615.0,118
rb1805,20170920,20170919,210006500,3617.0,2552,386358,92337380.0,3618.0,38,3616.0,8
rb1805,20170920,20170919,210007000,3616.0,2632,386406,95230340.0,3616.0,73,3615.0,113
rb1805,20170920,20170919,210007500,3616.0,2892,386428,104629900.0,3616.0,45,3615.0,9
rb1805,20170920,20170919,210008000,3615.0,2994,386448,108317940.0,3615.0,8,3614.0,75
rb1805,20170920,20170919,210008500,3616.0,3114,386400,112657060.0,3618.0,38,3616.0,17
rb1805,20170920,20170919,210009000,3618.0,3148,386398,113886540.0,3618.0,31,3617.0,17
rb1805,20170920,20170919,210009500,3617.0,3228,386406,116780740.0,3619.0,38,3617.0,14
rb1805,20170920,20170919,210010000,3619.0,3258,386420,117866240.0,3619.0,21,3617.0,19
rb1805,20170920,20170919,210010500,3619.0,3296,386406,119241120.0,3619.0,23,3617.0,15
rb1805,20170920,20170919,210011000,3617.0,3324,386404,120254080.0,3619.0,30,3617.0,9
rb1805,20170920,20170919,210011500,3619.0,3338,386418,120760660.0,3619.0,23,3618.0,1
rb1805,20170920,20170919,210012000,3618.0,3352,386418,121267300.0,3619.0,28,3617.0,19
rb1805,20170920,20170919,210012500,3619.0,3358,386420,121484400.0,3619.0,26,3618.0,14
rb1805,20170920,20170919,210013000,3619.0,3372,386422,121991040.0,3619.0,19,3618.0,13
