instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170608,20170607,183544500,2723.0,0,88452,0.0,0.0,0,0.0,0
rb1805,20170608,20170607,205900500,2720.0,52,88476,1414400.0,2727.0,2,2720.0,3
rb1805,20170608,20170607,210000500,2720.0,54,88476,1468800.0,2727.0,3,2723.0,5
rb1805,20170608,20170607,210001000,2729.0,74,88476,2014480.0,2729.0,8,2724.0,1
rb1805,20170608,20170607,210001500,2724.0,76,88476,2068960.0,2728.0,1,2727.0,1
rb1805,20170608,20170607,210002000,2728.0,78,88474,2123520.0,2729.0,8,2727.0,1
rb1805,20170608,20170607,210002500,2728.0,78,88474,2123520.0,2729.0,8,2728.0,2
rb1805,20170608,20170607,210003000,2729.0,94,88458,2560160.0,2730.0,21,2729.0,1
rb1805,20170608,20170607,210003500,2729.0,94,88458,2560160.0,2730.0,21,2728.0,3
rb1805,20170608,20170607,210004000,2730.0,102,88458,2778480.0,2730.0,19,2729.0,5
rb1805,20170608,20170607,210004500,2729.0,112,88458,3051380.0,2729.0,5,2728.0,1
rb1805,20170608,20170607,210005000,2729.0,120,88458,3269640.0,2729.0,4,2728.0,1
rb1805,20170608,20170607,210005500,2728.0,122,88458,3324200.0,2728.0,1,2727.0,1
rb1805,20170608,20170607,210006000,2728.0,122,88458,3324200.0,2729.0,4,2727.0,1
rb1805,20170608,20170607,210006500,2728.0,122,88458,3324200.0,2729.0,4,2727.0,1
rb1805,20170608,20170607,210007000,2728.0,122,88458,3324200.0,2729.0,4,2723.0,5
rb1805,20170608,20170607,210007500,2728.0,122,88458,3324200.0,2728.0,1,2724.0,4
rb1805,20170608,20170607,210008000,2728.0,122,88458,3324200.0,2728.0,5,2724.0,4
rb1805,20170608,20170607,210008500,2728.0,122,88458,3324200.0,2728.0,5,2723.0,5
rb1805,20170608,20170607,210009000,2728.0,124,88460,3378760.0,2728.0,4,2724.0,1
rb1805,20170608,20170607,210009500,2728.0,124,88460,3378760.0,2728.0,4,2724.0,1
rb1805,20170608,20170607,210010000,2728.0,124,88460,3378760.0,2728.0,4,2724.0,1
rb1805,20170608,20170607,210010500,2728.0,124,88460,3378760.0,2728.0,4,2724.0,1
rb1805,20170608,20170607,210011000,2728.0,124,88460,3378760.0,2728.0,4,2725.0,4
rb1805,20170608,20170607,210011500,2728.0,130,88454,3542440.0,2728.0,5,2725.0,4
rb1805,20170608,20170607,210012000,2728.0,130,88454,3542440.0,2728.0,5,2725.0,4
rb1805,20170608,20170607,210012500,2728.0,130,88454,3542440.0,2728.0,5,2725.0,4
rb1805,20170608,20170607,210013000,2728.0,130,88454,3542440.0,2728.0,5,2725.0,4
rb1805,20170608,20170607,210013500,2728.0,130,88454,3542440.0,2728.0,5,2725.0,4
rb1805,20170608,20170607,210014000,2728.0,130,88454,3542440.0,2728.0,5,2725.0,4
rb1805,20170608,20170607,210014500,2728.0,130,88454,3542440.0,2727.0,1,2725.0,4
rb1805,20170608,20170607,210015000,2728.0,130,88454,3542440.0,2727.0,1,2725.0,4
rb1805,20170608,20170607,210015500,2728.0,130,88454,3542440.0,2727.0,1,2725.0,4
rb1805,20170608,20170607,210016500,2728.0,130,88454,3542440.0,2727.0,1,2725.0,4
rb1805,20170608,20170607,210017000,2728.0,130,88454,3542440.0,2727.0,1,2725.0,4
rb1805,20170608,20170607,210017500,2728.0,130,88454,3542440.0,2727.0,1,2725.0,4
rb1805,20170608,20170607,210018500,2728.0,130,88454,3542440.0,2727.0,1,2725.0,4
rb1805,20170608,20170607,210019000,2728.0,130,88454,3542440.0,2727.0,1,2725.0,4
rb1805,20170608,20170607,210019500,2725.0,132,88454,3596940.0,2727.0,1,2725.0,3
rb1805,20170608,20170607,210020000,2725.0,132,88454,3596940.0,2727.0,1,2725.0,3
rb1805,20170608,20170607,210020500,2725.0,132,88454,3596940.0,2727.0,1,2724.0,1
rb1805,20170608,20170607,210021000,2725.0,132,88454,3596940.0,2727.0,1,2724.0,1
rb1805,20170608,20170607,210021500,2725.0,132,88454,3596940.0,2727.0,1,2724.0,1
