instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171020,20171019,183133500,3537.0,0,758232,0.0,0.0,0,0.0,0
rb1805,20171020,20171019,205900500,3535.0,266,758250,9403100.0,3536.0,5,3535.0,32
rb1805,20171020,20171019,210000500,3535.0,574,758236,20302200.0,3537.0,7,3536.0,11
rb1805,20171020,20171019,210001000,3535.0,708,758278,25040340.0,3536.0,3,3535.0,11
rb1805,20171020,20171019,210001500,3535.0,766,758324,27090900.0,3535.0,3,3534.0,3
rb1805,20171020,20171019,210002000,3535.0,796,758330,28151420.0,3536.0,24,3535.0,31
rb1805,20171020,20171019,210002500,3536.0,894,758332,31616240.0,3537.0,3,3535.0,18
rb1805,20171020,20171019,210003000,3535.0,1068,758224,37767020.0,3535.0,58,3534.0,2
rb1805,20171020,20171019,210003500,3535.0,1248,758134,44130100.0,3537.0,4,3533.0,5
rb1805,20171020,20171019,210004000,3536.0,1282,758136,45332560.0,3536.0,5,3535.0,134
rb1805,20171020,20171019,210004500,3536.0,1320,758136,46676280.0,3537.0,8,3536.0,17
rb1805,20171020,20171019,210005000,3534.0,1418,758186,50141060.0,3535.0,4,3534.0,4
rb1805,20171020,20171019,210005500,3535.0,1842,758382,65123320.0,3535.0,10,3532.0,18
rb1805,20171020,20171019,210006000,3533.0,1950,758352,68940300.0,3533.0,66,3532.0,25
rb1805,20171020,20171019,210006500,3535.0,2306,758386,81518900.0,3535.0,9,3534.0,11
rb1805,20171020,20171019,210007000,3535.0,2388,758396,84418080.0,3536.0,7,3535.0,43
rb1805,20171020,20171019,210007500,3536.0,2500,758432,88378100.0,3538.0,6,3536.0,47
rb1805,20171020,20171019,210008000,3536.0,2640,758502,93328100.0,3536.0,26,3535.0,12
rb1805,20171020,20171019,210008500,3536.0,2776,758476,98136880.0,3537.0,7,3536.0,11
rb1805,20171020,20171019,210009000,3535.0,2860,758530,101106920.0,3535.0,2,3534.0,14
rb1805,20171020,20171019,210009500,3534.0,2866,758534,101319000.0,3535.0,3,3534.0,25
rb1805,20171020,20171019,210010000,3534.0,2930,758544,103581200.0,3534.0,7,3533.0,45
rb1805,20171020,20171019,210010500,3535.0,2952,758546,104358660.0,3535.0,23,3534.0,2
rb1805,20171020,20171019,210011000,3535.0,2958,758546,104570720.0,3535.0,22,3534.0,4
rb1805,20171020,20171019,210011500,3535.0,2976,758548,105206980.0,3535.0,16,3534.0,2
rb1805,20171020,20171019,210012000,3533.0,3084,758480,109024320.0,3534.0,1,3533.0,25
rb1805,20171020,20171019,210012500,3534.0,3096,758478,109448400.0,3534.0,4,3533.0,40
rb1805,20171020,20171019,210013000,3535.0,3154,758480,111498500.0,3536.0,34,3534.0,32
rb1805,20171020,20171019,210013500,3534.0,3174,758478,112205320.0,3535.0,20,3534.0,25
rb1805,20171020,20171019,210014000,3534.0,3286,758540,116163380.0,3535.0,21,3534.0,7
rb1805,20171020,20171019,210014500,3534.0,3322,758544,117435620.0,3535.0,32,3534.0,1
rb1805,20171020,20171019,210015000,3535.0,3356,758552,118637180.0,3534.0,1,3533.0,101
rb1805,20171020,20171019,210015500,3533.0,3414,758566,120687180.0,3534.0,21,3533.0,103
rb1805,20171020,20171019,210016000,3534.0,3444,758546,121747380.0,3534.0,7,3533.0,105
rb1805,20171020,20171019,210016500,3535.0,3476,758558,122878340.0,3535.0,14,3534.0,9
rb1805,20171020,20171019,210017000,3534.0,3490,758564,123373160.0,3535.0,14,3534.0,13
rb1805,20171020,20171019,210017500,3534.0,3522,758566,124504340.0,3535.0,9,3534.0,21
rb1805,20171020,20171019,210018000,3534.0,3560,758574,125847280.0,3535.0,8,3534.0,12
rb1805,20171020,20171019,210018500,3534.0,3582,758572,126624780.0,3535.0,7,3534.0,9
rb1805,20171020,20171019,210019000,3535.0,3594,758576,127048880.0,3535.0,6,3534.0,7
rb1805,20171020,20171019,210019500,3535.0,3598,758578,127190280.0,3535.0,4,3534.0,14
rb1805,20171020,20171019,210020000,3534.0,3618,758582,127897160.0,3536.0,38,3534.0,54
rb1805,20171020,20171019,210020500,3536.0,3658,758606,129311560.0,3536.0,18,3535.0,15
rb1805,20171020,20171019,210021000,3535.0,3664,758606,129523660.0,3536.0,19,3535.0,12
rb1805,20171020,20171019,210021500,3536.0,3712,758654,131220940.0,3537.0,11,3536.0,48
rb1805,20171020,20171019,210022000,3537.0,3784,758702,133767580.0,3538.0,16,3537.0,39
rb1805,20171020,20171019,210022500,3537.0,3908,758796,138153580.0,3537.0,468,3536.0,78
rb1805,20171020,20171019,210023000,3536.0,3976,758794,140558060.0,3537.0,469,3536.0,36
rb1805,20171020,20171019,210023500,3536.0,4060,758766,143528300.0,3536.0,14,3535.0,27
rb1805,20171020,20171019,210024000,3536.0,4068,758764,143811180.0,3537.0,469,3535.0,27
rb1805,20171020,20171019,210024500,3536.0,4072,758768,143952640.0,3537.0,468,3536.0,51
rb1805,20171020,20171019,210025000,3537.0,4114,758786,145438080.0,3537.0,452,3536.0,47
rb1805,20171020,20171019,210025500,3537.0,4256,758914,150460600.0,3537.0,382,3536.0,246
rb1805,20171020,20171019,210026000,3537.0,4606,759188,162840060.0,3537.0,210,3536.0,254
