instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170726,20170725,183348500,3254.0,0,90256,0.0,0.0,0,0.0,0
rb1805,20170726,20170725,205900500,3265.0,30,90250,979500.0,3267.0,31,3265.0,21
rb1805,20170726,20170725,210000500,3265.0,32,90250,1044800.0,3265.0,1,3256.0,37
rb1805,20170726,20170725,210001000,3265.0,34,90248,1110100.0,3265.0,15,3257.0,1
rb1805,20170726,20170725,210001500,3267.0,84,90248,2742640.0,3267.0,35,3266.0,5
rb1805,20170726,20170725,210002000,3266.0,126,90216,4114720.0,3267.0,17,3266.0,2
rb1805,20170726,20170725,210002500,3267.0,130,90216,4245400.0,3267.0,15,3266.0,2
rb1805,20170726,20170725,210003000,3267.0,130,90216,4245400.0,3267.0,15,3266.0,2
rb1805,20170726,20170725,210003500,3267.0,134,90216,4376080.0,3267.0,13,3266.0,3
rb1805,20170726,20170725,210004000,3266.0,136,90218,4441400.0,3267.0,13,3266.0,2
rb1805,20170726,20170725,210004500,3266.0,138,90218,4506720.0,3267.0,13,3266.0,2
rb1805,20170726,20170725,210005000,3267.0,178,90218,5813560.0,3268.0,3,3267.0,1
rb1805,20170726,20170725,210005500,3266.0,184,90220,6009540.0,3266.0,6,3258.0,36
rb1805,20170726,20170725,210006000,3266.0,184,90220,6009540.0,3265.0,1,3259.0,1
rb1805,20170726,20170725,210006500,3266.0,184,90220,6009540.0,3265.0,1,3259.0,1
rb1805,20170726,20170725,210007000,3266.0,184,90220,6009540.0,3265.0,1,3259.0,1
rb1805,20170726,20170725,210007500,3265.0,186,90220,6074840.0,3266.0,7,3259.0,11
rb1805,20170726,20170725,210008000,3265.0,186,90220,6074840.0,3266.0,7,3260.0,2
rb1805,20170726,20170725,210008500,3265.0,186,90220,6074840.0,3266.0,7,3259.0,1
rb1805,20170726,20170725,210009000,3265.0,186,90220,6074840.0,3266.0,7,3260.0,2
rb1805,20170726,20170725,210009500,3265.0,186,90220,6074840.0,3266.0,7,3260.0,6
rb1805,20170726,20170725,210010000,3265.0,186,90220,6074840.0,3266.0,7,3259.0,1
rb1805,20170726,20170725,210010500,3265.0,186,90220,6074840.0,3266.0,7,3261.0,1
rb1805,20170726,20170725,210011000,3265.0,186,90220,6074840.0,3266.0,7,3259.0,1
rb1805,20170726,20170725,210011500,3265.0,186,90220,6074840.0,3266.0,7,3259.0,1
rb1805,20170726,20170725,210012000,3260.0,188,90218,6140040.0,3265.0,1,3259.0,1
rb1805,20170726,20170725,210012500,3260.0,188,90218,6140040.0,3265.0,1,3259.0,1
rb1805,20170726,20170725,210013000,3260.0,188,90218,6140040.0,3265.0,1,3259.0,1
rb1805,20170726,20170725,210013500,3260.0,188,90218,6140040.0,3265.0,1,3259.0,1
rb1805,20170726,20170725,210014000,3260.0,188,90218,6140040.0,3265.0,1,3259.0,1
rb1805,20170726,20170725,210014500,3260.0,188,90218,6140040.0,3265.0,1,3259.0,1
rb1805,20170726,20170725,210015000,3260.0,188,90218,6140040.0,3265.0,1,3259.0,1
rb1805,20170726,20170725,210015500,3260.0,188,90218,6140040.0,3264.0,5,3259.0,1
rb1805,20170726,20170725,210016000,3260.0,188,90218,6140040.0,3264.0,5,3259.0,1
rb1805,20170726,20170725,210016500,3260.0,188,90218,6140040.0,3264.0,5,3259.0,1
rb1805,20170726,20170725,210017000,3260.0,188,90218,6140040.0,3264.0,5,3259.0,1
rb1805,20170726,20170725,210018000,3260.0,188,90218,6140040.0,3264.0,5,3259.0,1
rb1805,20170726,20170725,210018500,3263.0,190,90218,6205300.0,3264.0,5,3259.0,1
rb1805,20170726,20170725,210019000,3264.0,200,90218,6531700.0,3265.0,2,3264.0,1
