instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170818,20170817,183655500,3681.0,0,204178,0.0,0.0,0,0.0,0
rb1805,20170818,20170817,205900500,3662.0,324,204280,11864880.0,3669.0,6,3661.0,20
rb1805,20170818,20170817,210000500,3662.0,334,204278,12231080.0,3668.0,1,3663.0,3
rb1805,20170818,20170817,210001000,3668.0,540,204278,19783240.0,3666.0,9,3665.0,1
rb1805,20170818,20170817,210001500,3665.0,658,204232,24107680.0,3665.0,1,3662.0,72
rb1805,20170818,20170817,210002000,3665.0,704,204220,25793260.0,3665.0,14,3662.0,74
rb1805,20170818,20170817,210002500,3665.0,956,204266,35024240.0,3665.0,27,3661.0,19
rb1805,20170818,20170817,210003000,3664.0,990,204262,36269620.0,3664.0,4,3662.0,7
rb1805,20170818,20170817,210003500,3665.0,1036,204248,37955240.0,3665.0,6,3664.0,7
rb1805,20170818,20170817,210004000,3664.0,1064,204226,38981080.0,3664.0,9,3663.0,16
rb1805,20170818,20170817,210004500,3663.0,1152,204256,42205040.0,3667.0,16,3662.0,9
rb1805,20170818,20170817,210005000,3664.0,1314,204210,48138000.0,3662.0,2,3661.0,80
rb1805,20170818,20170817,210005500,3662.0,1390,204214,50921320.0,3664.0,3,3661.0,71
rb1805,20170818,20170817,210006000,3661.0,1402,204224,51360720.0,3662.0,2,3661.0,69
rb1805,20170818,20170817,210006500,3667.0,1426,204228,52239940.0,3667.0,5,3664.0,22
rb1805,20170818,20170817,210007000,3664.0,1452,204226,53192720.0,3665.0,1,3664.0,14
rb1805,20170818,20170817,210007500,3664.0,1460,204220,53485840.0,3665.0,4,3664.0,10
rb1805,20170818,20170817,210008000,3665.0,1490,204204,54585140.0,3666.0,7,3662.0,5
rb1805,20170818,20170817,210008500,3663.0,1504,204216,55097960.0,3665.0,2,3663.0,5
rb1805,20170818,20170817,210009000,3664.0,1510,204222,55317780.0,3664.0,7,3663.0,5
rb1805,20170818,20170817,210009500,3664.0,1524,204234,55830740.0,3664.0,2,3663.0,5
rb1805,20170818,20170817,210010000,3664.0,1534,204238,56197140.0,3667.0,4,3664.0,13
rb1805,20170818,20170817,210010500,3664.0,1554,204236,56930220.0,3665.0,16,3664.0,14
rb1805,20170818,20170817,210011000,3664.0,1576,204238,57736500.0,3665.0,6,3664.0,15
rb1805,20170818,20170817,210011500,3665.0,1588,204226,58176300.0,3667.0,1,3664.0,16
rb1805,20170818,20170817,210012000,3665.0,1594,204224,58396160.0,3665.0,2,3664.0,22
rb1805,20170818,20170817,210012500,3665.0,1622,204222,59422140.0,3665.0,4,3664.0,13
rb1805,20170818,20170817,210013000,3664.0,1634,204214,59861900.0,3666.0,1,3665.0,3
rb1805,20170818,20170817,210013500,3665.0,1640,204214,60081860.0,3666.0,1,3665.0,2
rb1805,20170818,20170817,210014000,3665.0,1642,204212,60155160.0,3666.0,1,3665.0,7
rb1805,20170818,20170817,210014500,3666.0,1646,204214,60301780.0,3668.0,8,3667.0,6
rb1805,20170818,20170817,210015000,3665.0,1660,204222,60815120.0,3667.0,20,3665.0,10
rb1805,20170818,20170817,210015500,3665.0,1690,204208,61914600.0,3665.0,6,3664.0,6
rb1805,20170818,20170817,210016000,3665.0,1704,204200,62427680.0,3666.0,1,3665.0,1
rb1805,20170818,20170817,210016500,3665.0,1706,204198,62500980.0,3666.0,1,3664.0,12
rb1805,20170818,20170817,210017000,3665.0,1708,204198,62574280.0,3666.0,3,3665.0,2
rb1805,20170818,20170817,210017500,3664.0,1734,204206,63527080.0,3667.0,13,3664.0,4
rb1805,20170818,20170817,210018000,3666.0,1736,204206,63600400.0,3667.0,13,3665.0,1
rb1805,20170818,20170817,210018500,3666.0,1742,204204,63820360.0,3667.0,13,3665.0,1
rb1805,20170818,20170817,210019000,3666.0,1742,204204,63820360.0,3666.0,2,3665.0,1
rb1805,20170818,20170817,210019500,3666.0,1748,204202,64040300.0,3667.0,14,3665.0,2
rb1805,20170818,20170817,210020000,3666.0,1750,204202,64113620.0,3667.0,14,3665.0,2
rb1805,20170818,20170817,210020500,3665.0,1754,204204,64260220.0,3667.0,14,3664.0,8
rb1805,20170818,20170817,210021000,3666.0,1776,204204,65066940.0,3667.0,4,3666.0,1
rb1805,20170818,20170817,210021500,3666.0,1782,204204,65286900.0,3666.0,5,3665.0,2
rb1805,20170818,20170817,210022000,3666.0,1792,204194,65653500.0,3667.0,4,3666.0,9
rb1805,20170818,20170817,210022500,3667.0,1800,204198,65946860.0,3668.0,13,3667.0,17
