instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171213,20171212,205900500,3884.0,4264,2714072,165613760.0,3884.0,582,3883.0,237
rb1805,20171213,20171212,210000500,3884.0,6074,2714092,235909700.0,3885.0,320,3884.0,45
rb1805,20171213,20171212,210001000,3885.0,7842,2713964,304580060.0,3886.0,292,3885.0,105
rb1805,20171213,20171212,210001500,3883.0,10714,2713874,416157420.0,3884.0,88,3883.0,284
rb1805,20171213,20171212,210002000,3885.0,11586,2713774,450023520.0,3885.0,128,3883.0,128
rb1805,20171213,20171212,210002500,3884.0,12068,2713864,468743340.0,3885.0,103,3884.0,4
rb1805,20171213,20171212,210003000,3884.0,12570,2713958,488238380.0,3885.0,120,3884.0,4
rb1805,20171213,20171212,210003500,3885.0,12710,2713968,493675500.0,3885.0,108,3883.0,2
rb1805,20171213,20171212,210004000,3883.0,13016,2713952,505560240.0,3883.0,68,3882.0,429
rb1805,20171213,20171212,210004500,3883.0,13396,2714066,520313340.0,3883.0,55,3882.0,314
rb1805,20171213,20171212,210005000,3882.0,14128,2714238,548735220.0,3883.0,1,3882.0,153
rb1805,20171213,20171212,210005500,3882.0,15062,2714252,584992200.0,3882.0,103,3881.0,62
rb1805,20171213,20171212,210006000,3882.0,15496,2714170,601838180.0,3883.0,307,3882.0,27
rb1805,20171213,20171212,210006500,3880.0,15806,2714344,613874500.0,3881.0,2,3880.0,341
rb1805,20171213,20171212,210007000,3881.0,17372,2713224,674657560.0,3881.0,43,3880.0,159
rb1805,20171213,20171212,210007500,3881.0,17592,2713252,683195980.0,3882.0,321,3881.0,618
rb1805,20171213,20171212,210008000,3881.0,18086,2713060,702370220.0,3882.0,194,3881.0,494
rb1805,20171213,20171212,210008500,3883.0,18692,2713202,725893780.0,3883.0,283,3882.0,298
rb1805,20171213,20171212,210009000,3883.0,19448,2713602,755242560.0,3883.0,251,3881.0,554
rb1805,20171213,20171212,210009500,3882.0,19816,2713674,769527640.0,3883.0,253,3882.0,49
rb1805,20171213,20171212,210010000,3881.0,21106,2712852,819594400.0,3881.0,29,3880.0,168
rb1805,20171213,20171212,210010500,3881.0,21240,2712790,824794820.0,3881.0,211,3880.0,366
rb1805,20171213,20171212,210011000,3880.0,21638,2712846,840239200.0,3881.0,161,3880.0,270
rb1805,20171213,20171212,210011500,3881.0,21850,2712914,848465760.0,3881.0,111,3880.0,220
rb1805,20171213,20171212,210012000,3880.0,21990,2712978,853897920.0,3881.0,394,3880.0,261
rb1805,20171213,20171212,210012500,3881.0,23050,2713246,895029780.0,3880.0,5,3879.0,133
rb1805,20171213,20171212,210013000,3880.0,23276,2713360,903798060.0,3880.0,61,3879.0,53
rb1805,20171213,20171212,210013500,3879.0,23500,2713328,912488080.0,3879.0,46,3878.0,744
rb1805,20171213,20171212,210014000,3879.0,23986,2713390,931341280.0,3879.0,5,3878.0,655
rb1805,20171213,20171212,210014500,3880.0,24434,2713194,948722300.0,3881.0,300,3880.0,382
rb1805,20171213,20171212,210015000,3881.0,24664,2713084,957646380.0,3881.0,292,3880.0,300
rb1805,20171213,20171212,210015500,3880.0,25240,2712750,979995600.0,3881.0,290,3880.0,47
rb1805,20171213,20171212,210016000,3879.0,25418,2712772,986901480.0,3880.0,95,3879.0,275
rb1805,20171213,20171212,210016500,3879.0,25564,2712736,992565200.0,3880.0,185,3879.0,235
rb1805,20171213,20171212,210017000,3880.0,25722,2712728,998694300.0,3880.0,186,3879.0,186
rb1805,20171213,20171212,210017500,3880.0,26234,2712702,1018559520.0,3881.0,383,3880.0,311
rb1805,20171213,20171212,210018000,3880.0,26312,2712692,1021586040.0,3881.0,388,3880.0,279
rb1805,20171213,20171212,210018500,3881.0,26542,2712568,1030510300.0,3881.0,368,3880.0,266
rb1805,20171213,20171212,210019000,3880.0,26780,2712538,1039744740.0,3881.0,367,3880.0,198
rb1805,20171213,20171212,210019500,3880.0,27292,2712564,1059613820.0,3881.0,392,3880.0,148
rb1805,20171213,20171212,210020000,3880.0,27482,2712572,1066986020.0,3881.0,387,3880.0,75
rb1805,20171213,20171212,210020500,3879.0,28670,2711914,1113081120.0,3880.0,53,3879.0,314
rb1805,20171213,20171212,210021000,3880.0,28768,2711840,1116883500.0,3880.0,73,3879.0,326
rb1805,20171213,20171212,210021500,3880.0,29052,2711840,1127902440.0,3880.0,3,3879.0,272
rb1805,20171213,20171212,210022000,3880.0,29186,2711902,1133101540.0,3880.0,6,3879.0,262
rb1805,20171213,20171212,210022500,3881.0,29282,2711912,1136826320.0,3881.0,108,3879.0,460
rb1805,20171213,20171212,210023000,3880.0,29360,2711922,1139853020.0,3881.0,91,3880.0,5
rb1805,20171213,20171212,210023500,3880.0,29412,2711936,1141870640.0,3881.0,91,3880.0,202
rb1805,20171213,20171212,210024000,3880.0,29642,2712040,1150794760.0,3881.0,86,3880.0,413
rb1805,20171213,20171212,210024500,3881.0,29874,2711914,1159798260.0,3882.0,315,3881.0,211
rb1805,20171213,20171212,210025000,3882.0,30138,2711820,1170044240.0,3882.0,292,3881.0,127
rb1805,20171213,20171212,210025500,3881.0,30272,2711770,1175245000.0,3882.0,285,3881.0,93
rb1805,20171213,20171212,210026000,3882.0,30336,2711770,1177728860.0,3882.0,284,3881.0,110
rb1805,20171213,20171212,210026500,3881.0,30524,2711740,1185025280.0,3882.0,277,3881.0,142
rb1805,20171213,20171212,210027000,3881.0,30578,2711708,1187121220.0,3882.0,274,3881.0,137
rb1805,20171213,20171212,210027500,3881.0,30674,2711778,1190847040.0,3882.0,277,3881.0,97
rb1805,20171213,20171212,210028000,3881.0,30776,2711810,1194805760.0,3882.0,289,3881.0,83
rb1805,20171213,20171212,210028500,3882.0,30996,2711740,1203345400.0,3882.0,232,3881.0,53
rb1805,20171213,20171212,210029000,3881.0,31038,2711738,1204975680.0,3882.0,220,3881.0,64
rb1805,20171213,20171212,210029500,3881.0,31134,2711786,1208701780.0,3882.0,204,3881.0,483
rb1805,20171213,20171212,210030000,3881.0,31420,2711810,1219801540.0,3882.0,200,3881.0,572
rb1805,20171213,20171212,210030500,3881.0,32254,2711174,1252170180.0,3882.0,149,3881.0,234
rb1805,20171213,20171212,210031000,3881.0,32454,2711158,1259933520.0,3882.0,90,3881.0,215
rb1805,20171213,20171212,210031500,3881.0,32514,2711158,1262262460.0,3882.0,78,3881.0,208
rb1805,20171213,20171212,210032000,3881.0,32544,2711162,1263426920.0,3882.0,172,3881.0,206
rb1805,20171213,20171212,210032500,3882.0,32674,2711172,1268473360.0,3882.0,115,3881.0,203
rb1805,20171213,20171212,210033000,3881.0,32918,2711378,1277945180.0,3882.0,27,3881.0,196
rb1805,20171213,20171212,210033500,3882.0,33550,2711050,1302471520.0,3882.0,20,3881.0,3
rb1805,20171213,20171212,210034000,3881.0,33638,2711040,1305887480.0,3882.0,242,3881.0,2
rb1805,20171213,20171212,210034500,3881.0,33710,2711028,1308681660.0,3881.0,620,3880.0,392
rb1805,20171213,20171212,210035000,3880.0,33972,2710930,1318849600.0,3881.0,508,3880.0,415
rb1805,20171213,20171212,210035500,3881.0,34270,2710860,1330412820.0,3881.0,472,3880.0,350
rb1805,20171213,20171212,210036000,3881.0,34374,2710810,1334449060.0,3881.0,424,3880.0,329
rb1805,20171213,20171212,210036500,3881.0,34588,2710790,1342752660.0,3881.0,410,3880.0,243
rb1805,20171213,20171212,210037000,3881.0,34854,2710668,1353074940.0,3881.0,350,3880.0,191
rb1805,20171213,20171212,210037500,3880.0,35402,2710812,1374335980.0,3880.0,5,3879.0,628
rb1805,20171213,20171212,210038000,3880.0,35574,2710660,1381009600.0,3881.0,416,3880.0,49
rb1805,20171213,20171212,210038500,3880.0,35778,2710734,1388924820.0,3880.0,4,3879.0,630
rb1805,20171213,20171212,210039000,3880.0,35914,2710694,1394201760.0,3880.0,26,3879.0,630
rb1805,20171213,20171212,210039500,3880.0,36058,2710704,1399788560.0,3880.0,67,3879.0,610
rb1805,20171213,20171212,210040000,3880.0,36174,2710642,1404289300.0,3880.0,22,3879.0,614
rb1805,20171213,20171212,210040500,3879.0,36368,2710602,1411815340.0,3880.0,97,3879.0,558
rb1805,20171213,20171212,210041000,3880.0,36594,2710444,1420583860.0,3881.0,434,3880.0,47
rb1805,20171213,20171212,210041500,3880.0,36652,2710422,1422834360.0,3881.0,430,3880.0,49
rb1805,20171213,20171212,210042000,3880.0,36682,2710422,1423998440.0,3881.0,428,3880.0,47
rb1805,20171213,20171212,210042500,3880.0,36800,2710482,1428576740.0,3880.0,16,3879.0,582
rb1805,20171213,20171212,210043000,3879.0,36874,2710526,1431447720.0,3880.0,13,3879.0,563
rb1805,20171213,20171212,210043500,3880.0,36910,2710554,1432844360.0,3880.0,57,3879.0,555
rb1805,20171213,20171212,210044000,3879.0,37004,2710574,1436491340.0,3880.0,418,3879.0,549
rb1805,20171213,20171212,210044500,3880.0,37174,2710712,1443085960.0,3880.0,417,3879.0,520
rb1805,20171213,20171212,210045000,3880.0,37408,2710766,1452164820.0,3880.0,332,3879.0,508
rb1805,20171213,20171212,210045500,3879.0,37490,2710818,1455345760.0,3880.0,328,3879.0,477
rb1805,20171213,20171212,210046000,3879.0,37812,2710952,1467836620.0,3880.0,307,3879.0,345
rb1805,20171213,20171212,210046500,3880.0,37918,2710874,1471948840.0,3880.0,289,3879.0,322
rb1805,20171213,20171212,210047000,3880.0,37950,2710858,1473190400.0,3880.0,295,3879.0,318
rb1805,20171213,20171212,210047500,3880.0,38832,2710204,1507410660.0,3881.0,442,3880.0,172
rb1805,20171213,20171212,210048000,3881.0,38914,2710194,1510592340.0,3881.0,438,3880.0,143
rb1805,20171213,20171212,210048500,3880.0,39182,2710128,1520991040.0,3881.0,429,3880.0,51
rb1805,20171213,20171212,210049000,3880.0,39282,2710156,1524871220.0,3881.0,419,3880.0,16
rb1805,20171213,20171212,210049500,3880.0,39310,2710164,1525957640.0,3881.0,418,3880.0,11
rb1805,20171213,20171212,210050000,3880.0,39368,2710184,1528207880.0,3880.0,49,3879.0,321
rb1805,20171213,20171212,210050500,3880.0,39422,2710164,1530302640.0,3880.0,385,3879.0,301
rb1805,20171213,20171212,210051000,3880.0,39458,2710178,1531699260.0,3880.0,426,3879.0,292
rb1805,20171213,20171212,210051500,3880.0,39520,2710148,1534104460.0,3880.0,456,3879.0,271
rb1805,20171213,20171212,210052000,3880.0,40086,2710384,1556059800.0,3879.0,2,3878.0,866
rb1805,20171213,20171212,210052500,3880.0,40228,2710464,1561568860.0,3879.0,3,3878.0,882
rb1805,20171213,20171212,210053000,3879.0,40320,2710474,1565138160.0,3880.0,436,3879.0,8
rb1805,20171213,20171212,210053500,3879.0,40508,2710502,1572431800.0,3880.0,395,3879.0,132
rb1805,20171213,20171212,210054000,3879.0,40538,2710498,1573595660.0,3880.0,392,3879.0,149
rb1805,20171213,20171212,210054500,3880.0,40612,2710538,1576466420.0,3880.0,387,3879.0,195
rb1805,20171213,20171212,210055000,3879.0,40640,2710550,1577552620.0,3880.0,390,3879.0,192
rb1805,20171213,20171212,210055500,3879.0,40766,2710648,1582440180.0,3880.0,389,3879.0,158
rb1805,20171213,20171212,210056000,3879.0,41002,2710682,1591595920.0,3880.0,329,3879.0,108
rb1805,20171213,20171212,210056500,3880.0,41250,2710512,1601217880.0,3880.0,228,3879.0,94
rb1805,20171213,20171212,210057000,3879.0,41308,2710528,1603468040.0,3880.0,214,3879.0,93
rb1805,20171213,20171212,210057500,3879.0,41360,2710560,1605485200.0,3880.0,208,3879.0,115
rb1805,20171213,20171212,210058000,3880.0,41398,2710562,1606959500.0,3880.0,200,3879.0,123
rb1805,20171213,20171212,210058500,3879.0,41632,2710550,1616038240.0,3880.0,166,3879.0,194
rb1805,20171213,20171212,210059000,3879.0,41698,2710566,1618598600.0,3880.0,162,3879.0,190
rb1805,20171213,20171212,210059500,3879.0,41730,2710582,1619839960.0,3880.0,208,3879.0,180
rb1805,20171213,20171212,210100000,3879.0,41818,2710606,1623253520.0,3880.0,207,3879.0,226
rb1805,20171213,20171212,210100500,3879.0,42088,2710762,1633728660.0,3880.0,179,3879.0,187
rb1805,20171213,20171212,210101000,3880.0,42264,2710752,1640556380.0,3880.0,178,3879.0,144
rb1805,20171213,20171212,210101500,3880.0,42406,2710754,1646065140.0,3880.0,152,3879.0,149
rb1805,20171213,20171212,210102000,3880.0,42774,2710996,1660343200.0,3880.0,16,3879.0,182
rb1805,20171213,20171212,210102500,3880.0,43000,2710902,1669112920.0,3881.0,384,3880.0,112
rb1805,20171213,20171212,210103000,3881.0,43058,2710892,1671363600.0,3881.0,431,3880.0,126
rb1805,20171213,20171212,210103500,3880.0,43094,2710878,1672760460.0,3881.0,427,3880.0,191
rb1805,20171213,20171212,210104000,3881.0,43138,2710890,1674467800.0,3881.0,425,3880.0,195
rb1805,20171213,20171212,210104500,3881.0,43392,2710956,1684323240.0,3881.0,421,3880.0,95
rb1805,20171213,20171212,210105000,3881.0,43410,2710962,1685021720.0,3881.0,418,3880.0,101
rb1805,20171213,20171212,210105500,3880.0,43550,2710992,1690453800.0,3881.0,425,3879.0,462
rb1805,20171213,20171212,210106000,3881.0,43756,2710844,1698448000.0,3880.0,1,3879.0,503
rb1805,20171213,20171212,210106500,3881.0,43940,2710730,1705587380.0,3881.0,375,3880.0,603
rb1805,20171213,20171212,210107000,3880.0,44188,2710652,1715210700.0,3881.0,331,3880.0,666
rb1805,20171213,20171212,210107500,3880.0,44830,2711052,1740126220.0,3881.0,36,3880.0,680
rb1805,20171213,20171212,210108000,3882.0,44934,2711074,1744162460.0,3882.0,137,3881.0,401
rb1805,20171213,20171212,210108500,3881.0,45296,2711244,1758213640.0,3882.0,39,3881.0,482
rb1805,20171213,20171212,210109000,3882.0,45504,2711304,1766287960.0,3883.0,116,3882.0,56
rb1805,20171213,20171212,210109500,3883.0,45578,2711316,1769161060.0,3883.0,101,3882.0,158
rb1805,20171213,20171212,210110000,3882.0,45666,2711298,1772577700.0,3883.0,92,3882.0,144
rb1805,20171213,20171212,210110500,3883.0,45896,2711380,1781507960.0,3883.0,15,3882.0,100
rb1805,20171213,20171212,210111000,3883.0,46112,2711350,1789894300.0,3884.0,120,3883.0,2
rb1805,20171213,20171212,210111500,3884.0,46268,2711294,1795951160.0,3884.0,104,3883.0,45
rb1805,20171213,20171212,210112000,3884.0,46368,2711256,1799834800.0,3884.0,76,3883.0,59
rb1805,20171213,20171212,210112500,3883.0,46502,2711268,1805039160.0,3884.0,36,3883.0,65
rb1805,20171213,20171212,210113000,3884.0,46602,2711254,1808922760.0,3884.0,64,3883.0,52
rb1805,20171213,20171212,210113500,3884.0,46786,2711204,1816069240.0,3884.0,129,3883.0,61
rb1805,20171213,20171212,210114000,3884.0,46846,2711220,1818399600.0,3884.0,106,3883.0,86
rb1805,20171213,20171212,210114500,3884.0,46934,2711158,1821817360.0,3884.0,72,3883.0,71
rb1805,20171213,20171212,210115000,3884.0,47034,2711126,1825701140.0,3884.0,40,3883.0,191
rb1805,20171213,20171212,210115500,3884.0,47376,2710908,1838984420.0,3885.0,498,3884.0,88
