instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170904,20170901,183407500,3916.0,0,311034,0.0,0.0,0,0.0,0
rb1805,20170904,20170901,205900500,3916.0,184,310966,7205440.0,3918.0,1,3916.0,28
rb1805,20170904,20170901,210000500,3914.0,312,311002,12216860.0,3914.0,15,3913.0,8
rb1805,20170904,20170901,210001000,3914.0,442,310970,17304980.0,3914.0,24,3913.0,19
rb1805,20170904,20170901,210001500,3916.0,506,310976,19810200.0,3916.0,14,3914.0,56
rb1805,20170904,20170901,210002000,3917.0,574,311026,22473000.0,3917.0,4,3916.0,1
rb1805,20170904,20170901,210002500,3917.0,636,311014,24902400.0,3919.0,1,3917.0,20
rb1805,20170904,20170901,210003000,3920.0,652,311018,25529220.0,3920.0,3,3919.0,6
rb1805,20170904,20170901,210003500,3918.0,674,311026,26391440.0,3921.0,61,3920.0,1
rb1805,20170904,20170901,210004000,3920.0,742,311004,29056460.0,3921.0,60,3920.0,7
rb1805,20170904,20170901,210004500,3920.0,828,311032,32427940.0,3921.0,73,3919.0,2
rb1805,20170904,20170901,210005000,3920.0,856,311050,33525560.0,3920.0,2,3919.0,3
rb1805,20170904,20170901,210005500,3920.0,870,311056,34074400.0,3921.0,41,3920.0,20
rb1805,20170904,20170901,210006000,3921.0,916,311092,35878000.0,3921.0,24,3920.0,14
rb1805,20170904,20170901,210006500,3920.0,978,311136,38308820.0,3920.0,41,3919.0,8
rb1805,20170904,20170901,210007000,3919.0,984,311142,38543960.0,3920.0,99,3919.0,3
rb1805,20170904,20170901,210007500,3920.0,1084,311174,42463940.0,3920.0,50,3919.0,5
rb1805,20170904,20170901,210008000,3919.0,1090,311178,42699080.0,3920.0,52,3919.0,5
rb1805,20170904,20170901,210008500,3920.0,1096,311178,42934280.0,3920.0,49,3919.0,170
rb1805,20170904,20170901,210009000,3920.0,1120,311182,43874880.0,3920.0,53,3919.0,150
rb1805,20170904,20170901,210009500,3920.0,1150,311182,45050880.0,3920.0,28,3919.0,154
rb1805,20170904,20170901,210010000,3920.0,1216,311118,47638100.0,3921.0,14,3920.0,58
rb1805,20170904,20170901,210010500,3920.0,1220,311116,47794920.0,3921.0,19,3920.0,89
rb1805,20170904,20170901,210011000,3921.0,1438,311148,56341360.0,3921.0,15,3920.0,23
rb1805,20170904,20170901,210011500,3920.0,1482,311118,58066220.0,3921.0,9,3920.0,4
rb1805,20170904,20170901,210012000,3921.0,1502,311118,58850420.0,3922.0,15,3921.0,8
rb1805,20170904,20170901,210012500,3922.0,1530,311134,59948500.0,3922.0,6,3921.0,6
rb1805,20170904,20170901,210013000,3920.0,1648,311076,64574120.0,3920.0,46,3919.0,146
rb1805,20170904,20170901,210013500,3921.0,1760,311030,68964560.0,3921.0,3,3920.0,11
rb1805,20170904,20170901,210014000,3920.0,1762,311028,69042960.0,3921.0,20,3920.0,12
rb1805,20170904,20170901,210014500,3920.0,1810,311046,70924660.0,3920.0,5,3919.0,154
rb1805,20170904,20170901,210015000,3920.0,1926,311086,75471000.0,3921.0,46,3920.0,2
rb1805,20170904,20170901,210015500,3921.0,1936,311090,75863020.0,3921.0,49,3920.0,1
rb1805,20170904,20170901,210016000,3920.0,1956,311096,76647020.0,3921.0,49,3920.0,9
rb1805,20170904,20170901,210016500,3920.0,1982,311110,77666200.0,3920.0,72,3919.0,108
rb1805,20170904,20170901,210017000,3919.0,2152,311266,84328580.0,3920.0,49,3919.0,27
rb1805,20170904,20170901,210017500,3919.0,2278,311260,89266580.0,3919.0,65,3918.0,3
rb1805,20170904,20170901,210018000,3919.0,2312,311244,90598900.0,3918.0,14,3917.0,3
rb1805,20170904,20170901,210018500,3917.0,2336,311246,91539160.0,3918.0,27,3916.0,8
rb1805,20170904,20170901,210019000,3917.0,2370,311244,92871140.0,3918.0,17,3917.0,7
rb1805,20170904,20170901,210019500,3917.0,2398,311216,93967900.0,3917.0,6,3916.0,13
rb1805,20170904,20170901,210020000,3916.0,2448,311254,95926580.0,3917.0,1,3916.0,8
rb1805,20170904,20170901,210020500,3916.0,2474,311242,96944740.0,3916.0,25,3915.0,130
rb1805,20170904,20170901,210021000,3916.0,2530,311204,99137740.0,3917.0,1,3916.0,45
rb1805,20170904,20170901,210021500,3916.0,2554,311200,100077640.0,3918.0,4,3917.0,4
rb1805,20170904,20170901,210022000,3917.0,2574,311200,100861140.0,3917.0,1,3916.0,38
rb1805,20170904,20170901,210022500,3916.0,2586,311204,101331080.0,3918.0,5,3916.0,34
rb1805,20170904,20170901,210023000,3918.0,2610,311206,102270960.0,3918.0,4,3916.0,44
rb1805,20170904,20170901,210023500,3918.0,2614,311208,102427640.0,3918.0,6,3917.0,10
rb1805,20170904,20170901,210024000,3916.0,2644,311208,103602640.0,3917.0,49,3916.0,28
rb1805,20170904,20170901,210024500,3916.0,2644,311208,103602640.0,3917.0,50,3916.0,24
rb1805,20170904,20170901,210025000,3917.0,2656,311220,104072680.0,3917.0,44,3916.0,31
rb1805,20170904,20170901,210025500,3917.0,2664,311216,104386020.0,3917.0,42,3916.0,21
rb1805,20170904,20170901,210026000,3916.0,2672,311220,104699320.0,3917.0,41,3916.0,18
rb1805,20170904,20170901,210026500,3916.0,2676,311222,104855960.0,3917.0,41,3916.0,17
rb1805,20170904,20170901,210027000,3916.0,2676,311222,104855960.0,3917.0,42,3916.0,17
rb1805,20170904,20170901,210027500,3916.0,2698,311232,105717580.0,3917.0,37,3916.0,39
rb1805,20170904,20170901,210028000,3917.0,2714,311228,106344260.0,3917.0,31,3916.0,42
rb1805,20170904,20170901,210028500,3917.0,2744,311244,107519260.0,3917.0,21,3916.0,37
rb1805,20170904,20170901,210029000,3916.0,2770,311244,108537580.0,3917.0,13,3916.0,32
rb1805,20170904,20170901,210029500,3917.0,2856,311180,111906200.0,3918.0,14,3917.0,12
rb1805,20170904,20170901,210030000,3917.0,2862,311176,112141220.0,3918.0,10,3917.0,12
rb1805,20170904,20170901,210030500,3917.0,2864,311176,112219560.0,3918.0,10,3917.0,11
rb1805,20170904,20170901,210031000,3918.0,2872,311182,112532980.0,3918.0,12,3917.0,4
rb1805,20170904,20170901,210031500,3918.0,2906,311212,113865080.0,3919.0,8,3918.0,44
rb1805,20170904,20170901,210032000,3918.0,2916,311218,114256880.0,3919.0,9,3918.0,44
rb1805,20170904,20170901,210032500,3918.0,2924,311224,114570380.0,3919.0,11,3918.0,43
rb1805,20170904,20170901,210033000,3918.0,2934,311228,114962220.0,3919.0,9,3918.0,40
rb1805,20170904,20170901,210033500,3918.0,2956,311234,115824200.0,3919.0,38,3918.0,31
rb1805,20170904,20170901,210034000,3918.0,2978,311234,116686160.0,3919.0,18,3918.0,20
rb1805,20170904,20170901,210034500,3918.0,3020,311224,118332080.0,3920.0,32,3918.0,18
rb1805,20170904,20170901,210035000,3918.0,3060,311220,119899280.0,3918.0,28,3917.0,14
rb1805,20170904,20170901,210035500,3917.0,3080,311204,120682860.0,3918.0,19,3917.0,14
rb1805,20170904,20170901,210036000,3918.0,3098,311202,121388020.0,3918.0,15,3917.0,11
rb1805,20170904,20170901,210036500,3918.0,3108,311202,121779820.0,3918.0,10,3917.0,11
rb1805,20170904,20170901,210037000,3919.0,3132,311188,122720180.0,3919.0,1,3918.0,1
rb1805,20170904,20170901,210037500,3919.0,3134,311188,122798560.0,3920.0,33,3918.0,13
rb1805,20170904,20170901,210038000,3918.0,3138,311190,122955300.0,3919.0,18,3918.0,12
rb1805,20170904,20170901,210038500,3918.0,3140,311192,123033660.0,3919.0,18,3918.0,11
rb1805,20170904,20170901,210039000,3918.0,3140,311192,123033660.0,3919.0,19,3918.0,5
rb1805,20170904,20170901,210039500,3918.0,3150,311192,123425460.0,3918.0,6,3917.0,12
rb1805,20170904,20170901,210040000,3918.0,3208,311188,125698300.0,3920.0,30,3918.0,4
rb1805,20170904,20170901,210040500,3918.0,3212,311188,125855020.0,3920.0,30,3918.0,12
rb1805,20170904,20170901,210041000,3920.0,3218,311192,126090180.0,3920.0,28,3919.0,45
rb1805,20170904,20170901,210041500,3920.0,3270,311228,128128580.0,3921.0,30,3919.0,50
rb1805,20170904,20170901,210042000,3920.0,3274,311224,128285380.0,3921.0,30,3919.0,52
rb1805,20170904,20170901,210042500,3921.0,3334,311198,130637980.0,3922.0,13,3921.0,9
rb1805,20170904,20170901,210043000,3921.0,3442,311200,134871780.0,3921.0,1,3920.0,12
rb1805,20170904,20170901,210043500,3921.0,3446,311200,135028620.0,3922.0,23,3921.0,8
rb1805,20170904,20170901,210044000,3921.0,3462,311184,135655980.0,3922.0,23,3921.0,6
rb1805,20170904,20170901,210044500,3921.0,3504,311178,137302800.0,3921.0,47,3920.0,5
rb1805,20170904,20170901,210045000,3918.0,3620,311162,141848080.0,3918.0,44,3917.0,23
rb1805,20170904,20170901,210045500,3920.0,3710,311122,145374320.0,3921.0,36,3920.0,21
rb1805,20170904,20170901,210046000,3920.0,3760,311080,147334320.0,3920.0,6,3919.0,2
rb1805,20170904,20170901,210046500,3920.0,3770,311080,147726320.0,3920.0,1,3919.0,50
rb1805,20170904,20170901,210047000,3919.0,3796,311076,148745320.0,3921.0,32,3919.0,46
rb1805,20170904,20170901,210047500,3919.0,3796,311076,148745320.0,3921.0,32,3920.0,5
rb1805,20170904,20170901,210048000,3921.0,3808,311084,149215800.0,3921.0,28,3920.0,72
rb1805,20170904,20170901,210048500,3920.0,3818,311084,149607860.0,3921.0,25,3920.0,71
rb1805,20170904,20170901,210049000,3920.0,3828,311076,149999860.0,3921.0,25,3920.0,66
rb1805,20170904,20170901,210049500,3920.0,3832,311076,150156680.0,3921.0,34,3920.0,70
rb1805,20170904,20170901,210050000,3921.0,3858,311084,151176120.0,3921.0,22,3920.0,70
rb1805,20170904,20170901,210050500,3921.0,3858,311084,151176120.0,3921.0,23,3920.0,70
rb1805,20170904,20170901,210051000,3921.0,3858,311084,151176120.0,3921.0,23,3920.0,70
rb1805,20170904,20170901,210051500,3921.0,3912,311040,153293460.0,3922.0,32,3921.0,34
rb1805,20170904,20170901,210052000,3921.0,3922,311030,153685560.0,3922.0,32,3921.0,81
