instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171103,20171102,183441500,3692.0,0,1651092,0.0,0.0,0,0.0,0
rb1805,20171103,20171102,205900500,3687.0,5974,1656442,220261380.0,3687.0,17,3686.0,45
rb1805,20171103,20171102,210000500,3687.0,6350,1656432,234121060.0,3688.0,256,3687.0,3
rb1805,20171103,20171102,210001000,3686.0,6718,1656676,247687480.0,3686.0,19,3685.0,3
rb1805,20171103,20171102,210001500,3684.0,7026,1656852,259035180.0,3684.0,72,3683.0,74
rb1805,20171103,20171102,210002000,3683.0,7504,1656786,276638180.0,3683.0,44,3681.0,82
rb1805,20171103,20171102,210002500,3680.0,8274,1656406,304979540.0,3681.0,58,3680.0,19
rb1805,20171103,20171102,210003000,3679.0,10176,1657174,374972720.0,3680.0,103,3679.0,2
rb1805,20171103,20171102,210003500,3679.0,10550,1657174,388731460.0,3680.0,44,3679.0,37
rb1805,20171103,20171102,210004000,3680.0,10762,1657182,396532760.0,3681.0,137,3680.0,8
rb1805,20171103,20171102,210004500,3679.0,10912,1657304,402051520.0,3679.0,183,3678.0,33
rb1805,20171103,20171102,210005000,3679.0,11168,1657492,411469080.0,3679.0,113,3678.0,58
rb1805,20171103,20171102,210005500,3678.0,11296,1657530,416178040.0,3679.0,57,3678.0,55
rb1805,20171103,20171102,210006000,3680.0,11758,1657686,433176140.0,3680.0,514,3679.0,47
rb1805,20171103,20171102,210006500,3679.0,12946,1658170,476891520.0,3679.0,229,3678.0,34
rb1805,20171103,20171102,210007000,3678.0,13746,1658308,506319540.0,3678.0,82,3677.0,40
rb1805,20171103,20171102,210007500,3678.0,14326,1658470,527656780.0,3680.0,60,3678.0,11
rb1805,20171103,20171102,210008000,3678.0,14924,1658620,549649120.0,3678.0,119,3677.0,20
rb1805,20171103,20171102,210008500,3677.0,15150,1658794,557960380.0,3677.0,223,3676.0,185
rb1805,20171103,20171102,210009000,3676.0,15734,1659046,579429240.0,3676.0,354,3675.0,134
rb1805,20171103,20171102,210009500,3676.0,16072,1659104,591852540.0,3676.0,271,3675.0,72
rb1805,20171103,20171102,210010000,3675.0,16498,1659300,607509840.0,3675.0,11,3674.0,39
rb1805,20171103,20171102,210010500,3674.0,16888,1659240,621842920.0,3675.0,25,3674.0,33
