instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170612,20170609,205900500,2775.0,22,83656,610500.0,2775.0,7,2773.0,1
rb1805,20170612,20170609,210000500,2776.0,56,83656,1554200.0,2777.0,3,2776.0,13
rb1805,20170612,20170609,210001000,2776.0,84,83656,2331500.0,2776.0,4,2775.0,1
rb1805,20170612,20170609,210001500,2776.0,88,83656,2442540.0,2776.0,2,2775.0,3
rb1805,20170612,20170609,210002000,2775.0,96,83652,2664600.0,2777.0,2,2776.0,1
rb1805,20170612,20170609,210002500,2776.0,100,83654,2775620.0,2777.0,2,2775.0,3
rb1805,20170612,20170609,210003500,2777.0,104,83650,2886700.0,2778.0,8,2775.0,3
rb1805,20170612,20170609,210004500,2777.0,104,83650,2886700.0,2778.0,8,2775.0,3
rb1805,20170612,20170609,210005000,2777.0,104,83650,2886700.0,2778.0,8,2775.0,1
rb1805,20170612,20170609,210005500,2778.0,120,83650,3331180.0,2778.0,2,2775.0,3
rb1805,20170612,20170609,210006000,2778.0,120,83650,3331180.0,2778.0,2,2775.0,3
rb1805,20170612,20170609,210006500,2778.0,120,83650,3331180.0,2778.0,2,2775.0,2
rb1805,20170612,20170609,210007000,2775.0,126,83650,3497680.0,2778.0,2,2774.0,1
rb1805,20170612,20170609,210007500,2775.0,126,83650,3497680.0,2778.0,2,2775.0,3
rb1805,20170612,20170609,210008000,2778.0,136,83654,3775460.0,2779.0,6,2778.0,2
rb1805,20170612,20170609,210008500,2778.0,136,83654,3775460.0,2779.0,6,2778.0,2
rb1805,20170612,20170609,210009000,2778.0,140,83658,3886580.0,2778.0,2,2774.0,1
rb1805,20170612,20170609,210009500,2778.0,140,83658,3886580.0,2779.0,29,2774.0,1
rb1805,20170612,20170609,210010000,2778.0,140,83658,3886580.0,2778.0,5,2776.0,5
rb1805,20170612,20170609,210010500,2778.0,140,83658,3886580.0,2778.0,5,2776.0,5
rb1805,20170612,20170609,210011000,2778.0,140,83658,3886580.0,2778.0,5,2776.0,5
rb1805,20170612,20170609,210011500,2778.0,140,83658,3886580.0,2778.0,5,2776.0,5
rb1805,20170612,20170609,210012000,2778.0,140,83658,3886580.0,2778.0,5,2776.0,5
rb1805,20170612,20170609,210012500,2776.0,148,83658,4108660.0,2778.0,5,2776.0,1
rb1805,20170612,20170609,210013000,2776.0,148,83658,4108660.0,2778.0,5,2776.0,1
rb1805,20170612,20170609,210013500,2776.0,148,83658,4108660.0,2778.0,5,2776.0,1
rb1805,20170612,20170609,210014000,2776.0,150,83658,4164180.0,2778.0,5,2774.0,1
rb1805,20170612,20170609,210014500,2776.0,150,83658,4164180.0,2778.0,5,2774.0,1
rb1805,20170612,20170609,210015000,2778.0,152,83658,4219740.0,2778.0,4,2774.0,1
rb1805,20170612,20170609,210016000,2778.0,152,83658,4219740.0,2778.0,4,2774.0,1
rb1805,20170612,20170609,210016500,2778.0,152,83658,4219740.0,2778.0,5,2774.0,1
rb1805,20170612,20170609,210017000,2778.0,152,83658,4219740.0,2778.0,1,2774.0,1
rb1805,20170612,20170609,210017500,2778.0,152,83658,4219740.0,2778.0,1,2774.0,1
rb1805,20170612,20170609,210018000,2778.0,152,83658,4219740.0,2778.0,1,2774.0,1
rb1805,20170612,20170609,210018500,2778.0,152,83658,4219740.0,2778.0,24,2774.0,1
rb1805,20170612,20170609,210019000,2778.0,154,83660,4275300.0,2777.0,2,2774.0,1
rb1805,20170612,20170609,210019500,2778.0,154,83660,4275300.0,2777.0,3,2774.0,1
rb1805,20170612,20170609,210020000,2778.0,154,83660,4275300.0,2777.0,3,2774.0,1
rb1805,20170612,20170609,210020500,2778.0,154,83660,4275300.0,2777.0,3,2774.0,1
rb1805,20170612,20170609,210021000,2774.0,156,83660,4330780.0,2774.0,4,2773.0,6
rb1805,20170612,20170609,210021500,2774.0,156,83660,4330780.0,2774.0,5,2773.0,6
rb1805,20170612,20170609,210022000,2774.0,156,83660,4330780.0,2774.0,5,2773.0,6
rb1805,20170612,20170609,210022500,2773.0,162,83666,4497160.0,2774.0,5,2773.0,3
rb1805,20170612,20170609,210023000,2773.0,162,83666,4497160.0,2774.0,6,2773.0,3
rb1805,20170612,20170609,210023500,2773.0,162,83666,4497160.0,2774.0,6,2773.0,3
rb1805,20170612,20170609,210024000,2773.0,162,83666,4497160.0,2774.0,5,2773.0,3
rb1805,20170612,20170609,210025000,2773.0,164,83668,4552620.0,2774.0,6,2773.0,3
rb1805,20170612,20170609,210025500,2773.0,178,83666,4940960.0,2776.0,1,2773.0,2
rb1805,20170612,20170609,210026000,2773.0,178,83666,4940960.0,2776.0,1,2774.0,2
rb1805,20170612,20170609,210026500,2773.0,178,83666,4940960.0,2776.0,1,2774.0,2
rb1805,20170612,20170609,210027500,2773.0,178,83666,4940960.0,2776.0,1,2774.0,2
rb1805,20170612,20170609,210030500,2773.0,178,83666,4940960.0,2776.0,1,2774.0,2
rb1805,20170612,20170609,210031500,2773.0,178,83666,4940960.0,2776.0,1,2774.0,2
