instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171124,20171123,183440500,3826.0,0,2394930,0.0,0.0,0,0.0,0
rb1805,20171124,20171123,205900500,3830.0,3278,2394868,125547400.0,3831.0,31,3830.0,495
rb1805,20171124,20171123,210000500,3830.0,5004,2395364,191662120.0,3831.0,11,3830.0,164
rb1805,20171124,20171123,210001000,3832.0,6674,2395464,255632120.0,3832.0,191,3829.0,350
rb1805,20171124,20171123,210001500,3831.0,8698,2395796,333158420.0,3831.0,8,3829.0,62
rb1805,20171124,20171123,210002000,3829.0,9120,2395824,349318680.0,3829.0,60,3828.0,100
rb1805,20171124,20171123,210002500,3827.0,9492,2395836,363558060.0,3828.0,121,3827.0,101
rb1805,20171124,20171123,210003000,3826.0,9904,2395824,379326740.0,3827.0,17,3826.0,237
rb1805,20171124,20171123,210003500,3826.0,10572,2395332,404884700.0,3826.0,5,3825.0,592
rb1805,20171124,20171123,210004000,3825.0,10798,2395296,413531700.0,3827.0,174,3826.0,6
rb1805,20171124,20171123,210004500,3826.0,11094,2395248,424858100.0,3827.0,113,3826.0,148
rb1805,20171124,20171123,210005000,3827.0,11528,2395306,441465920.0,3828.0,235,3827.0,229
rb1805,20171124,20171123,210005500,3827.0,12630,2395088,483633960.0,3826.0,9,3825.0,561
rb1805,20171124,20171123,210006000,3826.0,12942,2395210,495572340.0,3827.0,61,3826.0,3
rb1805,20171124,20171123,210006500,3826.0,13104,2395272,501771320.0,3827.0,280,3826.0,109
rb1805,20171124,20171123,210007000,3826.0,13574,2395378,519753540.0,3826.0,202,3825.0,517
rb1805,20171124,20171123,210007500,3826.0,14474,2395508,554179460.0,3826.0,166,3825.0,114
rb1805,20171124,20171123,210008000,3824.0,14872,2395504,569401740.0,3825.0,25,3824.0,84
rb1805,20171124,20171123,210008500,3824.0,15538,2395644,594865800.0,3825.0,324,3824.0,4
rb1805,20171124,20171123,210009000,3824.0,15818,2395660,605572960.0,3824.0,127,3823.0,401
rb1805,20171124,20171123,210009500,3824.0,16104,2395568,616507680.0,3825.0,257,3824.0,4
rb1805,20171124,20171123,210010000,3824.0,16816,2395070,643728220.0,3824.0,412,3823.0,50
rb1805,20171124,20171123,210010500,3823.0,17112,2395182,655044420.0,3823.0,374,3822.0,250
rb1805,20171124,20171123,210011000,3822.0,17842,2395506,682944680.0,3822.0,561,3821.0,55
rb1805,20171124,20171123,210011500,3821.0,18510,2395562,708472300.0,3821.0,24,3820.0,541
rb1805,20171124,20171123,210012000,3821.0,18832,2395520,720776260.0,3822.0,328,3821.0,17
rb1805,20171124,20171123,210012500,3820.0,20108,2396382,769520500.0,3820.0,395,3819.0,84
rb1805,20171124,20171123,210013000,3820.0,20550,2396550,786403500.0,3820.0,263,3819.0,17
rb1805,20171124,20171123,210013500,3818.0,20848,2396634,797785560.0,3820.0,251,3818.0,157
rb1805,20171124,20171123,210014000,3820.0,22072,2397020,844533920.0,3820.0,2,3818.0,34
rb1805,20171124,20171123,210014500,3819.0,22344,2396896,854920120.0,3819.0,11,3818.0,164
