instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170727,20170726,191202500,3298.0,0,100738,0.0,0.0,0,0.0,0
rb1805,20170727,20170726,205900500,3298.0,38,100740,1253240.0,3300.0,1,3298.0,2
rb1805,20170727,20170726,210000500,3295.0,46,100748,1517020.0,3293.0,3,3290.0,1
rb1805,20170727,20170726,210001000,3292.0,48,100748,1582860.0,3293.0,2,3292.0,5
rb1805,20170727,20170726,210001500,3292.0,58,100748,1912060.0,3292.0,1,3290.0,1
rb1805,20170727,20170726,210002000,3290.0,64,100754,2109460.0,3292.0,2,3288.0,6
rb1805,20170727,20170726,210002500,3291.0,70,100754,2306920.0,3291.0,1,3289.0,4
rb1805,20170727,20170726,210003000,3291.0,70,100754,2306920.0,3291.0,1,3289.0,4
rb1805,20170727,20170726,210003500,3289.0,72,100754,2372700.0,3292.0,1,3289.0,3
rb1805,20170727,20170726,210004000,3289.0,74,100752,2438480.0,3292.0,1,3289.0,2
rb1805,20170727,20170726,210004500,3292.0,76,100750,2504320.0,3293.0,2,3289.0,2
rb1805,20170727,20170726,210005000,3289.0,78,100750,2570100.0,3292.0,1,3289.0,1
rb1805,20170727,20170726,210005500,3292.0,80,100748,2635940.0,3293.0,2,3289.0,1
rb1805,20170727,20170726,210006000,3292.0,80,100748,2635940.0,3293.0,4,3292.0,6
rb1805,20170727,20170726,210006500,3292.0,92,100760,3030980.0,3291.0,1,3289.0,1
rb1805,20170727,20170726,210007000,3289.0,94,100760,3096760.0,3291.0,1,3288.0,6
rb1805,20170727,20170726,210007500,3292.0,104,100762,3425960.0,3292.0,3,3288.0,6
rb1805,20170727,20170726,210008000,3292.0,104,100762,3425960.0,3292.0,3,3288.0,6
rb1805,20170727,20170726,210008500,3292.0,104,100762,3425960.0,3291.0,3,3288.0,6
rb1805,20170727,20170726,210009000,3292.0,104,100762,3425960.0,3291.0,3,3288.0,6
rb1805,20170727,20170726,210009500,3288.0,106,100760,3491720.0,3291.0,3,3287.0,1
rb1805,20170727,20170726,210010000,3288.0,106,100760,3491720.0,3293.0,2,3289.0,9
rb1805,20170727,20170726,210010500,3288.0,106,100760,3491720.0,3290.0,1,3289.0,9
rb1805,20170727,20170726,210011000,3290.0,108,100758,3557520.0,3293.0,2,3291.0,9
rb1805,20170727,20170726,210011500,3291.0,116,100756,3820800.0,3293.0,2,3291.0,5
rb1805,20170727,20170726,210012000,3291.0,128,100754,4215720.0,3291.0,1,3287.0,1
rb1805,20170727,20170726,210012500,3288.0,130,100752,4281480.0,3292.0,2,3288.0,8
rb1805,20170727,20170726,210013000,3288.0,130,100752,4281480.0,3293.0,2,3287.0,1
rb1805,20170727,20170726,210013500,3287.0,132,100750,4347220.0,3292.0,1,3285.0,2
rb1805,20170727,20170726,210014000,3287.0,132,100750,4347220.0,3292.0,1,3287.0,1
rb1805,20170727,20170726,210014500,3287.0,134,100748,4412960.0,3292.0,1,3286.0,1
rb1805,20170727,20170726,210015000,3287.0,134,100748,4412960.0,3292.0,1,3289.0,2
rb1805,20170727,20170726,210015500,3287.0,136,100746,4478700.0,3291.0,1,3289.0,11
rb1805,20170727,20170726,210016000,3289.0,144,100752,4741820.0,3291.0,1,3289.0,7
rb1805,20170727,20170726,210016500,3291.0,148,100752,4873460.0,3293.0,3,3291.0,4
rb1805,20170727,20170726,210017000,3291.0,150,100752,4939280.0,3293.0,3,3291.0,4
rb1805,20170727,20170726,210018000,3291.0,150,100752,4939280.0,3293.0,3,3291.0,4
rb1805,20170727,20170726,210018500,3291.0,152,100752,5005100.0,3293.0,3,3291.0,3
rb1805,20170727,20170726,210019000,3291.0,152,100752,5005100.0,3293.0,3,3291.0,8
rb1805,20170727,20170726,210019500,3291.0,154,100752,5070920.0,3293.0,3,3291.0,7
rb1805,20170727,20170726,210020000,3291.0,154,100752,5070920.0,3293.0,3,3291.0,7
rb1805,20170727,20170726,210020500,3291.0,154,100752,5070920.0,3293.0,4,3291.0,7
rb1805,20170727,20170726,210021000,3291.0,154,100752,5070920.0,3293.0,4,3291.0,8
rb1805,20170727,20170726,210021500,3291.0,154,100752,5070920.0,3293.0,2,3291.0,8
rb1805,20170727,20170726,210022000,3291.0,156,100754,5136740.0,3293.0,2,3291.0,7
rb1805,20170727,20170726,210023000,3291.0,160,100752,5268380.0,3293.0,2,3291.0,5
rb1805,20170727,20170726,210023500,3291.0,162,100752,5334200.0,3293.0,10,3291.0,4
rb1805,20170727,20170726,210024000,3291.0,162,100752,5334200.0,3293.0,10,3291.0,4
rb1805,20170727,20170726,210024500,3291.0,162,100752,5334200.0,3293.0,2,3291.0,4
rb1805,20170727,20170726,210025000,3291.0,162,100752,5334200.0,3293.0,2,3291.0,4
rb1805,20170727,20170726,210025500,3291.0,162,100752,5334200.0,3293.0,2,3291.0,4
rb1805,20170727,20170726,210026000,3291.0,162,100752,5334200.0,3293.0,2,3291.0,4
rb1805,20170727,20170726,210026500,3291.0,162,100752,5334200.0,3293.0,2,3291.0,4
rb1805,20170727,20170726,210027000,3291.0,162,100752,5334200.0,3293.0,4,3291.0,4
rb1805,20170727,20170726,210027500,3291.0,172,100746,5663300.0,3293.0,2,3290.0,1
rb1805,20170727,20170726,210028000,3291.0,172,100746,5663300.0,3292.0,2,3290.0,1
rb1805,20170727,20170726,210028500,3291.0,172,100746,5663300.0,3291.0,1,3290.0,1
rb1805,20170727,20170726,210029000,3291.0,172,100746,5663300.0,3291.0,1,3290.0,1
rb1805,20170727,20170726,210029500,3291.0,172,100746,5663300.0,3291.0,1,3290.0,1
rb1805,20170727,20170726,210030000,3291.0,172,100746,5663300.0,3291.0,1,3290.0,1
rb1805,20170727,20170726,210030500,3291.0,174,100746,5729120.0,3293.0,1,3291.0,8
rb1805,20170727,20170726,210031000,3291.0,176,100744,5794940.0,3293.0,4,3291.0,7
rb1805,20170727,20170726,210031500,3291.0,176,100744,5794940.0,3293.0,3,3291.0,7
rb1805,20170727,20170726,210032000,3291.0,176,100744,5794940.0,3293.0,2,3290.0,1
rb1805,20170727,20170726,210032500,3291.0,176,100744,5794940.0,3293.0,2,3290.0,1
rb1805,20170727,20170726,210033000,3291.0,176,100744,5794940.0,3293.0,4,3290.0,1
rb1805,20170727,20170726,210033500,3291.0,176,100744,5794940.0,3292.0,4,3290.0,1
rb1805,20170727,20170726,210034000,3291.0,176,100744,5794940.0,3293.0,1,3291.0,1
rb1805,20170727,20170726,210034500,3291.0,176,100744,5794940.0,3292.0,10,3291.0,1
rb1805,20170727,20170726,210035000,3291.0,178,100744,5860760.0,3293.0,1,3290.0,1
rb1805,20170727,20170726,210035500,3291.0,180,100744,5926580.0,3292.0,2,3291.0,1
rb1805,20170727,20170726,210036000,3291.0,182,100744,5992400.0,3291.0,2,3290.0,1
rb1805,20170727,20170726,210036500,3291.0,182,100744,5992400.0,3292.0,1,3290.0,1
rb1805,20170727,20170726,210037000,3291.0,182,100744,5992400.0,3292.0,1,3290.0,1
rb1805,20170727,20170726,210037500,3291.0,182,100744,5992400.0,3292.0,6,3290.0,1
rb1805,20170727,20170726,210038000,3292.0,192,100744,6321600.0,3292.0,1,3290.0,101
rb1805,20170727,20170726,210038500,3292.0,192,100744,6321600.0,3292.0,1,3290.0,101
rb1805,20170727,20170726,210039000,3292.0,192,100744,6321600.0,3292.0,1,3290.0,101
rb1805,20170727,20170726,210039500,3292.0,192,100744,6321600.0,3292.0,1,3290.0,101
rb1805,20170727,20170726,210040000,3292.0,192,100744,6321600.0,3292.0,11,3290.0,101
rb1805,20170727,20170726,210040500,3292.0,192,100744,6321600.0,3291.0,8,3290.0,101
rb1805,20170727,20170726,210041000,3291.0,196,100748,6453240.0,3292.0,1,3290.0,101
