instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170526,20170525,183651500,2842.0,0,41782,0.0,0.0,0,0.0,0
rb1805,20170526,20170525,205900500,2842.0,8,41774,227360.0,2845.0,1,2841.0,1
rb1805,20170526,20170525,210000500,2841.0,12,41776,341000.0,2841.0,18,2840.0,2
rb1805,20170526,20170525,210001000,2841.0,22,41786,625100.0,2845.0,1,2841.0,1
rb1805,20170526,20170525,210001500,2845.0,24,41786,682000.0,2849.0,11,2841.0,2
rb1805,20170526,20170525,210002000,2845.0,24,41786,682000.0,2848.0,3,2842.0,2
rb1805,20170526,20170525,210002500,2845.0,24,41786,682000.0,2847.0,2,2842.0,2
rb1805,20170526,20170525,210003000,2845.0,24,41786,682000.0,2847.0,2,2843.0,1
rb1805,20170526,20170525,210003500,2845.0,24,41786,682000.0,2847.0,2,2843.0,1
rb1805,20170526,20170525,210004000,2847.0,34,41792,966700.0,2847.0,1,2843.0,3
rb1805,20170526,20170525,210004500,2847.0,34,41792,966700.0,2847.0,1,2843.0,3
rb1805,20170526,20170525,210005000,2843.0,40,41792,1137280.0,2847.0,1,2843.0,2
rb1805,20170526,20170525,210005500,2843.0,40,41792,1137280.0,2843.0,10,2842.0,1
rb1805,20170526,20170525,210006000,2843.0,48,41792,1364720.0,2847.0,1,2842.0,1
rb1805,20170526,20170525,210006500,2843.0,48,41792,1364720.0,2847.0,3,2845.0,1
rb1805,20170526,20170525,210007000,2845.0,50,41794,1421620.0,2847.0,2,2842.0,3
rb1805,20170526,20170525,210007500,2845.0,50,41794,1421620.0,2849.0,15,2842.0,3
rb1805,20170526,20170525,210008000,2842.0,56,41798,1592180.0,2846.0,5,2842.0,2
rb1805,20170526,20170525,210008500,2842.0,56,41798,1592180.0,2845.0,2,2841.0,15
rb1805,20170526,20170525,210009000,2841.0,86,41828,2444480.0,2845.0,2,2840.0,2
rb1805,20170526,20170525,210009500,2841.0,86,41828,2444480.0,2844.0,5,2841.0,2
rb1805,20170526,20170525,210010000,2841.0,86,41828,2444480.0,2844.0,7,2840.0,4
rb1805,20170526,20170525,210010500,2841.0,86,41828,2444480.0,2844.0,5,2841.0,2
rb1805,20170526,20170525,210011500,2841.0,86,41828,2444480.0,2842.0,1,2841.0,2
rb1805,20170526,20170525,210012000,2842.0,88,41828,2501320.0,2845.0,2,2842.0,2
rb1805,20170526,20170525,210012500,2842.0,88,41828,2501320.0,2846.0,2,2842.0,2
rb1805,20170526,20170525,210013000,2842.0,88,41828,2501320.0,2846.0,2,2841.0,2
rb1805,20170526,20170525,210014000,2842.0,88,41828,2501320.0,2846.0,2,2841.0,2
rb1805,20170526,20170525,210014500,2842.0,88,41828,2501320.0,2846.0,2,2842.0,3
rb1805,20170526,20170525,210015000,2842.0,88,41828,2501320.0,2846.0,2,2842.0,5
rb1805,20170526,20170525,210015500,2842.0,98,41832,2785520.0,2846.0,2,2841.0,1
rb1805,20170526,20170525,210016000,2842.0,98,41832,2785520.0,2849.0,13,2841.0,1
rb1805,20170526,20170525,210016500,2842.0,98,41832,2785520.0,2846.0,1,2842.0,1
rb1805,20170526,20170525,210017000,2842.0,98,41832,2785520.0,2846.0,3,2842.0,7
rb1805,20170526,20170525,210017500,2842.0,98,41832,2785520.0,2846.0,3,2842.0,7
rb1805,20170526,20170525,210018000,2842.0,98,41832,2785520.0,2846.0,3,2843.0,1
rb1805,20170526,20170525,210018500,2842.0,98,41832,2785520.0,2846.0,3,2842.0,1
rb1805,20170526,20170525,210019000,2842.0,98,41832,2785520.0,2845.0,2,2842.0,1
rb1805,20170526,20170525,210019500,2842.0,98,41832,2785520.0,2845.0,2,2842.0,2
rb1805,20170526,20170525,210020000,2842.0,98,41832,2785520.0,2845.0,2,2842.0,2
rb1805,20170526,20170525,210020500,2842.0,98,41832,2785520.0,2845.0,2,2842.0,2
rb1805,20170526,20170525,210021000,2842.0,98,41832,2785520.0,2846.0,3,2842.0,2
rb1805,20170526,20170525,210021500,2842.0,98,41832,2785520.0,2845.0,1,2842.0,2
rb1805,20170526,20170525,210022000,2842.0,98,41832,2785520.0,2845.0,1,2843.0,1
rb1805,20170526,20170525,210022500,2842.0,98,41832,2785520.0,2845.0,1,2843.0,1
rb1805,20170526,20170525,210023000,2842.0,98,41832,2785520.0,2844.0,2,2843.0,1
rb1805,20170526,20170525,210023500,2842.0,98,41832,2785520.0,2844.0,2,2843.0,1
rb1805,20170526,20170525,210024000,2844.0,102,41832,2899280.0,2845.0,1,2843.0,1
rb1805,20170526,20170525,210024500,2844.0,102,41832,2899280.0,2845.0,1,2843.0,1
rb1805,20170526,20170525,210026000,2844.0,102,41832,2899280.0,2845.0,21,2843.0,1
rb1805,20170526,20170525,210028000,2844.0,102,41832,2899280.0,2845.0,1,2843.0,1
rb1805,20170526,20170525,210028500,2844.0,102,41832,2899280.0,2845.0,1,2843.0,1
rb1805,20170526,20170525,210030500,2844.0,102,41832,2899280.0,2845.0,1,2843.0,1
rb1805,20170526,20170525,210031000,2845.0,104,41834,2956180.0,2846.0,1,2843.0,1
rb1805,20170526,20170525,210031500,2845.0,104,41834,2956180.0,2846.0,1,2843.0,1
rb1805,20170526,20170525,210032500,2845.0,104,41834,2956180.0,2846.0,21,2843.0,1
rb1805,20170526,20170525,210034000,2846.0,144,41832,4094580.0,2846.0,1,2843.0,1
rb1805,20170526,20170525,210034500,2846.0,144,41832,4094580.0,2846.0,1,2843.0,1
rb1805,20170526,20170525,210035000,2846.0,144,41832,4094580.0,2846.0,1,2843.0,2
