instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170804,20170803,183706500,3588.0,0,126050,0.0,0.0,0,0.0,0
rb1805,20170804,20170803,205900500,3594.0,86,125994,3090840.0,3595.0,1,3594.0,1
rb1805,20170804,20170803,210000500,3594.0,174,126080,6254400.0,3593.0,3,3591.0,1
rb1805,20170804,20170803,210001000,3594.0,262,126162,9417920.0,3595.0,69,3593.0,1
rb1805,20170804,20170803,210001500,3594.0,264,126164,9489800.0,3595.0,69,3594.0,25
rb1805,20170804,20170803,210002000,3594.0,294,126176,10568260.0,3595.0,56,3594.0,23
rb1805,20170804,20170803,210002500,3595.0,382,126264,13731860.0,3595.0,12,3594.0,23
rb1805,20170804,20170803,210003000,3596.0,630,126288,22645300.0,3597.0,1,3593.0,8
rb1805,20170804,20170803,210003500,3597.0,636,126288,22861120.0,3597.0,4,3595.0,5
rb1805,20170804,20170803,210004000,3593.0,642,126286,23076780.0,3594.0,6,3593.0,16
rb1805,20170804,20170803,210004500,3594.0,658,126294,23651820.0,3599.0,6,3594.0,6
rb1805,20170804,20170803,210005000,3594.0,658,126294,23651820.0,3598.0,3,3597.0,1
rb1805,20170804,20170803,210005500,3597.0,660,126294,23723760.0,3599.0,6,3595.0,1
rb1805,20170804,20170803,210006000,3597.0,660,126294,23723760.0,3599.0,9,3595.0,1
rb1805,20170804,20170803,210006500,3597.0,688,126290,24731280.0,3597.0,15,3595.0,7
rb1805,20170804,20170803,210007000,3597.0,690,126288,24803220.0,3597.0,14,3595.0,7
rb1805,20170804,20170803,210007500,3597.0,690,126288,24803220.0,3597.0,15,3595.0,7
rb1805,20170804,20170803,210008000,3597.0,692,126288,24875160.0,3597.0,14,3595.0,7
rb1805,20170804,20170803,210008500,3597.0,720,126290,25882320.0,3600.0,20,3597.0,1
rb1805,20170804,20170803,210009000,3597.0,724,126294,26026200.0,3598.0,1,3597.0,1
rb1805,20170804,20170803,210009500,3598.0,726,126294,26098160.0,3600.0,20,3597.0,1
rb1805,20170804,20170803,210010000,3599.0,732,126294,26314100.0,3599.0,13,3597.0,1
rb1805,20170804,20170803,210010500,3598.0,762,126296,27393460.0,3598.0,6,3597.0,6
rb1805,20170804,20170803,210011000,3597.0,774,126296,27825100.0,3597.0,12,3595.0,1
rb1805,20170804,20170803,210011500,3597.0,798,126292,28688480.0,3597.0,4,3595.0,2
rb1805,20170804,20170803,210012000,3595.0,808,126300,29048140.0,3598.0,1,3595.0,1
rb1805,20170804,20170803,210012500,3597.0,816,126300,29335900.0,3597.0,16,3595.0,5
rb1805,20170804,20170803,210013000,3597.0,828,126312,29767540.0,3597.0,10,3595.0,5
rb1805,20170804,20170803,210013500,3597.0,828,126312,29767540.0,3597.0,10,3595.0,5
rb1805,20170804,20170803,210014000,3597.0,828,126312,29767540.0,3597.0,11,3595.0,6
rb1805,20170804,20170803,210014500,3597.0,828,126312,29767540.0,3597.0,11,3595.0,6
rb1805,20170804,20170803,210015000,3597.0,828,126312,29767540.0,3597.0,11,3595.0,6
rb1805,20170804,20170803,210015500,3597.0,828,126312,29767540.0,3597.0,11,3595.0,6
rb1805,20170804,20170803,210016000,3597.0,828,126312,29767540.0,3597.0,11,3595.0,6
rb1805,20170804,20170803,210016500,3595.0,840,126322,30198940.0,3595.0,2,3594.0,10
rb1805,20170804,20170803,210017000,3595.0,844,126322,30342740.0,3597.0,13,3595.0,7
rb1805,20170804,20170803,210017500,3595.0,844,126322,30342740.0,3597.0,11,3594.0,23
rb1805,20170804,20170803,210018000,3595.0,844,126322,30342740.0,3597.0,11,3594.0,10
rb1805,20170804,20170803,210018500,3597.0,864,126342,31062140.0,3597.0,1,3595.0,3
rb1805,20170804,20170803,210019000,3597.0,864,126342,31062140.0,3597.0,1,3595.0,4
rb1805,20170804,20170803,210019500,3597.0,864,126342,31062140.0,3597.0,1,3595.0,4
rb1805,20170804,20170803,210020000,3597.0,866,126344,31134080.0,3598.0,1,3596.0,20
rb1805,20170804,20170803,210020500,3597.0,866,126344,31134080.0,3598.0,1,3597.0,1
rb1805,20170804,20170803,210021000,3597.0,870,126342,31277960.0,3598.0,1,3596.0,20
rb1805,20170804,20170803,210021500,3597.0,870,126342,31277960.0,3598.0,2,3596.0,20
rb1805,20170804,20170803,210022000,3597.0,870,126342,31277960.0,3598.0,2,3596.0,20
rb1805,20170804,20170803,210022500,3597.0,870,126342,31277960.0,3598.0,2,3596.0,20
rb1805,20170804,20170803,210023000,3597.0,870,126342,31277960.0,3598.0,5,3596.0,20
rb1805,20170804,20170803,210023500,3596.0,910,126342,32716360.0,3597.0,2,3595.0,2
rb1805,20170804,20170803,210024000,3596.0,910,126342,32716360.0,3596.0,1,3595.0,2
rb1805,20170804,20170803,210024500,3597.0,916,126346,32932160.0,3597.0,1,3596.0,2
rb1805,20170804,20170803,210025000,3597.0,916,126346,32932160.0,3597.0,1,3595.0,2
