instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170627,20170626,183557500,2892.0,0,80012,0.0,0.0,0,0.0,0
rb1805,20170627,20170626,205900500,2890.0,24,79988,693600.0,2890.0,94,2885.0,1
rb1805,20170627,20170626,210000500,2890.0,236,79988,6820400.0,2889.0,24,2887.0,3
rb1805,20170627,20170626,210001000,2887.0,436,79914,12598480.0,2888.0,19,2887.0,2
rb1805,20170627,20170626,210001500,2888.0,474,79908,13695920.0,2894.0,2,2888.0,67
rb1805,20170627,20170626,210002000,2894.0,482,79910,13927300.0,2895.0,100,2894.0,1
rb1805,20170627,20170626,210002500,2894.0,484,79912,13985180.0,2895.0,100,2889.0,1
rb1805,20170627,20170626,210003000,2895.0,494,79904,14274680.0,2895.0,95,2890.0,15
rb1805,20170627,20170626,210003500,2895.0,502,79896,14506280.0,2895.0,91,2889.0,1
rb1805,20170627,20170626,210004000,2895.0,502,79896,14506280.0,2895.0,91,2891.0,3
rb1805,20170627,20170626,210004500,2895.0,502,79896,14506280.0,2895.0,91,2891.0,3
rb1805,20170627,20170626,210005000,2895.0,502,79896,14506280.0,2895.0,91,2891.0,3
rb1805,20170627,20170626,210005500,2895.0,502,79896,14506280.0,2895.0,91,2889.0,1
rb1805,20170627,20170626,210006000,2890.0,504,79894,14564080.0,2895.0,91,2890.0,2
rb1805,20170627,20170626,210006500,2890.0,504,79894,14564080.0,2895.0,91,2890.0,2
rb1805,20170627,20170626,210007000,2890.0,504,79894,14564080.0,2895.0,91,2889.0,1
rb1805,20170627,20170626,210007500,2890.0,504,79894,14564080.0,2895.0,91,2890.0,2
rb1805,20170627,20170626,210008000,2890.0,504,79894,14564080.0,2895.0,91,2890.0,2
rb1805,20170627,20170626,210008500,2890.0,504,79894,14564080.0,2895.0,91,2889.0,1
rb1805,20170627,20170626,210009000,2890.0,504,79894,14564080.0,2895.0,91,2891.0,5
rb1805,20170627,20170626,210009500,2890.0,504,79894,14564080.0,2895.0,91,2890.0,5
rb1805,20170627,20170626,210010000,2890.0,504,79894,14564080.0,2895.0,91,2889.0,1
rb1805,20170627,20170626,210010500,2890.0,504,79894,14564080.0,2894.0,1,2891.0,12
rb1805,20170627,20170626,210011000,2890.0,504,79894,14564080.0,2893.0,1,2891.0,12
rb1805,20170627,20170626,210011500,2890.0,504,79894,14564080.0,2894.0,1,2892.0,1
rb1805,20170627,20170626,210012000,2890.0,504,79894,14564080.0,2894.0,1,2892.0,1
rb1805,20170627,20170626,210013000,2890.0,504,79894,14564080.0,2894.0,1,2892.0,1
rb1805,20170627,20170626,210014000,2892.0,506,79894,14621920.0,2892.0,9,2891.0,12
rb1805,20170627,20170626,210014500,2892.0,520,79894,15026800.0,2892.0,2,2891.0,12
rb1805,20170627,20170626,210015000,2892.0,522,79894,15084640.0,2892.0,1,2891.0,12
rb1805,20170627,20170626,210015500,2892.0,522,79894,15084640.0,2892.0,1,2891.0,12
rb1805,20170627,20170626,210017000,2891.0,524,79894,15142460.0,2892.0,1,2891.0,11
rb1805,20170627,20170626,210017500,2892.0,526,79894,15200300.0,2894.0,4,2891.0,11
rb1805,20170627,20170626,210018000,2892.0,526,79894,15200300.0,2893.0,2,2891.0,11
rb1805,20170627,20170626,210018500,2892.0,526,79894,15200300.0,2893.0,4,2891.0,12
rb1805,20170627,20170626,210019000,2893.0,534,79890,15431740.0,2894.0,4,2891.0,12
rb1805,20170627,20170626,210019500,2893.0,534,79890,15431740.0,2894.0,4,2892.0,2
rb1805,20170627,20170626,210020000,2894.0,536,79890,15489620.0,2894.0,3,2892.0,2
rb1805,20170627,20170626,210020500,2894.0,536,79890,15489620.0,2894.0,3,2893.0,3
rb1805,20170627,20170626,210021000,2893.0,540,79888,15605340.0,2894.0,3,2893.0,1
rb1805,20170627,20170626,210021500,2893.0,542,79886,15663200.0,2894.0,4,2892.0,2
rb1805,20170627,20170626,210022500,2893.0,542,79886,15663200.0,2893.0,1,2892.0,2
rb1805,20170627,20170626,210023000,2893.0,548,79882,15836780.0,2893.0,1,2892.0,2
rb1805,20170627,20170626,210023500,2893.0,548,79882,15836780.0,2893.0,1,2892.0,2
rb1805,20170627,20170626,210024000,2893.0,548,79882,15836780.0,2893.0,1,2892.0,2
rb1805,20170627,20170626,210025000,2893.0,548,79882,15836780.0,2893.0,1,2892.0,2
rb1805,20170627,20170626,210025500,2892.0,550,79880,15894620.0,2893.0,1,2892.0,1
rb1805,20170627,20170626,210026500,2892.0,550,79880,15894620.0,2893.0,1,2892.0,1
rb1805,20170627,20170626,210027000,2892.0,550,79880,15894620.0,2893.0,1,2892.0,1
rb1805,20170627,20170626,210028000,2893.0,552,79878,15952480.0,2894.0,8,2893.0,1
rb1805,20170627,20170626,210028500,2892.0,556,79876,16068180.0,2893.0,1,2891.0,12
rb1805,20170627,20170626,210029000,2892.0,556,79876,16068180.0,2894.0,8,2893.0,2
rb1805,20170627,20170626,210029500,2893.0,560,79876,16183900.0,2893.0,1,2891.0,12
rb1805,20170627,20170626,210030000,2893.0,560,79876,16183900.0,2894.0,8,2892.0,2
rb1805,20170627,20170626,210030500,2892.0,564,79872,16299580.0,2893.0,2,2891.0,12
rb1805,20170627,20170626,210031000,2892.0,564,79872,16299580.0,2893.0,2,2891.0,12
rb1805,20170627,20170626,210032000,2893.0,566,79874,16357440.0,2893.0,2,2891.0,13
rb1805,20170627,20170626,210032500,2893.0,566,79874,16357440.0,2893.0,2,2891.0,12
rb1805,20170627,20170626,210034000,2893.0,566,79874,16357440.0,2893.0,2,2891.0,12
rb1805,20170627,20170626,210034500,2893.0,568,79876,16415300.0,2893.0,1,2891.0,12
rb1805,20170627,20170626,210035000,2893.0,568,79876,16415300.0,2893.0,1,2891.0,12
rb1805,20170627,20170626,210035500,2893.0,568,79876,16415300.0,2893.0,1,2891.0,12
rb1805,20170627,20170626,210036000,2893.0,568,79876,16415300.0,2893.0,53,2891.0,12
rb1805,20170627,20170626,210036500,2893.0,568,79876,16415300.0,2893.0,54,2891.0,12
rb1805,20170627,20170626,210037000,2893.0,568,79876,16415300.0,2893.0,54,2892.0,5
