instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171030,20171027,183418500,3609.0,0,1249516,0.0,0.0,0,0.0,0
rb1805,20171030,20171027,205900500,3600.0,1510,1249552,54360000.0,3600.0,91,3599.0,9
rb1805,20171030,20171027,210000500,3601.0,2792,1249718,100516240.0,3603.0,26,3602.0,5
rb1805,20171030,20171027,210001000,3603.0,4210,1249184,151610120.0,3605.0,394,3603.0,159
rb1805,20171030,20171027,210001500,3603.0,4834,1249090,174096620.0,3605.0,321,3604.0,3
rb1805,20171030,20171027,210002000,3604.0,5254,1249194,189234660.0,3604.0,9,3603.0,62
rb1805,20171030,20171027,210002500,3604.0,5540,1249116,199541020.0,3605.0,206,3604.0,3
rb1805,20171030,20171027,210003000,3601.0,6282,1249432,226281360.0,3604.0,56,3601.0,514
rb1805,20171030,20171027,210003500,3604.0,6560,1249584,236299820.0,3605.0,32,3604.0,3
rb1805,20171030,20171027,210004000,3605.0,6712,1249596,241778660.0,3606.0,7,3605.0,6
rb1805,20171030,20171027,210004500,3603.0,6950,1249624,250357560.0,3604.0,23,3603.0,30
rb1805,20171030,20171027,210005000,3604.0,7246,1249692,261025280.0,3605.0,38,3604.0,7
rb1805,20171030,20171027,210005500,3603.0,7406,1249674,266791720.0,3605.0,36,3604.0,6
rb1805,20171030,20171027,210006000,3604.0,7660,1249780,275941340.0,3604.0,63,3602.0,5
rb1805,20171030,20171027,210006500,3602.0,7756,1249716,279401140.0,3603.0,13,3602.0,17
rb1805,20171030,20171027,210007000,3602.0,8216,1249946,295974300.0,3602.0,11,3601.0,978
rb1805,20171030,20171027,210007500,3602.0,8512,1250096,306636960.0,3603.0,39,3602.0,37
rb1805,20171030,20171027,210008000,3603.0,8620,1250084,310527580.0,3603.0,13,3602.0,39
rb1805,20171030,20171027,210008500,3603.0,8744,1250028,314994620.0,3604.0,130,3603.0,10
rb1805,20171030,20171027,210009000,3602.0,8840,1249986,318453180.0,3602.0,4,3601.0,951
rb1805,20171030,20171027,210009500,3602.0,8892,1249976,320326460.0,3603.0,36,3602.0,60
rb1805,20171030,20171027,210010000,3602.0,9146,1249822,329475500.0,3602.0,80,3601.0,969
rb1805,20171030,20171027,210010500,3603.0,9396,1249772,338481300.0,3604.0,133,3603.0,1
rb1805,20171030,20171027,210011000,3604.0,9790,1249718,352680380.0,3605.0,81,3604.0,27
rb1805,20171030,20171027,210011500,3604.0,9950,1249630,358447940.0,3605.0,31,3604.0,16
rb1805,20171030,20171027,210012000,3605.0,10082,1249692,363206520.0,3606.0,25,3605.0,35
rb1805,20171030,20171027,210012500,3605.0,10198,1249672,367388240.0,3605.0,30,3604.0,7
rb1805,20171030,20171027,210013000,3606.0,10292,1249666,370776260.0,3606.0,41,3605.0,99
rb1805,20171030,20171027,210013500,3605.0,10388,1249712,374237760.0,3607.0,3,3605.0,106
rb1805,20171030,20171027,210014000,3605.0,10514,1249688,378781000.0,3608.0,104,3605.0,72
rb1805,20171030,20171027,210014500,3608.0,11042,1250070,397828840.0,3609.0,160,3608.0,258
rb1805,20171030,20171027,210015000,3608.0,11292,1250262,406849280.0,3609.0,139,3608.0,156
rb1805,20171030,20171027,210015500,3608.0,11584,1250314,417385300.0,3609.0,106,3608.0,43
rb1805,20171030,20171027,210016000,3607.0,11770,1250338,424096540.0,3607.0,7,3606.0,24
rb1805,20171030,20171027,210016500,3607.0,11854,1250324,427127220.0,3608.0,1,3607.0,45
rb1805,20171030,20171027,210017000,3607.0,11892,1250298,428498000.0,3608.0,18,3607.0,27
rb1805,20171030,20171027,210017500,3607.0,12022,1250226,433188540.0,3609.0,50,3607.0,17
rb1805,20171030,20171027,210018000,3607.0,12074,1250238,435064100.0,3608.0,35,3607.0,1
rb1805,20171030,20171027,210018500,3607.0,12152,1250266,437877500.0,3607.0,10,3606.0,10
rb1805,20171030,20171027,210019000,3607.0,12284,1250256,442638060.0,3608.0,53,3607.0,17
rb1805,20171030,20171027,210019500,3607.0,12370,1250246,445740140.0,3607.0,4,3606.0,39
rb1805,20171030,20171027,210020000,3607.0,12416,1250250,447399280.0,3608.0,50,3607.0,2
rb1805,20171030,20171027,210020500,3608.0,12434,1250250,448048560.0,3607.0,7,3606.0,37
