instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171130,20171129,183204500,3957.0,0,2895656,0.0,0.0,0,0.0,0
rb1805,20171130,20171129,205900500,3960.0,4450,2895664,176220000.0,3961.0,66,3960.0,325
rb1805,20171130,20171129,210000500,3962.0,5430,2895522,215046940.0,3963.0,183,3962.0,329
rb1805,20171130,20171129,210001000,3966.0,9860,2893900,390653780.0,3966.0,206,3963.0,1
rb1805,20171130,20171129,210001500,3968.0,13718,2894950,543637900.0,3968.0,200,3964.0,356
rb1805,20171130,20171129,210002000,3965.0,15170,2894728,601227140.0,3967.0,122,3965.0,411
rb1805,20171130,20171129,210002500,3965.0,16422,2894726,650879580.0,3967.0,262,3965.0,18
rb1805,20171130,20171129,210003000,3964.0,18082,2894526,716709360.0,3965.0,93,3964.0,93
rb1805,20171130,20171129,210003500,3964.0,19110,2894940,757456820.0,3964.0,51,3963.0,104
rb1805,20171130,20171129,210004000,3962.0,19680,2894810,780044500.0,3963.0,1,3962.0,413
rb1805,20171130,20171129,210004500,3963.0,21550,2894210,854139740.0,3964.0,16,3963.0,345
rb1805,20171130,20171129,210005000,3963.0,22184,2893978,879268420.0,3964.0,480,3963.0,178
rb1805,20171130,20171129,210005500,3963.0,22784,2894004,903048900.0,3964.0,402,3963.0,47
rb1805,20171130,20171129,210006000,3964.0,23382,2894290,926749040.0,3963.0,1,3962.0,9
rb1805,20171130,20171129,210006500,3961.0,24010,2894292,951632080.0,3962.0,508,3961.0,2052
rb1805,20171130,20171129,210007000,3962.0,24746,2893674,980790160.0,3962.0,356,3961.0,1951
rb1805,20171130,20171129,210007500,3962.0,25152,2893650,996874520.0,3962.0,79,3961.0,1882
rb1805,20171130,20171129,210008000,3961.0,25650,2893542,1016601580.0,3962.0,27,3961.0,1698
rb1805,20171130,20171129,210008500,3962.0,26640,2892776,1055825380.0,3963.0,737,3962.0,61
rb1805,20171130,20171129,210009000,3962.0,26924,2892782,1067078160.0,3963.0,704,3962.0,217
rb1805,20171130,20171129,210009500,3962.0,27082,2892780,1073338380.0,3963.0,704,3962.0,218
rb1805,20171130,20171129,210010000,3962.0,28436,2892938,1126996080.0,3963.0,118,3962.0,178
rb1805,20171130,20171129,210010500,3961.0,29336,2892930,1162658240.0,3964.0,701,3963.0,8
rb1805,20171130,20171129,210011000,3963.0,30488,2892682,1208319960.0,3964.0,289,3963.0,21
rb1805,20171130,20171129,210011500,3962.0,31026,2893058,1229636140.0,3962.0,411,3961.0,1617
rb1805,20171130,20171129,210012000,3962.0,31270,2893170,1239302880.0,3962.0,476,3961.0,1542
rb1805,20171130,20171129,210012500,3963.0,32568,2893546,1290731340.0,3963.0,93,3962.0,441
rb1805,20171130,20171129,210013000,3963.0,32960,2893832,1306266700.0,3964.0,299,3963.0,183
rb1805,20171130,20171129,210013500,3963.0,33090,2893896,1311418960.0,3964.0,283,3963.0,236
rb1805,20171130,20171129,210014000,3963.0,33432,2894014,1324972580.0,3964.0,280,3963.0,180
rb1805,20171130,20171129,210014500,3963.0,33816,2894014,1340190680.0,3963.0,112,3962.0,470
rb1805,20171130,20171129,210015000,3963.0,33964,2894006,1346055720.0,3963.0,167,3962.0,464
rb1805,20171130,20171129,210015500,3963.0,34176,2894014,1354456820.0,3963.0,156,3962.0,455
rb1805,20171130,20171129,210016000,3962.0,34244,2893984,1357151420.0,3963.0,152,3962.0,443
rb1805,20171130,20171129,210016500,3961.0,35166,2893154,1393681200.0,3962.0,71,3961.0,1450
rb1805,20171130,20171129,210017000,3962.0,35376,2893020,1402000200.0,3962.0,144,3961.0,1389
rb1805,20171130,20171129,210017500,3961.0,35488,2893052,1406437440.0,3962.0,139,3961.0,1364
rb1805,20171130,20171129,210018000,3962.0,37078,2893158,1469421140.0,3962.0,312,3961.0,760
rb1805,20171130,20171129,210018500,3962.0,38032,2893560,1507211120.0,3962.0,253,3961.0,385
rb1805,20171130,20171129,210019000,3961.0,38908,2893788,1541910260.0,3961.0,272,3960.0,713
