instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171023,20171020,183452500,3700.0,0,870704,0.0,0.0,0,0.0,0
rb1805,20171023,20171020,205900500,3696.0,756,870814,27941760.0,3697.0,3,3696.0,1
rb1805,20171023,20171020,210000500,3696.0,1522,871112,56257600.0,3696.0,33,3695.0,29
rb1805,20171023,20171020,210001000,3696.0,2022,871154,74743020.0,3696.0,23,3695.0,47
rb1805,20171023,20171020,210001500,3696.0,3178,871816,117476180.0,3700.0,404,3696.0,59
rb1805,20171023,20171020,210002000,3697.0,3526,871708,130346760.0,3699.0,11,3698.0,2
rb1805,20171023,20171020,210002500,3698.0,3878,871768,143359500.0,3699.0,14,3698.0,12
rb1805,20171023,20171020,210003000,3698.0,4120,871796,152304960.0,3698.0,109,3694.0,14
rb1805,20171023,20171020,210003500,3696.0,4236,871840,156592740.0,3696.0,3,3695.0,31
rb1805,20171023,20171020,210004000,3696.0,4346,871800,160658300.0,3696.0,33,3695.0,11
rb1805,20171023,20171020,210004500,3696.0,4646,871864,171748860.0,3697.0,3,3696.0,18
rb1805,20171023,20171020,210005000,3696.0,4776,871922,176554040.0,3696.0,8,3695.0,5
rb1805,20171023,20171020,210005500,3698.0,4820,871902,178180460.0,3698.0,3,3696.0,21
rb1805,20171023,20171020,210006000,3696.0,4912,871940,181580920.0,3698.0,10,3696.0,202
rb1805,20171023,20171020,210006500,3696.0,4964,871954,183502840.0,3697.0,19,3696.0,187
rb1805,20171023,20171020,210007000,3697.0,5034,871952,186090900.0,3698.0,6,3697.0,7
rb1805,20171023,20171020,210007500,3697.0,5126,871980,189492100.0,3697.0,2,3696.0,186
rb1805,20171023,20171020,210008000,3697.0,5256,872026,194298420.0,3699.0,33,3697.0,5
rb1805,20171023,20171020,210008500,3698.0,5314,872046,196443280.0,3699.0,31,3698.0,1
rb1805,20171023,20171020,210009000,3697.0,5372,872028,198587680.0,3698.0,26,3697.0,3
rb1805,20171023,20171020,210009500,3697.0,5422,872066,200436580.0,3698.0,22,3697.0,13
rb1805,20171023,20171020,210010000,3697.0,5530,872050,204430200.0,3699.0,71,3697.0,36
rb1805,20171023,20171020,210010500,3699.0,5554,872050,205317800.0,3699.0,65,3697.0,33
rb1805,20171023,20171020,210011000,3698.0,5574,872052,206057360.0,3698.0,26,3697.0,25
rb1805,20171023,20171020,210011500,3698.0,5666,872084,209458620.0,3698.0,31,3696.0,190
rb1805,20171023,20171020,210012000,3699.0,5798,872140,214340580.0,3699.0,36,3698.0,2
rb1805,20171023,20171020,210012500,3698.0,5858,872126,216558840.0,3698.0,8,3697.0,49
rb1805,20171023,20171020,210013000,3698.0,5912,872122,218555280.0,3698.0,5,3697.0,33
rb1805,20171023,20171020,210013500,3698.0,6072,872190,224471180.0,3699.0,47,3698.0,51
rb1805,20171023,20171020,210014000,3697.0,6214,872226,229722240.0,3697.0,492,3696.0,167
rb1805,20171023,20171020,210014500,3696.0,6246,872220,230905240.0,3697.0,480,3696.0,167
rb1805,20171023,20171020,210015000,3697.0,6294,872186,232679800.0,3697.0,466,3696.0,174
rb1805,20171023,20171020,210015500,3697.0,6608,871982,244287920.0,3697.0,333,3696.0,171
rb1805,20171023,20171020,210016000,3696.0,6734,871994,248944920.0,3697.0,332,3696.0,110
rb1805,20171023,20171020,210016500,3697.0,6894,872014,254859780.0,3697.0,269,3696.0,96
rb1805,20171023,20171020,210017000,3696.0,6930,872014,256190400.0,3697.0,271,3696.0,81
rb1805,20171023,20171020,210017500,3697.0,7000,871994,258778160.0,3697.0,248,3696.0,74
rb1805,20171023,20171020,210018000,3696.0,7064,871996,261144060.0,3697.0,226,3696.0,66
rb1805,20171023,20171020,210018500,3697.0,7334,871898,271123280.0,3697.0,203,3695.0,63
rb1805,20171023,20171020,210019000,3697.0,7578,871912,280143560.0,3696.0,3,3695.0,70
rb1805,20171023,20171020,210019500,3696.0,7708,871984,284947520.0,3696.0,9,3695.0,35
rb1805,20171023,20171020,210020000,3696.0,7720,871990,285391040.0,3696.0,14,3695.0,103
rb1805,20171023,20171020,210020500,3696.0,7892,871922,291746480.0,3696.0,119,3695.0,15
rb1805,20171023,20171020,210021000,3695.0,7934,871916,293298380.0,3695.0,132,3694.0,306
rb1805,20171023,20171020,210021500,3694.0,7986,871902,295219460.0,3695.0,136,3694.0,294
rb1805,20171023,20171020,210022000,3695.0,8378,871772,309703060.0,3695.0,15,3694.0,253
rb1805,20171023,20171020,210022500,3695.0,8888,871796,328550020.0,3696.0,41,3695.0,32
rb1805,20171023,20171020,210023000,3696.0,9012,871768,333133100.0,3697.0,114,3696.0,6
rb1805,20171023,20171020,210023500,3695.0,9066,871756,335128520.0,3696.0,48,3695.0,76
rb1805,20171023,20171020,210024000,3695.0,9182,871726,339415820.0,3697.0,104,3695.0,94
rb1805,20171023,20171020,210024500,3695.0,9190,871718,339711420.0,3697.0,104,3695.0,93
rb1805,20171023,20171020,210025000,3697.0,9236,871676,341411680.0,3696.0,1,3695.0,90
rb1805,20171023,20171020,210025500,3693.0,9896,871490,365793400.0,3693.0,72,3692.0,351
rb1805,20171023,20171020,210026000,3695.0,11134,871128,411505660.0,3695.0,12,3694.0,2
rb1805,20171023,20171020,210026500,3695.0,11186,871146,413427060.0,3696.0,33,3695.0,4
rb1805,20171023,20171020,210027000,3695.0,11272,871120,416604320.0,3694.0,2,3693.0,3
rb1805,20171023,20171020,210027500,3694.0,11334,871092,418893900.0,3693.0,1,3692.0,64
rb1805,20171023,20171020,210028000,3693.0,11476,870994,424138420.0,3693.0,477,3692.0,67
rb1805,20171023,20171020,210028500,3693.0,11802,870858,436177500.0,3693.0,320,3692.0,15
rb1805,20171023,20171020,210029000,3692.0,11886,870818,439279260.0,3693.0,297,3692.0,8
rb1805,20171023,20171020,210029500,3692.0,12110,870698,447550100.0,3693.0,235,3692.0,33
