instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170629,20170628,183718500,3008.0,0,75978,0.0,0.0,0,0.0,0
rb1805,20170629,20170628,205900500,3009.0,32,75986,962880.0,3009.0,1,3008.0,15
rb1805,20170629,20170628,210000500,3010.0,36,75988,1083260.0,3014.0,21,3010.0,5
rb1805,20170629,20170628,210001000,3010.0,36,75988,1083260.0,3013.0,1,3010.0,5
rb1805,20170629,20170628,210001500,3010.0,46,75984,1384260.0,3013.0,1,3010.0,2
rb1805,20170629,20170628,210002000,3013.0,48,75984,1444520.0,3014.0,21,3013.0,3
rb1805,20170629,20170628,210002500,3013.0,48,75984,1444520.0,3014.0,21,3010.0,2
rb1805,20170629,20170628,210003000,3014.0,66,75984,1987040.0,3014.0,12,3010.0,4
rb1805,20170629,20170628,210003500,3014.0,66,75984,1987040.0,3014.0,12,3012.0,1
rb1805,20170629,20170628,210004000,3014.0,66,75984,1987040.0,3014.0,12,3010.0,2
rb1805,20170629,20170628,210005000,3014.0,66,75984,1987040.0,3013.0,4,3010.0,2
rb1805,20170629,20170628,210005500,3010.0,70,75988,2107440.0,3010.0,4,3009.0,153
rb1805,20170629,20170628,210006000,3010.0,70,75988,2107440.0,3010.0,2,3009.0,153
rb1805,20170629,20170628,210006500,3010.0,70,75988,2107440.0,3013.0,4,3009.0,153
rb1805,20170629,20170628,210007000,3013.0,74,75988,2227960.0,3013.0,2,3010.0,3
rb1805,20170629,20170628,210007500,3010.0,78,75988,2348360.0,3010.0,7,3009.0,153
rb1805,20170629,20170628,210008000,3010.0,78,75988,2348360.0,3013.0,2,3009.0,154
rb1805,20170629,20170628,210008500,3010.0,78,75988,2348360.0,3013.0,2,3009.0,154
rb1805,20170629,20170628,210009000,3010.0,78,75988,2348360.0,3013.0,2,3009.0,154
rb1805,20170629,20170628,210009500,3009.0,92,75988,2769620.0,3010.0,7,3009.0,149
rb1805,20170629,20170628,210011000,3009.0,92,75988,2769620.0,3010.0,7,3009.0,149
rb1805,20170629,20170628,210011500,3010.0,106,75994,3191020.0,3013.0,2,3009.0,149
rb1805,20170629,20170628,210012000,3010.0,106,75994,3191020.0,3013.0,2,3009.0,149
rb1805,20170629,20170628,210012500,3010.0,106,75994,3191020.0,3013.0,2,3009.0,150
rb1805,20170629,20170628,210013000,3014.0,112,75994,3371820.0,3014.0,12,3009.0,150
rb1805,20170629,20170628,210014000,3009.0,114,75996,3432000.0,3014.0,12,3009.0,150
rb1805,20170629,20170628,210014500,3013.0,116,75996,3492260.0,3014.0,12,3009.0,150
rb1805,20170629,20170628,210015000,3013.0,116,75996,3492260.0,3014.0,12,3009.0,150
rb1805,20170629,20170628,210015500,3013.0,116,75996,3492260.0,3014.0,12,3009.0,100
rb1805,20170629,20170628,210016000,3013.0,116,75996,3492260.0,3013.0,10,3009.0,100
rb1805,20170629,20170628,210017000,3013.0,116,75996,3492260.0,3013.0,16,3009.0,100
rb1805,20170629,20170628,210017500,3013.0,116,75996,3492260.0,3013.0,18,3009.0,100
rb1805,20170629,20170628,210018000,3013.0,116,75996,3492260.0,3013.0,18,3009.0,99
rb1805,20170629,20170628,210018500,3013.0,126,75996,3793560.0,3013.0,13,3009.0,100
rb1805,20170629,20170628,210020000,3013.0,126,75996,3793560.0,3013.0,13,3009.0,100
rb1805,20170629,20170628,210020500,3013.0,126,75996,3793560.0,3013.0,14,3009.0,100
rb1805,20170629,20170628,210021000,3013.0,154,76012,4637200.0,3014.0,13,3013.0,6
rb1805,20170629,20170628,210021500,3013.0,166,76018,4998760.0,3013.0,2,3010.0,1
rb1805,20170629,20170628,210022000,3013.0,166,76018,4998760.0,3013.0,1,3010.0,1
rb1805,20170629,20170628,210022500,3010.0,168,76018,5058960.0,3013.0,1,3009.0,100
rb1805,20170629,20170628,210023000,3010.0,168,76018,5058960.0,3014.0,13,3009.0,101
rb1805,20170629,20170628,210023500,3010.0,168,76018,5058960.0,3014.0,17,3010.0,1
rb1805,20170629,20170628,210024000,3010.0,170,76018,5119160.0,3014.0,17,3009.0,99
rb1805,20170629,20170628,210024500,3010.0,170,76018,5119160.0,3014.0,14,3009.0,99
rb1805,20170629,20170628,210025500,3010.0,170,76018,5119160.0,3012.0,1,3009.0,99
rb1805,20170629,20170628,210026000,3010.0,172,76018,5179360.0,3012.0,1,3010.0,1
rb1805,20170629,20170628,210026500,3010.0,174,76020,5239560.0,3012.0,1,3009.0,99
rb1805,20170629,20170628,210027000,3010.0,174,76020,5239560.0,3012.0,1,3009.0,99
rb1805,20170629,20170628,210027500,3012.0,176,76022,5299800.0,3013.0,1,3009.0,99
rb1805,20170629,20170628,210028000,3012.0,176,76022,5299800.0,3013.0,7,3009.0,99
rb1805,20170629,20170628,210028500,3012.0,176,76022,5299800.0,3013.0,8,3009.0,99
rb1805,20170629,20170628,210029000,3012.0,176,76022,5299800.0,3013.0,2,3012.0,200
rb1805,20170629,20170628,210029500,3012.0,322,76164,9697320.0,3013.0,4,3012.0,127
rb1805,20170629,20170628,210030000,3012.0,342,76182,10299720.0,3013.0,9,3012.0,117
rb1805,20170629,20170628,210030500,3012.0,342,76182,10299720.0,3013.0,4,3012.0,117
rb1805,20170629,20170628,210031000,3012.0,342,76182,10299720.0,3013.0,4,3012.0,117
rb1805,20170629,20170628,210031500,3012.0,346,76186,10420200.0,3013.0,10,3012.0,115
rb1805,20170629,20170628,210032000,3013.0,354,76182,10661240.0,3014.0,13,3013.0,6
rb1805,20170629,20170628,210032500,3013.0,366,76182,11022800.0,3013.0,1,3012.0,115
rb1805,20170629,20170628,210033000,3013.0,372,76184,11203560.0,3014.0,14,3013.0,8
rb1805,20170629,20170628,210033500,3013.0,388,76194,11685640.0,3013.0,8,3012.0,114
rb1805,20170629,20170628,210034000,3013.0,388,76194,11685640.0,3013.0,5,3012.0,114
rb1805,20170629,20170628,210034500,3013.0,388,76194,11685640.0,3013.0,5,3012.0,115
rb1805,20170629,20170628,210035000,3013.0,388,76194,11685640.0,3013.0,4,3012.0,115
rb1805,20170629,20170628,210035500,3012.0,402,76208,12107320.0,3013.0,5,3012.0,107
rb1805,20170629,20170628,210036500,3012.0,422,76218,12709740.0,3013.0,5,3012.0,99
rb1805,20170629,20170628,210037000,3013.0,432,76218,13011040.0,3014.0,14,3013.0,3
rb1805,20170629,20170628,210037500,3013.0,432,76218,13011040.0,3014.0,14,3012.0,99
rb1805,20170629,20170628,210038000,3013.0,432,76218,13011040.0,3014.0,14,3013.0,10
rb1805,20170629,20170628,210039000,3013.0,434,76220,13071300.0,3014.0,14,3013.0,9
rb1805,20170629,20170628,210040500,3013.0,434,76220,13071300.0,3014.0,14,3013.0,9
rb1805,20170629,20170628,210041000,3013.0,434,76220,13071300.0,3014.0,14,3013.0,9
rb1805,20170629,20170628,210042000,3013.0,452,76234,13613640.0,3013.0,2,3012.0,99
rb1805,20170629,20170628,210042500,3013.0,456,76230,13734160.0,3014.0,14,3013.0,3
rb1805,20170629,20170628,210043000,3013.0,456,76230,13734160.0,3014.0,14,3012.0,99
rb1805,20170629,20170628,210043500,3013.0,456,76230,13734160.0,3014.0,14,3013.0,2
rb1805,20170629,20170628,210044000,3013.0,456,76230,13734160.0,3014.0,14,3013.0,2
rb1805,20170629,20170628,210044500,3013.0,460,76230,13854680.0,3013.0,8,3012.0,100
rb1805,20170629,20170628,210045000,3013.0,462,76228,13914940.0,3013.0,7,3012.0,100
rb1805,20170629,20170628,210045500,3013.0,468,76228,14095720.0,3013.0,4,3012.0,100
rb1805,20170629,20170628,210046000,3013.0,476,76228,14336760.0,3014.0,14,3012.0,99
rb1805,20170629,20170628,210046500,3013.0,476,76228,14336760.0,3014.0,14,3012.0,99
rb1805,20170629,20170628,210047500,3013.0,476,76228,14336760.0,3014.0,14,3013.0,1
rb1805,20170629,20170628,210049000,3013.0,478,76230,14397020.0,3013.0,11,3012.0,99
rb1805,20170629,20170628,210049500,3013.0,480,76230,14457280.0,3013.0,10,3012.0,100
rb1805,20170629,20170628,210050500,3013.0,482,76232,14517540.0,3014.0,14,3012.0,99
rb1805,20170629,20170628,210051000,3013.0,482,76232,14517540.0,3014.0,14,3012.0,100
rb1805,20170629,20170628,210052500,3013.0,482,76232,14517540.0,3014.0,14,3012.0,103
rb1805,20170629,20170628,210053000,3012.0,484,76232,14577780.0,3014.0,14,3012.0,102
rb1805,20170629,20170628,210053500,3012.0,484,76232,14577780.0,3014.0,14,3012.0,102
rb1805,20170629,20170628,210055000,3012.0,484,76232,14577780.0,3014.0,15,3012.0,101
rb1805,20170629,20170628,210055500,3012.0,498,76232,14999460.0,3013.0,6,3012.0,95
rb1805,20170629,20170628,210056000,3012.0,498,76232,14999460.0,3013.0,6,3012.0,95
rb1805,20170629,20170628,210056500,3012.0,498,76232,14999460.0,3013.0,6,3012.0,95
rb1805,20170629,20170628,210057000,3014.0,514,76216,15481580.0,3014.0,13,3012.0,95
rb1805,20170629,20170628,210057500,3014.0,514,76216,15481580.0,3014.0,13,3013.0,2
rb1805,20170629,20170628,210058000,3014.0,514,76216,15481580.0,3014.0,13,3013.0,2
rb1805,20170629,20170628,210058500,3014.0,514,76216,15481580.0,3014.0,13,3013.0,5
rb1805,20170629,20170628,210059000,3014.0,516,76214,15541860.0,3014.0,12,3013.0,5
rb1805,20170629,20170628,210100000,3013.0,518,76214,15602120.0,3014.0,12,3013.0,5
rb1805,20170629,20170628,210100500,3013.0,518,76214,15602120.0,3014.0,12,3013.0,4
rb1805,20170629,20170628,210101000,3013.0,518,76214,15602120.0,3014.0,12,3013.0,5
rb1805,20170629,20170628,210101500,3013.0,518,76214,15602120.0,3014.0,12,3013.0,10
rb1805,20170629,20170628,210102000,3013.0,526,76212,15843220.0,3014.0,9,3013.0,9
rb1805,20170629,20170628,210102500,3014.0,536,76212,16144620.0,3014.0,4,3013.0,9
rb1805,20170629,20170628,210103000,3014.0,536,76212,16144620.0,3014.0,4,3013.0,9
rb1805,20170629,20170628,210105500,3014.0,554,76216,16687140.0,3015.0,5,3014.0,11
rb1805,20170629,20170628,210106000,3014.0,554,76216,16687140.0,3015.0,5,3014.0,11
rb1805,20170629,20170628,210106500,3014.0,554,76216,16687140.0,3015.0,5,3014.0,11
rb1805,20170629,20170628,210107000,3014.0,554,76216,16687140.0,3015.0,10,3014.0,13
rb1805,20170629,20170628,210107500,3014.0,568,76216,17109100.0,3015.0,10,3014.0,6
rb1805,20170629,20170628,210108000,3014.0,580,76228,17470780.0,3014.0,1,3012.0,91
rb1805,20170629,20170628,210108500,3014.0,580,76228,17470780.0,3014.0,1,3012.0,94
rb1805,20170629,20170628,210109000,3015.0,586,76228,17651660.0,3015.0,9,3014.0,2
rb1805,20170629,20170628,210109500,3015.0,590,76230,17772240.0,3015.0,7,3012.0,91
rb1805,20170629,20170628,210110000,3015.0,590,76230,17772240.0,3015.0,7,3012.0,99
rb1805,20170629,20170628,210110500,3015.0,590,76230,17772240.0,3015.0,7,3012.0,100
rb1805,20170629,20170628,210111000,3015.0,590,76230,17772240.0,3015.0,7,3012.0,99
rb1805,20170629,20170628,210111500,3015.0,590,76230,17772240.0,3015.0,7,3012.0,100
rb1805,20170629,20170628,210112000,3015.0,590,76230,17772240.0,3015.0,7,3012.0,99
rb1805,20170629,20170628,210112500,3015.0,592,76232,17832540.0,3015.0,6,3012.0,99
rb1805,20170629,20170628,210113000,3015.0,592,76232,17832540.0,3015.0,6,3012.0,100
rb1805,20170629,20170628,210114000,3012.0,632,76232,19037340.0,3015.0,6,3012.0,80
rb1805,20170629,20170628,210115000,3012.0,632,76232,19037340.0,3015.0,6,3012.0,80
rb1805,20170629,20170628,210115500,3012.0,632,76232,19037340.0,3015.0,6,3012.0,79
rb1805,20170629,20170628,210116000,3012.0,636,76232,19157820.0,3015.0,6,3012.0,77
rb1805,20170629,20170628,210116500,3014.0,638,76232,19218100.0,3015.0,6,3012.0,77
rb1805,20170629,20170628,210117000,3014.0,638,76232,19218100.0,3015.0,6,3012.0,77
rb1805,20170629,20170628,210118000,3014.0,638,76232,19218100.0,3015.0,6,3013.0,1
rb1805,20170629,20170628,210118500,3014.0,638,76232,19218100.0,3015.0,6,3013.0,4
rb1805,20170629,20170628,210119000,3014.0,638,76232,19218100.0,3015.0,6,3013.0,5
rb1805,20170629,20170628,210119500,3014.0,638,76232,19218100.0,3015.0,6,3013.0,2
rb1805,20170629,20170628,210120000,3014.0,638,76232,19218100.0,3015.0,6,3013.0,5
rb1805,20170629,20170628,210121000,3014.0,638,76232,19218100.0,3015.0,7,3013.0,5
rb1805,20170629,20170628,210122000,3013.0,640,76234,19278360.0,3015.0,7,3013.0,9
rb1805,20170629,20170628,210123500,3013.0,642,76236,19338620.0,3015.0,7,3013.0,8
rb1805,20170629,20170628,210124000,3013.0,642,76236,19338620.0,3015.0,8,3012.0,75
rb1805,20170629,20170628,210124500,3013.0,642,76236,19338620.0,3015.0,9,3013.0,6
rb1805,20170629,20170628,210125000,3013.0,642,76236,19338620.0,3015.0,9,3013.0,6
rb1805,20170629,20170628,210126000,3013.0,642,76236,19338620.0,3015.0,15,3013.0,6
rb1805,20170629,20170628,210127000,3013.0,642,76236,19338620.0,3015.0,14,3013.0,6
rb1805,20170629,20170628,210128000,3013.0,642,76236,19338620.0,3015.0,14,3013.0,6
rb1805,20170629,20170628,210128500,3013.0,642,76236,19338620.0,3014.0,1,3013.0,6
rb1805,20170629,20170628,210129000,3013.0,642,76236,19338620.0,3014.0,1,3013.0,1
rb1805,20170629,20170628,210132000,3013.0,642,76236,19338620.0,3014.0,2,3013.0,1
rb1805,20170629,20170628,210132500,3013.0,644,76236,19398880.0,3014.0,2,3012.0,274
rb1805,20170629,20170628,210133000,3013.0,644,76236,19398880.0,3014.0,2,3012.0,269
rb1805,20170629,20170628,210133500,3013.0,644,76236,19398880.0,3013.0,2,3012.0,269
rb1805,20170629,20170628,210134000,3013.0,648,76236,19519400.0,3013.0,2,3012.0,269
rb1805,20170629,20170628,210134500,3013.0,648,76236,19519400.0,3014.0,2,3012.0,269
rb1805,20170629,20170628,210135000,3013.0,648,76236,19519400.0,3014.0,3,3012.0,269
rb1805,20170629,20170628,210135500,3012.0,650,76236,19579640.0,3014.0,2,3012.0,270
rb1805,20170629,20170628,210136000,3012.0,650,76236,19579640.0,3013.0,3,3012.0,270
rb1805,20170629,20170628,210136500,3012.0,656,76242,19760360.0,3013.0,3,3012.0,267
rb1805,20170629,20170628,210138000,3012.0,658,76242,19820600.0,3013.0,3,3012.0,266
rb1805,20170629,20170628,210138500,3013.0,664,76242,20001380.0,3014.0,8,3013.0,4
rb1805,20170629,20170628,210139000,3013.0,668,76242,20121900.0,3014.0,7,3012.0,266
rb1805,20170629,20170628,210139500,3013.0,668,76242,20121900.0,3014.0,7,3013.0,1
rb1805,20170629,20170628,210140500,3013.0,670,76242,20182160.0,3014.0,7,3012.0,266
rb1805,20170629,20170628,210142000,3013.0,670,76242,20182160.0,3014.0,8,3012.0,266
rb1805,20170629,20170628,210143000,3012.0,672,76244,20242400.0,3014.0,8,3012.0,265
rb1805,20170629,20170628,210143500,3012.0,672,76244,20242400.0,3014.0,9,3012.0,265
rb1805,20170629,20170628,210145000,3012.0,680,76244,20483360.0,3014.0,9,3012.0,261
rb1805,20170629,20170628,210145500,3012.0,680,76244,20483360.0,3014.0,9,3013.0,1
rb1805,20170629,20170628,210146000,3012.0,682,76244,20543600.0,3014.0,8,3012.0,261
rb1805,20170629,20170628,210147000,3012.0,684,76246,20603840.0,3014.0,8,3012.0,260
rb1805,20170629,20170628,210147500,3012.0,684,76246,20603840.0,3014.0,8,3012.0,263
rb1805,20170629,20170628,210148000,3012.0,684,76246,20603840.0,3014.0,9,3012.0,263
rb1805,20170629,20170628,210148500,3012.0,684,76246,20603840.0,3013.0,3,3012.0,263
rb1805,20170629,20170628,210149000,3013.0,692,76250,20844880.0,3014.0,9,3013.0,1
rb1805,20170629,20170628,210149500,3013.0,692,76250,20844880.0,3014.0,9,3012.0,263
rb1805,20170629,20170628,210150000,3013.0,692,76250,20844880.0,3014.0,8,3012.0,263
rb1805,20170629,20170628,210151000,3013.0,692,76250,20844880.0,3014.0,8,3012.0,264
rb1805,20170629,20170628,210151500,3013.0,692,76250,20844880.0,3014.0,9,3012.0,264
rb1805,20170629,20170628,210152000,3013.0,692,76250,20844880.0,3014.0,9,3012.0,264
rb1805,20170629,20170628,210152500,3013.0,692,76250,20844880.0,3014.0,8,3012.0,264
rb1805,20170629,20170628,210153000,3013.0,692,76250,20844880.0,3014.0,8,3012.0,264
rb1805,20170629,20170628,210153500,3013.0,692,76250,20844880.0,3014.0,9,3012.0,264
rb1805,20170629,20170628,210154000,3013.0,692,76250,20844880.0,3014.0,10,3012.0,264
rb1805,20170629,20170628,210154500,3013.0,692,76250,20844880.0,3014.0,10,3012.0,269
rb1805,20170629,20170628,210155500,3013.0,692,76250,20844880.0,3014.0,10,3012.0,264
rb1805,20170629,20170628,210156000,3013.0,692,76250,20844880.0,3014.0,10,3012.0,264
rb1805,20170629,20170628,210156500,3013.0,692,76250,20844880.0,3014.0,10,3012.0,264
rb1805,20170629,20170628,210157000,3012.0,716,76250,21567760.0,3014.0,10,3012.0,252
rb1805,20170629,20170628,210157500,3014.0,722,76256,21748600.0,3014.0,12,3012.0,252
rb1805,20170629,20170628,210158000,3014.0,722,76256,21748600.0,3014.0,12,3012.0,257
rb1805,20170629,20170628,210158500,3014.0,726,76260,21869160.0,3014.0,10,3012.0,257
rb1805,20170629,20170628,210200000,3014.0,726,76260,21869160.0,3014.0,10,3012.0,257
rb1805,20170629,20170628,210200500,3014.0,744,76264,22411680.0,3014.0,1,3012.0,260
rb1805,20170629,20170628,210201000,3014.0,746,76264,22471960.0,3015.0,9,3012.0,261
rb1805,20170629,20170628,210201500,3014.0,746,76264,22471960.0,3015.0,9,3013.0,2
rb1805,20170629,20170628,210202000,3014.0,746,76264,22471960.0,3015.0,9,3013.0,7
rb1805,20170629,20170628,210203500,3014.0,746,76264,22471960.0,3015.0,9,3013.0,10
rb1805,20170629,20170628,210204000,3014.0,746,76264,22471960.0,3015.0,9,3013.0,10
