instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170919,20170918,205900500,3678.0,490,351908,18022200.0,3679.0,1,3678.0,1
rb1805,20170919,20170918,210000500,3679.0,544,351940,20008480.0,3680.0,16,3679.0,21
rb1805,20170919,20170918,210001000,3680.0,706,352008,25969180.0,3682.0,2,3679.0,37
rb1805,20170919,20170918,210001500,3682.0,734,352012,26999880.0,3683.0,5,3682.0,7
rb1805,20170919,20170918,210002000,3682.0,924,352076,33997980.0,3684.0,5,3682.0,23
rb1805,20170919,20170918,210002500,3681.0,1040,352076,38268260.0,3681.0,4,3679.0,87
rb1805,20170919,20170918,210003000,3681.0,1104,352082,40623700.0,3682.0,57,3681.0,2
rb1805,20170919,20170918,210003500,3682.0,1136,352098,41801760.0,3682.0,11,3681.0,1
rb1805,20170919,20170918,210004000,3681.0,1174,352098,43200420.0,3681.0,32,3679.0,66
rb1805,20170919,20170918,210004500,3679.0,1230,352098,45260660.0,3681.0,58,3679.0,39
rb1805,20170919,20170918,210005000,3680.0,1444,352198,53136880.0,3682.0,17,3680.0,30
rb1805,20170919,20170918,210005500,3681.0,1490,352206,54830440.0,3681.0,2,3680.0,42
rb1805,20170919,20170918,210006000,3681.0,1494,352206,54977680.0,3682.0,11,3681.0,30
rb1805,20170919,20170918,210006500,3681.0,1558,352226,57333560.0,3682.0,10,3681.0,3
rb1805,20170919,20170918,210007000,3681.0,1596,352216,58732620.0,3683.0,3,3682.0,46
rb1805,20170919,20170918,210007500,3682.0,1616,352202,59469080.0,3684.0,37,3683.0,4
rb1805,20170919,20170918,210008000,3682.0,1634,352208,60131960.0,3684.0,38,3683.0,1
rb1805,20170919,20170918,210008500,3684.0,1684,352202,61973420.0,3684.0,30,3682.0,45
rb1805,20170919,20170918,210009000,3682.0,1718,352184,63225580.0,3683.0,1,3682.0,42
rb1805,20170919,20170918,210009500,3684.0,1742,352168,64109700.0,3684.0,20,3683.0,4
rb1805,20170919,20170918,210010000,3683.0,1800,352142,66246280.0,3685.0,52,3683.0,5
rb1805,20170919,20170918,210010500,3683.0,1806,352142,66467260.0,3685.0,57,3684.0,9
rb1805,20170919,20170918,210011000,3683.0,1958,352096,72067440.0,3683.0,3,3682.0,52
rb1805,20170919,20170918,210011500,3685.0,2002,352084,73688460.0,3685.0,2,3683.0,36
rb1805,20170919,20170918,210012000,3686.0,2120,352050,78036800.0,3686.0,35,3683.0,34
rb1805,20170919,20170918,210012500,3684.0,2390,351970,87989560.0,3687.0,12,3686.0,1
rb1805,20170919,20170918,210013000,3686.0,2520,351890,92781240.0,3686.0,7,3685.0,6
rb1805,20170919,20170918,210013500,3685.0,2656,351870,97795780.0,3686.0,5,3685.0,9
rb1805,20170919,20170918,210014000,3686.0,2736,351862,100743820.0,3686.0,24,3684.0,1
rb1805,20170919,20170918,210014500,3685.0,2748,351860,101185980.0,3684.0,3,3683.0,25
rb1805,20170919,20170918,210015000,3684.0,3084,351922,113573360.0,3685.0,6,3684.0,35
rb1805,20170919,20170918,210015500,3684.0,3160,351882,116373740.0,3686.0,95,3684.0,19
rb1805,20170919,20170918,210016000,3685.0,3246,351844,119541520.0,3683.0,2,3682.0,53
rb1805,20170919,20170918,210016500,3685.0,3286,351870,121015520.0,3684.0,5,3682.0,53
rb1805,20170919,20170918,210017000,3684.0,3314,351886,122047020.0,3684.0,3,3683.0,1
rb1805,20170919,20170918,210017500,3684.0,3362,351906,123815100.0,3685.0,57,3684.0,81
rb1805,20170919,20170918,210018000,3683.0,3584,352040,131992520.0,3684.0,90,3683.0,2
rb1805,20170919,20170918,210018500,3683.0,3606,352044,132802680.0,3683.0,7,3682.0,123
rb1805,20170919,20170918,210019000,3684.0,3652,352048,134496880.0,3684.0,18,3683.0,5
rb1805,20170919,20170918,210019500,3683.0,3672,352054,135233500.0,3683.0,2,3682.0,120
rb1805,20170919,20170918,210020000,3684.0,3726,352058,137221980.0,3684.0,24,3682.0,100
rb1805,20170919,20170918,210020500,3682.0,3756,352044,138327020.0,3683.0,19,3682.0,99
rb1805,20170919,20170918,210021000,3683.0,3766,352044,138695320.0,3683.0,20,3682.0,98
rb1805,20170919,20170918,210021500,3683.0,3774,352040,138989960.0,3683.0,21,3682.0,99
rb1805,20170919,20170918,210022000,3683.0,3882,352110,142966860.0,3683.0,10,3682.0,62
rb1805,20170919,20170918,210022500,3682.0,3988,352110,146869800.0,3683.0,10,3682.0,16
rb1805,20170919,20170918,210023000,3682.0,4024,352106,148195320.0,3682.0,27,3681.0,25
rb1805,20170919,20170918,210023500,3682.0,4032,352104,148489880.0,3682.0,28,3681.0,38
rb1805,20170919,20170918,210024000,3682.0,4094,352146,150772760.0,3683.0,15,3681.0,39
rb1805,20170919,20170918,210024500,3682.0,4098,352150,150920040.0,3683.0,15,3682.0,19
rb1805,20170919,20170918,210025000,3682.0,4098,352150,150920040.0,3683.0,15,3682.0,20
rb1805,20170919,20170918,210025500,3682.0,4102,352152,151067340.0,3683.0,15,3682.0,26
rb1805,20170919,20170918,210026000,3682.0,4112,352162,151435540.0,3683.0,15,3682.0,17
rb1805,20170919,20170918,210026500,3682.0,4112,352162,151435540.0,3683.0,30,3682.0,25
rb1805,20170919,20170918,210027000,3682.0,4142,352186,152540140.0,3683.0,38,3682.0,15
rb1805,20170919,20170918,210027500,3682.0,4156,352184,153055620.0,3683.0,38,3682.0,2
rb1805,20170919,20170918,210028000,3682.0,4170,352174,153571100.0,3683.0,50,3682.0,2
rb1805,20170919,20170918,210028500,3682.0,4180,352184,153939300.0,3683.0,38,3681.0,44
rb1805,20170919,20170918,210029000,3683.0,4182,352184,154012960.0,3683.0,38,3681.0,46
rb1805,20170919,20170918,210029500,3681.0,4188,352190,154233820.0,3682.0,1,3681.0,43
rb1805,20170919,20170918,210030000,3682.0,4216,352208,155264540.0,3682.0,4,3681.0,32
rb1805,20170919,20170918,210030500,3682.0,4250,352204,156516220.0,3682.0,3,3681.0,24
rb1805,20170919,20170918,210031000,3682.0,4274,352198,157399780.0,3683.0,40,3681.0,19
rb1805,20170919,20170918,210031500,3682.0,4274,352198,157399780.0,3682.0,3,3681.0,26
rb1805,20170919,20170918,210032000,3682.0,4290,352198,157988900.0,3683.0,41,3682.0,4
rb1805,20170919,20170918,210032500,3682.0,4374,352172,161082600.0,3683.0,1,3682.0,12
rb1805,20170919,20170918,210033000,3682.0,4392,352168,161745380.0,3684.0,35,3683.0,2
rb1805,20170919,20170918,210033500,3683.0,4410,352182,162408280.0,3683.0,3,3682.0,7
rb1805,20170919,20170918,210034000,3683.0,4428,352166,163071200.0,3683.0,22,3682.0,6
rb1805,20170919,20170918,210034500,3683.0,4434,352164,163292160.0,3683.0,26,3682.0,31
rb1805,20170919,20170918,210035000,3683.0,4434,352164,163292160.0,3683.0,30,3682.0,32
rb1805,20170919,20170918,210035500,3683.0,4434,352164,163292160.0,3683.0,31,3682.0,34
rb1805,20170919,20170918,210036000,3683.0,4448,352166,163807720.0,3683.0,27,3682.0,32
rb1805,20170919,20170918,210036500,3683.0,4448,352166,163807720.0,3683.0,21,3682.0,34
rb1805,20170919,20170918,210037000,3683.0,4456,352174,164102340.0,3683.0,23,3682.0,32
rb1805,20170919,20170918,210037500,3682.0,4528,352230,166753380.0,3683.0,26,3682.0,8
rb1805,20170919,20170918,210038000,3681.0,4562,352234,168005080.0,3682.0,3,3681.0,10
rb1805,20170919,20170918,210038500,3682.0,4576,352230,168520560.0,3682.0,13,3681.0,23
rb1805,20170919,20170918,210039000,3682.0,4580,352230,168667820.0,3682.0,35,3681.0,21
rb1805,20170919,20170918,210039500,3681.0,4650,352182,171245100.0,3682.0,10,3681.0,21
rb1805,20170919,20170918,210040000,3682.0,4670,352192,171981380.0,3682.0,13,3681.0,15
rb1805,20170919,20170918,210040500,3681.0,4680,352200,172349500.0,3681.0,6,3680.0,50
rb1805,20170919,20170918,210041000,3681.0,4684,352204,172496740.0,3681.0,11,3680.0,50
rb1805,20170919,20170918,210041500,3681.0,4692,352204,172791200.0,3681.0,14,3680.0,129
rb1805,20170919,20170918,210042000,3681.0,4720,352192,173821880.0,3682.0,14,3681.0,51
rb1805,20170919,20170918,210042500,3681.0,4726,352186,174042740.0,3682.0,8,3681.0,48
rb1805,20170919,20170918,210043000,3682.0,4730,352186,174190020.0,3682.0,9,3681.0,48
rb1805,20170919,20170918,210043500,3681.0,4746,352192,174779120.0,3682.0,2,3681.0,39
rb1805,20170919,20170918,210044000,3681.0,4748,352190,174852740.0,3682.0,2,3681.0,38
rb1805,20170919,20170918,210044500,3682.0,4760,352194,175294580.0,3683.0,75,3682.0,5
rb1805,20170919,20170918,210045000,3682.0,4762,352194,175368220.0,3683.0,69,3682.0,6
rb1805,20170919,20170918,210045500,3682.0,4772,352192,175736420.0,3683.0,69,3682.0,3
rb1805,20170919,20170918,210046000,3681.0,4826,352226,177725060.0,3683.0,49,3681.0,24
rb1805,20170919,20170918,210046500,3681.0,4828,352226,177798680.0,3683.0,51,3682.0,5
rb1805,20170919,20170918,210047000,3682.0,4830,352228,177872320.0,3683.0,52,3682.0,14
rb1805,20170919,20170918,210047500,3682.0,4852,352236,178682360.0,3683.0,52,3682.0,15
rb1805,20170919,20170918,210048000,3683.0,4958,352184,182586280.0,3683.0,3,3682.0,18
rb1805,20170919,20170918,210048500,3683.0,4968,352184,182954500.0,3683.0,18,3682.0,5
rb1805,20170919,20170918,210049000,3681.0,4980,352182,183396300.0,3682.0,1,3681.0,46
rb1805,20170919,20170918,210049500,3683.0,4984,352184,183543600.0,3683.0,23,3682.0,13
rb1805,20170919,20170918,210050000,3682.0,5024,352192,185016600.0,3683.0,14,3682.0,3
rb1805,20170919,20170918,210050500,3683.0,5026,352190,185090260.0,3683.0,22,3682.0,8
rb1805,20170919,20170918,210051000,3683.0,5028,352190,185163920.0,3683.0,15,3682.0,10
rb1805,20170919,20170918,210051500,3683.0,5060,352192,186342460.0,3684.0,37,3683.0,43
rb1805,20170919,20170918,210052000,3683.0,5060,352192,186342460.0,3684.0,137,3683.0,43
rb1805,20170919,20170918,210052500,3684.0,5184,352142,190910380.0,3684.0,91,3683.0,33
rb1805,20170919,20170918,210053000,3683.0,5186,352142,190984040.0,3684.0,91,3683.0,32
rb1805,20170919,20170918,210053500,3683.0,5250,352142,193341160.0,3684.0,95,3682.0,36
rb1805,20170919,20170918,210054000,3683.0,5270,352144,194077760.0,3683.0,1,3682.0,36
rb1805,20170919,20170918,210054500,3682.0,5284,352144,194593460.0,3683.0,1,3682.0,38
rb1805,20170919,20170918,210055000,3682.0,5288,352146,194740740.0,3683.0,15,3682.0,36
rb1805,20170919,20170918,210055500,3682.0,5290,352144,194814380.0,3683.0,17,3682.0,36
rb1805,20170919,20170918,210056000,3683.0,5304,352140,195330000.0,3683.0,10,3682.0,42
rb1805,20170919,20170918,210056500,3683.0,5310,352136,195550980.0,3683.0,6,3682.0,43
rb1805,20170919,20170918,210057000,3683.0,5324,352138,196066600.0,3683.0,14,3682.0,43
rb1805,20170919,20170918,210057500,3683.0,5352,352146,197097840.0,3684.0,89,3683.0,36
rb1805,20170919,20170918,210058000,3683.0,5448,352144,200633380.0,3683.0,6,3682.0,46
rb1805,20170919,20170918,210058500,3682.0,5544,352134,204168100.0,3683.0,17,3682.0,6
rb1805,20170919,20170918,210059000,3682.0,5568,352140,205051780.0,3682.0,6,3681.0,54
rb1805,20170919,20170918,210059500,3681.0,5570,352140,205125400.0,3682.0,14,3681.0,53
rb1805,20170919,20170918,210100000,3682.0,5576,352140,205346320.0,3682.0,14,3681.0,54
rb1805,20170919,20170918,210100500,3682.0,5596,352144,206082560.0,3682.0,27,3681.0,33
rb1805,20170919,20170918,210101000,3681.0,5660,352196,208438400.0,3682.0,27,3681.0,1
rb1805,20170919,20170918,210101500,3681.0,5674,352198,208953740.0,3681.0,3,3680.0,185
rb1805,20170919,20170918,210102000,3680.0,5698,352222,209836940.0,3681.0,21,3680.0,174
rb1805,20170919,20170918,210102500,3680.0,5704,352222,210057740.0,3681.0,23,3680.0,172
rb1805,20170919,20170918,210103000,3680.0,5710,352226,210278580.0,3681.0,21,3680.0,174
rb1805,20170919,20170918,210103500,3680.0,5712,352228,210352180.0,3681.0,21,3680.0,173
rb1805,20170919,20170918,210104000,3680.0,5818,352232,214253020.0,3681.0,19,3680.0,119
rb1805,20170919,20170918,210104500,3680.0,5832,352240,214768240.0,3681.0,19,3680.0,65
rb1805,20170919,20170918,210105000,3681.0,5908,352256,217565080.0,3681.0,23,3680.0,29
rb1805,20170919,20170918,210105500,3681.0,5970,352306,219846820.0,3681.0,104,3680.0,5
rb1805,20170919,20170918,210106000,3680.0,6090,352324,224262760.0,3680.0,31,3679.0,136
rb1805,20170919,20170918,210106500,3680.0,6098,352324,224557160.0,3680.0,27,3679.0,136
rb1805,20170919,20170918,210107000,3679.0,6108,352324,224925100.0,3680.0,34,3679.0,133
rb1805,20170919,20170918,210107500,3679.0,6130,352326,225734480.0,3680.0,57,3679.0,122
rb1805,20170919,20170918,210108000,3679.0,6172,352316,227279960.0,3680.0,42,3679.0,116
rb1805,20170919,20170918,210108500,3679.0,6208,352350,228604480.0,3680.0,53,3679.0,102
rb1805,20170919,20170918,210109000,3679.0,6210,352352,228678060.0,3680.0,54,3679.0,101
rb1805,20170919,20170918,210109500,3679.0,6230,352372,229413940.0,3680.0,50,3679.0,95
rb1805,20170919,20170918,210110000,3680.0,6236,352374,229634720.0,3680.0,50,3679.0,94
rb1805,20170919,20170918,210110500,3679.0,6262,352400,230591360.0,3680.0,54,3679.0,88
rb1805,20170919,20170918,210111000,3679.0,6262,352400,230591360.0,3680.0,54,3679.0,88
rb1805,20170919,20170918,210111500,3680.0,6276,352400,231106520.0,3680.0,50,3679.0,86
rb1805,20170919,20170918,210112000,3679.0,6380,352412,234933680.0,3680.0,1,3679.0,84
rb1805,20170919,20170918,210112500,3680.0,6382,352412,235007280.0,3681.0,50,3680.0,27
rb1805,20170919,20170918,210113000,3680.0,6398,352406,235596140.0,3681.0,7,3680.0,23
rb1805,20170919,20170918,210113500,3681.0,6414,352396,236185100.0,3682.0,57,3681.0,4
rb1805,20170919,20170918,210114000,3681.0,6418,352394,236332340.0,3682.0,55,3681.0,9
rb1805,20170919,20170918,210114500,3681.0,6444,352388,237289500.0,3682.0,49,3681.0,11
rb1805,20170919,20170918,210115000,3681.0,6472,352400,238320220.0,3681.0,93,3680.0,30
rb1805,20170919,20170918,210115500,3681.0,6480,352402,238614700.0,3681.0,89,3680.0,31
rb1805,20170919,20170918,210116000,3681.0,6586,352502,242516560.0,3681.0,36,3680.0,31
rb1805,20170919,20170918,210116500,3681.0,6594,352510,242811040.0,3681.0,43,3680.0,31
rb1805,20170919,20170918,210117000,3681.0,6610,352510,243400000.0,3681.0,35,3680.0,30
rb1805,20170919,20170918,210117500,3680.0,6612,352512,243473600.0,3681.0,35,3680.0,27
rb1805,20170919,20170918,210118000,3680.0,6612,352512,243473600.0,3681.0,35,3680.0,27
rb1805,20170919,20170918,210118500,3681.0,6686,352510,246197540.0,3682.0,9,3681.0,12
rb1805,20170919,20170918,210119000,3681.0,6686,352510,246197540.0,3682.0,10,3681.0,6
rb1805,20170919,20170918,210119500,3681.0,6702,352522,246786500.0,3681.0,34,3680.0,39
rb1805,20170919,20170918,210120000,3680.0,6716,352536,247301760.0,3681.0,39,3680.0,31
rb1805,20170919,20170918,210120500,3680.0,6718,352538,247375360.0,3681.0,40,3680.0,29
rb1805,20170919,20170918,210121000,3680.0,6748,352556,248479360.0,3681.0,42,3680.0,14
rb1805,20170919,20170918,210121500,3681.0,6750,352558,248552980.0,3681.0,42,3680.0,26
rb1805,20170919,20170918,210122000,3680.0,6812,352612,250835180.0,3681.0,13,3680.0,25
rb1805,20170919,20170918,210122500,3680.0,6816,352614,250982400.0,3681.0,4,3680.0,24
rb1805,20170919,20170918,210123000,3681.0,6866,352588,252822420.0,3681.0,63,3680.0,2
rb1805,20170919,20170918,210123500,3680.0,6870,352588,252969620.0,3680.0,2,3679.0,96
rb1805,20170919,20170918,210124000,3680.0,6878,352592,253264020.0,3681.0,69,3680.0,7
rb1805,20170919,20170918,210124500,3680.0,6890,352604,253705620.0,3681.0,59,3680.0,3
rb1805,20170919,20170918,210125000,3680.0,6890,352604,253705620.0,3681.0,60,3680.0,3
rb1805,20170919,20170918,210125500,3680.0,6894,352608,253852820.0,3681.0,14,3680.0,11
rb1805,20170919,20170918,210126000,3680.0,6898,352608,254000040.0,3681.0,13,3680.0,10
rb1805,20170919,20170918,210126500,3680.0,6898,352608,254000040.0,3681.0,25,3680.0,3
rb1805,20170919,20170918,210127000,3680.0,6900,352610,254073640.0,3681.0,25,3680.0,2
rb1805,20170919,20170918,210127500,3680.0,6902,352610,254147240.0,3681.0,15,3680.0,7
rb1805,20170919,20170918,210128000,3680.0,6904,352612,254220840.0,3681.0,15,3680.0,6
rb1805,20170919,20170918,210128500,3680.0,6914,352622,254588840.0,3681.0,15,3680.0,3
rb1805,20170919,20170918,210129000,3681.0,6922,352630,254883320.0,3681.0,11,3680.0,4
rb1805,20170919,20170918,210129500,3680.0,6930,352632,255177720.0,3681.0,11,3680.0,53
rb1805,20170919,20170918,210130000,3680.0,6958,352656,256208240.0,3681.0,5,3680.0,45
rb1805,20170919,20170918,210130500,3680.0,6960,352656,256281840.0,3681.0,5,3680.0,63
rb1805,20170919,20170918,210131000,3680.0,6968,352648,256576240.0,3681.0,5,3680.0,60
rb1805,20170919,20170918,210131500,3681.0,6972,352646,256723480.0,3681.0,4,3680.0,60
rb1805,20170919,20170918,210132000,3681.0,6972,352646,256723480.0,3681.0,8,3680.0,55
rb1805,20170919,20170918,210132500,3681.0,6972,352646,256723480.0,3681.0,8,3680.0,49
rb1805,20170919,20170918,210133000,3680.0,6974,352646,256797080.0,3681.0,9,3680.0,102
rb1805,20170919,20170918,210133500,3681.0,7002,352640,257827780.0,3682.0,56,3681.0,55
rb1805,20170919,20170918,210134000,3682.0,7004,352642,257901420.0,3682.0,53,3681.0,38
rb1805,20170919,20170918,210134500,3681.0,7030,352630,258858660.0,3682.0,44,3681.0,39
rb1805,20170919,20170918,210135000,3681.0,7030,352630,258858660.0,3682.0,44,3681.0,40
rb1805,20170919,20170918,210135500,3681.0,7034,352630,259005920.0,3682.0,43,3681.0,39
rb1805,20170919,20170918,210136000,3681.0,7034,352630,259005920.0,3682.0,33,3681.0,40
rb1805,20170919,20170918,210136500,3682.0,7120,352566,262172440.0,3683.0,46,3682.0,8
rb1805,20170919,20170918,210137000,3682.0,7120,352566,262172440.0,3683.0,52,3682.0,9
rb1805,20170919,20170918,210137500,3682.0,7130,352562,262540640.0,3683.0,51,3682.0,4
rb1805,20170919,20170918,210138000,3682.0,7138,352560,262835200.0,3683.0,44,3681.0,47
rb1805,20170919,20170918,210138500,3681.0,7140,352558,262908820.0,3683.0,52,3681.0,46
rb1805,20170919,20170918,210139000,3682.0,7142,352560,262982460.0,3682.0,3,3681.0,76
rb1805,20170919,20170918,210139500,3683.0,7150,352566,263277040.0,3683.0,49,3681.0,51
rb1805,20170919,20170918,210140000,3682.0,7164,352556,263792560.0,3682.0,9,3681.0,41
rb1805,20170919,20170918,210140500,3682.0,7164,352556,263792560.0,3682.0,16,3681.0,43
rb1805,20170919,20170918,210141000,3682.0,7164,352556,263792560.0,3682.0,16,3681.0,43
rb1805,20170919,20170918,210141500,3682.0,7164,352556,263792560.0,3682.0,16,3681.0,43
rb1805,20170919,20170918,210142000,3682.0,7164,352556,263792560.0,3682.0,17,3681.0,43
rb1805,20170919,20170918,210142500,3682.0,7168,352556,263939840.0,3682.0,20,3681.0,44
rb1805,20170919,20170918,210143000,3682.0,7180,352556,264381680.0,3682.0,14,3681.0,44
rb1805,20170919,20170918,210143500,3682.0,7192,352544,264823520.0,3682.0,8,3681.0,44
rb1805,20170919,20170918,210144000,3680.0,7292,352476,268504400.0,3682.0,7,3680.0,119
rb1805,20170919,20170918,210144500,3682.0,7314,352478,269314440.0,3682.0,11,3680.0,119
rb1805,20170919,20170918,210145000,3682.0,7316,352478,269388080.0,3682.0,20,3681.0,57
rb1805,20170919,20170918,210145500,3681.0,7318,352478,269461700.0,3682.0,20,3681.0,24
rb1805,20170919,20170918,210146000,3681.0,7318,352478,269461700.0,3682.0,20,3681.0,31
rb1805,20170919,20170918,210146500,3682.0,7366,352440,271229060.0,3683.0,114,3682.0,46
rb1805,20170919,20170918,210147000,3682.0,7366,352440,271229060.0,3683.0,114,3682.0,46
rb1805,20170919,20170918,210147500,3682.0,7382,352430,271818300.0,3683.0,108,3682.0,44
rb1805,20170919,20170918,210148000,3683.0,7392,352430,272186600.0,3683.0,104,3682.0,44
rb1805,20170919,20170918,210148500,3682.0,7410,352416,272849360.0,3683.0,102,3682.0,41
rb1805,20170919,20170918,210149000,3682.0,7410,352416,272849360.0,3683.0,98,3682.0,41
rb1805,20170919,20170918,210149500,3681.0,7514,352340,276678460.0,3683.0,100,3681.0,41
rb1805,20170919,20170918,210150000,3683.0,7534,352342,277415060.0,3683.0,92,3681.0,22
rb1805,20170919,20170918,210150500,3683.0,7538,352346,277562380.0,3682.0,6,3681.0,14
rb1805,20170919,20170918,210151000,3682.0,7540,352346,277636020.0,3682.0,7,3681.0,20
rb1805,20170919,20170918,210151500,3682.0,7544,352350,277783300.0,3682.0,7,3681.0,25
rb1805,20170919,20170918,210152000,3681.0,7578,352342,279034840.0,3682.0,10,3681.0,9
rb1805,20170919,20170918,210152500,3681.0,7582,352340,279182080.0,3682.0,16,3681.0,5
rb1805,20170919,20170918,210153000,3682.0,7584,352342,279255720.0,3682.0,16,3681.0,39
