instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170807,20170804,183549500,3655.0,0,128560,0.0,0.0,0,0.0,0
rb1805,20170807,20170804,205900500,3660.0,26,128552,951600.0,3661.0,2,3660.0,7
rb1805,20170807,20170804,210000500,3660.0,44,128552,1610400.0,3659.0,1,3657.0,1
rb1805,20170807,20170804,210001000,3661.0,48,128554,1756820.0,3661.0,2,3657.0,1
rb1805,20170807,20170804,210001500,3657.0,52,128554,1903100.0,3657.0,3,3655.0,6
rb1805,20170807,20170804,210002000,3655.0,68,128554,2488180.0,3661.0,3,3655.0,5
rb1805,20170807,20170804,210002500,3655.0,72,128554,2634380.0,3661.0,7,3657.0,1
rb1805,20170807,20170804,210003000,3655.0,72,128554,2634380.0,3661.0,3,3655.0,4
rb1805,20170807,20170804,210003500,3655.0,72,128554,2634380.0,3661.0,3,3656.0,3
rb1805,20170807,20170804,210004000,3661.0,82,128558,3000480.0,3661.0,2,3656.0,10
rb1805,20170807,20170804,210004500,3661.0,82,128558,3000480.0,3661.0,2,3656.0,7
rb1805,20170807,20170804,210005000,3661.0,82,128558,3000480.0,3661.0,2,3656.0,9
rb1805,20170807,20170804,210005500,3661.0,84,128558,3073700.0,3662.0,2,3656.0,2
rb1805,20170807,20170804,210006000,3661.0,84,128558,3073700.0,3661.0,3,3657.0,8
rb1805,20170807,20170804,210006500,3661.0,96,128570,3513060.0,3664.0,20,3657.0,5
rb1805,20170807,20170804,210007000,3661.0,98,128570,3586280.0,3664.0,20,3657.0,5
rb1805,20170807,20170804,210007500,3661.0,98,128570,3586280.0,3664.0,20,3662.0,1
rb1805,20170807,20170804,210008000,3661.0,98,128570,3586280.0,3664.0,20,3662.0,1
rb1805,20170807,20170804,210008500,3661.0,98,128570,3586280.0,3664.0,20,3662.0,1
rb1805,20170807,20170804,210009000,3662.0,100,128572,3659520.0,3662.0,2,3661.0,1
rb1805,20170807,20170804,210009500,3664.0,144,128568,5271320.0,3660.0,5,3657.0,1
