instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171228,20171227,205900500,3780.0,15202,2611314,574635600.0,3780.0,1714,3779.0,310
rb1805,20171228,20171227,210000500,3778.0,21412,2614668,809256560.0,3778.0,121,3777.0,2
rb1805,20171228,20171227,210001000,3771.0,28604,2616914,1080704560.0,3773.0,6,3771.0,2436
rb1805,20171228,20171227,210001500,3766.0,49032,2620636,1851092440.0,3771.0,628,3766.0,68
rb1805,20171228,20171227,210002000,3767.0,58284,2622028,2199688440.0,3769.0,18,3767.0,13
rb1805,20171228,20171227,210002500,3769.0,63578,2622378,2399085820.0,3769.0,40,3768.0,249
rb1805,20171228,20171227,210003000,3766.0,71566,2621834,2699904820.0,3768.0,41,3766.0,54
rb1805,20171228,20171227,210003500,3769.0,73946,2621752,2789595020.0,3770.0,347,3769.0,181
rb1805,20171228,20171227,210004000,3771.0,76270,2621046,2877206980.0,3771.0,523,3770.0,1
rb1805,20171228,20171227,210004500,3771.0,79828,2621626,3011401680.0,3773.0,61,3771.0,7
rb1805,20171228,20171227,210005000,3773.0,80730,2621704,3045424560.0,3774.0,40,3773.0,226
rb1805,20171228,20171227,210005500,3776.0,81734,2621662,3083322520.0,3777.0,1155,3776.0,121
rb1805,20171228,20171227,210006000,3775.0,82942,2621414,3128937160.0,3775.0,78,3774.0,371
rb1805,20171228,20171227,210006500,3775.0,84876,2620498,3201950860.0,3776.0,1,3775.0,89
rb1805,20171228,20171227,210007000,3776.0,85780,2620486,3236081700.0,3776.0,194,3775.0,206
rb1805,20171228,20171227,210007500,3776.0,87076,2620948,3285011340.0,3777.0,704,3774.0,671
rb1805,20171228,20171227,210008000,3776.0,87956,2621182,3318229560.0,3776.0,71,3775.0,2
rb1805,20171228,20171227,210008500,3776.0,88618,2620820,3343228620.0,3777.0,490,3776.0,722
rb1805,20171228,20171227,210009000,3776.0,89992,2620338,3395117980.0,3777.0,139,3776.0,971
rb1805,20171228,20171227,210009500,3777.0,91714,2620376,3460162380.0,3778.0,9,3777.0,518
rb1805,20171228,20171227,210010000,3778.0,92214,2620544,3479052340.0,3779.0,2382,3778.0,353
rb1805,20171228,20171227,210010500,3777.0,94538,2620776,3566866520.0,3779.0,1750,3778.0,1
rb1805,20171228,20171227,210011000,3778.0,96754,2620662,3650603180.0,3779.0,941,3778.0,817
rb1805,20171228,20171227,210011500,3777.0,99284,2621316,3746190000.0,3778.0,5,3777.0,1232
rb1805,20171228,20171227,210012000,3778.0,99812,2621514,3766137880.0,3779.0,210,3778.0,142
rb1805,20171228,20171227,210012500,3779.0,100332,2621472,3785787700.0,3780.0,1055,3779.0,120
rb1805,20171228,20171227,210013000,3780.0,102652,2621194,3873482360.0,3781.0,498,3779.0,295
rb1805,20171228,20171227,210013500,3781.0,103168,2621296,3892988880.0,3781.0,402,3780.0,63
rb1805,20171228,20171227,210014000,3781.0,105072,2621338,3964981900.0,3782.0,910,3781.0,208
