instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171120,20171117,183252500,3632.0,0,2195094,0.0,0.0,0,0.0,0
rb1805,20171120,20171117,205900500,3627.0,2834,2194002,102789180.0,3628.0,20,3627.0,88
rb1805,20171120,20171117,210000500,3628.0,3410,2194126,123688380.0,3630.0,244,3628.0,102
rb1805,20171120,20171117,210001000,3632.0,5974,2193002,216773480.0,3632.0,76,3631.0,12
rb1805,20171120,20171117,210001500,3632.0,7064,2192954,256362800.0,3634.0,256,3632.0,104
rb1805,20171120,20171117,210002000,3632.0,8112,2193374,294424540.0,3632.0,45,3631.0,577
rb1805,20171120,20171117,210002500,3633.0,8558,2193366,310623120.0,3633.0,47,3632.0,190
rb1805,20171120,20171117,210003000,3632.0,8820,2193498,320140740.0,3633.0,105,3632.0,158
rb1805,20171120,20171117,210003500,3633.0,9254,2193570,335904980.0,3633.0,45,3632.0,27
rb1805,20171120,20171117,210004000,3633.0,9488,2193502,344405220.0,3634.0,272,3633.0,18
rb1805,20171120,20171117,210004500,3633.0,9708,2193628,352395480.0,3633.0,274,3631.0,399
rb1805,20171120,20171117,210005000,3632.0,10160,2193866,368811300.0,3633.0,59,3632.0,2
rb1805,20171120,20171117,210005500,3631.0,10534,2193992,382396620.0,3632.0,59,3631.0,241
rb1805,20171120,20171117,210006000,3631.0,10752,2194108,390312820.0,3632.0,119,3631.0,180
rb1805,20171120,20171117,210006500,3631.0,11930,2194580,433082620.0,3631.0,74,3629.0,92
rb1805,20171120,20171117,210007000,3629.0,12150,2194660,441069580.0,3630.0,2,3629.0,85
rb1805,20171120,20171117,210007500,3630.0,12824,2195148,465543440.0,3632.0,23,3630.0,71
rb1805,20171120,20171117,210008000,3630.0,12998,2195172,471860040.0,3631.0,1,3630.0,67
rb1805,20171120,20171117,210008500,3630.0,13066,2195192,474328740.0,3631.0,38,3630.0,25
rb1805,20171120,20171117,210009000,3631.0,13194,2195184,478975460.0,3631.0,13,3629.0,63
rb1805,20171120,20171117,210009500,3630.0,13228,2195202,480209920.0,3631.0,3,3630.0,7
rb1805,20171120,20171117,210010000,3629.0,13408,2195130,486744080.0,3630.0,50,3629.0,77
rb1805,20171120,20171117,210010500,3629.0,13558,2195136,492188960.0,3631.0,20,3629.0,107
rb1805,20171120,20171117,210011000,3631.0,13696,2195210,497199120.0,3632.0,134,3631.0,117
rb1805,20171120,20171117,210011500,3630.0,14020,2195472,508963720.0,3631.0,70,3630.0,44
rb1805,20171120,20171117,210012000,3631.0,14356,2195610,521162440.0,3631.0,7,3629.0,102
rb1805,20171120,20171117,210012500,3632.0,14508,2195724,526681600.0,3632.0,178,3631.0,54
rb1805,20171120,20171117,210013000,3631.0,14730,2195786,534742080.0,3631.0,19,3630.0,58
rb1805,20171120,20171117,210013500,3631.0,14972,2195720,543527580.0,3631.0,55,3630.0,1
rb1805,20171120,20171117,210014000,3631.0,15074,2195756,547230920.0,3631.0,19,3630.0,18
rb1805,20171120,20171117,210014500,3631.0,15282,2195830,554783560.0,3632.0,157,3631.0,20
rb1805,20171120,20171117,210015000,3630.0,15446,2195898,560737260.0,3630.0,423,3629.0,352
rb1805,20171120,20171117,210015500,3630.0,16076,2196454,583605900.0,3630.0,133,3629.0,321
rb1805,20171120,20171117,210016000,3630.0,16392,2196706,595076900.0,3631.0,67,3630.0,399
rb1805,20171120,20171117,210016500,3632.0,16492,2196678,598707900.0,3632.0,160,3631.0,31
rb1805,20171120,20171117,210017000,3631.0,16642,2196766,604154140.0,3631.0,55,3630.0,450
rb1805,20171120,20171117,210017500,3631.0,16662,2196772,604880260.0,3631.0,55,3630.0,603
rb1805,20171120,20171117,210018000,3631.0,16710,2196800,606623060.0,3631.0,43,3630.0,532
rb1805,20171120,20171117,210018500,3632.0,17306,2197124,628263020.0,3632.0,157,3631.0,10
rb1805,20171120,20171117,210019000,3631.0,17426,2197148,632620420.0,3631.0,3,3630.0,341
rb1805,20171120,20171117,210019500,3630.0,17494,2197150,635089400.0,3631.0,13,3630.0,330
rb1805,20171120,20171117,210020000,3631.0,17716,2197302,643149840.0,3632.0,190,3631.0,178
rb1805,20171120,20171117,210020500,3631.0,18174,2197434,659781540.0,3632.0,107,3631.0,83
rb1805,20171120,20171117,210021000,3632.0,18742,2197300,680407700.0,3633.0,423,3632.0,72
rb1805,20171120,20171117,210021500,3632.0,18952,2197272,688034620.0,3632.0,4,3631.0,65
rb1805,20171120,20171117,210022000,3632.0,19248,2197218,698782180.0,3631.0,3,3630.0,251
rb1805,20171120,20171117,210022500,3632.0,19394,2197200,704084620.0,3633.0,427,3632.0,10
rb1805,20171120,20171117,210023000,3633.0,19840,2197296,720285260.0,3633.0,273,3632.0,2
rb1805,20171120,20171117,210023500,3633.0,19988,2197278,725661400.0,3633.0,236,3632.0,1
rb1805,20171120,20171117,210024000,3633.0,20210,2197072,733726560.0,3633.0,131,3632.0,9
rb1805,20171120,20171117,210024500,3632.0,20246,2197070,735034120.0,3633.0,145,3632.0,16
rb1805,20171120,20171117,210025000,3633.0,20948,2197080,760529580.0,3633.0,151,3632.0,17
rb1805,20171120,20171117,210025500,3631.0,21134,2197074,767284960.0,3632.0,117,3631.0,201
rb1805,20171120,20171117,210026000,3632.0,21364,2197002,775638320.0,3632.0,47,3631.0,190
rb1805,20171120,20171117,210026500,3632.0,21628,2196984,785226760.0,3632.0,34,3631.0,191
rb1805,20171120,20171117,210027000,3632.0,21730,2197042,788931240.0,3632.0,1,3631.0,183
rb1805,20171120,20171117,210027500,3632.0,22054,2196828,800696280.0,3633.0,198,3632.0,28
rb1805,20171120,20171117,210028000,3632.0,22118,2196794,803021080.0,3633.0,182,3632.0,23
rb1805,20171120,20171117,210028500,3632.0,22258,2196796,808107080.0,3633.0,134,3632.0,18
rb1805,20171120,20171117,210029000,3632.0,22376,2196862,812392820.0,3632.0,53,3631.0,84
rb1805,20171120,20171117,210029500,3631.0,22502,2196852,816968580.0,3632.0,24,3631.0,63
rb1805,20171120,20171117,210030000,3633.0,22614,2196876,821036900.0,3632.0,6,3631.0,65
rb1805,20171120,20171117,210030500,3632.0,22754,2196820,826121540.0,3632.0,23,3631.0,109
rb1805,20171120,20171117,210031000,3632.0,22834,2196854,829027100.0,3633.0,130,3631.0,117
