instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170731,20170728,183318500,3317.0,0,108894,0.0,0.0,0,0.0,0
rb1805,20170731,20170728,205900500,3325.0,24,108878,798000.0,3327.0,1,3321.0,1
rb1805,20170731,20170728,210000500,3322.0,26,108878,864440.0,3327.0,2,3321.0,2
rb1805,20170731,20170728,210001000,3331.0,88,108892,2929600.0,3333.0,4,3331.0,4
rb1805,20170731,20170728,210001500,3331.0,100,108898,3329300.0,3330.0,2,3328.0,11
rb1805,20170731,20170728,210002000,3332.0,146,108900,4861200.0,3335.0,5,3331.0,1
rb1805,20170731,20170728,210002500,3332.0,148,108900,4927840.0,3334.0,1,3331.0,1
rb1805,20170731,20170728,210003000,3330.0,154,108904,5127740.0,3335.0,5,3330.0,1
rb1805,20170731,20170728,210003500,3330.0,154,108904,5127740.0,3335.0,5,3330.0,5
rb1805,20170731,20170728,210004000,3330.0,154,108904,5127740.0,3335.0,5,3328.0,5
rb1805,20170731,20170728,210004500,3330.0,154,108904,5127740.0,3330.0,1,3329.0,1
rb1805,20170731,20170728,210005000,3329.0,158,108902,5260860.0,3329.0,19,3327.0,2
rb1805,20170731,20170728,210005500,3329.0,196,108888,6525880.0,3330.0,1,3327.0,2
rb1805,20170731,20170728,210006000,3329.0,198,108890,6592460.0,3330.0,1,3329.0,1
rb1805,20170731,20170728,210006500,3330.0,200,108890,6659060.0,3335.0,6,3330.0,1
rb1805,20170731,20170728,210007000,3330.0,200,108890,6659060.0,3335.0,7,3330.0,1
rb1805,20170731,20170728,210007500,3327.0,204,108888,6792200.0,3333.0,1,3326.0,27
rb1805,20170731,20170728,210008000,3327.0,204,108888,6792200.0,3333.0,2,3327.0,1
rb1805,20170731,20170728,210008500,3327.0,204,108888,6792200.0,3333.0,2,3329.0,1
rb1805,20170731,20170728,210009000,3332.0,208,108888,6925420.0,3332.0,2,3326.0,27
rb1805,20170731,20170728,210009500,3332.0,208,108888,6925420.0,3332.0,2,3327.0,1
rb1805,20170731,20170728,210010000,3326.0,240,108886,7989760.0,3327.0,2,3323.0,36
rb1805,20170731,20170728,210010500,3326.0,240,108886,7989760.0,3330.0,15,3327.0,6
rb1805,20170731,20170728,210011000,3326.0,240,108886,7989760.0,3329.0,6,3322.0,6
rb1805,20170731,20170728,210011500,3324.0,246,108886,8189200.0,3329.0,14,3323.0,5
