instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171115,20171114,183310500,3804.0,0,2152082,0.0,0.0,0,0.0,0
rb1805,20171115,20171114,205900500,3805.0,3838,2150868,146035900.0,3806.0,42,3805.0,20
rb1805,20171115,20171114,210000500,3805.0,5380,2150404,204717580.0,3806.0,16,3805.0,342
rb1805,20171115,20171114,210001000,3806.0,6340,2150206,241256560.0,3808.0,36,3806.0,81
rb1805,20171115,20171114,210001500,3807.0,6798,2150240,258694580.0,3809.0,89,3807.0,42
rb1805,20171115,20171114,210002000,3808.0,7020,2150210,267147840.0,3808.0,16,3807.0,71
rb1805,20171115,20171114,210002500,3808.0,7170,2150254,272859440.0,3809.0,196,3808.0,65
rb1805,20171115,20171114,210003000,3809.0,7560,2150296,287712640.0,3809.0,109,3807.0,109
rb1805,20171115,20171114,210003500,3809.0,7802,2150236,296929880.0,3809.0,40,3807.0,111
rb1805,20171115,20171114,210004000,3808.0,8384,2150388,319087400.0,3808.0,29,3807.0,5
rb1805,20171115,20171114,210004500,3808.0,8642,2150310,328910940.0,3808.0,52,3807.0,14
rb1805,20171115,20171114,210005000,3809.0,9230,2150356,351295700.0,3809.0,107,3806.0,669
rb1805,20171115,20171114,210005500,3809.0,10376,2150558,394934620.0,3809.0,12,3807.0,34
rb1805,20171115,20171114,210006000,3807.0,10790,2150566,410698520.0,3809.0,90,3807.0,68
rb1805,20171115,20171114,210006500,3807.0,11462,2150680,436283780.0,3807.0,29,3806.0,473
rb1805,20171115,20171114,210007000,3807.0,12348,2150786,470008480.0,3808.0,66,3807.0,45
rb1805,20171115,20171114,210007500,3809.0,12558,2150872,478005040.0,3809.0,57,3808.0,6
rb1805,20171115,20171114,210008000,3809.0,12622,2150864,480442260.0,3808.0,5,3807.0,45
rb1805,20171115,20171114,210008500,3807.0,12788,2150838,486762200.0,3807.0,53,3806.0,402
rb1805,20171115,20171114,210009000,3807.0,12884,2150810,490416780.0,3807.0,29,3806.0,396
rb1805,20171115,20171114,210009500,3807.0,13228,2150820,503511040.0,3807.0,32,3806.0,296
rb1805,20171115,20171114,210010000,3806.0,13622,2151040,518507440.0,3807.0,1,3806.0,149
rb1805,20171115,20171114,210010500,3806.0,13786,2151018,524750540.0,3808.0,97,3807.0,2
rb1805,20171115,20171114,210011000,3807.0,14510,2150996,552315340.0,3807.0,3,3806.0,129
rb1805,20171115,20171114,210011500,3807.0,14608,2150954,556045540.0,3807.0,4,3806.0,97
rb1805,20171115,20171114,210012000,3806.0,14770,2151032,562213320.0,3808.0,71,3806.0,101
rb1805,20171115,20171114,210012500,3807.0,14860,2151102,565640280.0,3808.0,44,3807.0,1
rb1805,20171115,20171114,210013000,3807.0,15056,2151134,573102660.0,3809.0,152,3807.0,61
rb1805,20171115,20171114,210013500,3807.0,15200,2151158,578585360.0,3808.0,1,3807.0,35
rb1805,20171115,20171114,210014000,3808.0,15506,2151364,590235920.0,3809.0,147,3808.0,8
rb1805,20171115,20171114,210014500,3809.0,15854,2151510,603490920.0,3810.0,392,3809.0,12
rb1805,20171115,20171114,210015000,3809.0,16518,2151334,628785180.0,3810.0,191,3809.0,60
rb1805,20171115,20171114,210015500,3810.0,17114,2151644,651493720.0,3811.0,190,3810.0,227
rb1805,20171115,20171114,210016000,3810.0,17598,2151602,669938200.0,3812.0,217,3811.0,3
rb1805,20171115,20171114,210016500,3811.0,17816,2151474,678246200.0,3811.0,63,3810.0,465
rb1805,20171115,20171114,210017000,3811.0,18170,2151334,691735440.0,3811.0,33,3810.0,409
rb1805,20171115,20171114,210017500,3810.0,18530,2151438,705454620.0,3811.0,41,3810.0,396
rb1805,20171115,20171114,210018000,3810.0,18650,2151432,710027640.0,3812.0,190,3810.0,394
rb1805,20171115,20171114,210018500,3812.0,18750,2151456,713838860.0,3812.0,197,3811.0,4
rb1805,20171115,20171114,210019000,3811.0,18890,2151390,719174900.0,3812.0,183,3811.0,31
rb1805,20171115,20171114,210019500,3811.0,18998,2151396,723290940.0,3811.0,6,3810.0,385
rb1805,20171115,20171114,210020000,3810.0,19110,2151390,727559260.0,3811.0,87,3810.0,380
rb1805,20171115,20171114,210020500,3811.0,19564,2151438,744861260.0,3812.0,251,3811.0,69
rb1805,20171115,20171114,210021000,3811.0,19780,2151386,753093240.0,3811.0,1,3810.0,381
rb1805,20171115,20171114,210021500,3810.0,19906,2151340,757894540.0,3811.0,121,3810.0,396
rb1805,20171115,20171114,210022000,3810.0,20108,2151312,765592600.0,3811.0,76,3810.0,378
rb1805,20171115,20171114,210022500,3811.0,20374,2151242,775728980.0,3811.0,4,3810.0,335
rb1805,20171115,20171114,210023000,3811.0,20818,2151142,792647440.0,3811.0,138,3810.0,222
rb1805,20171115,20171114,210023500,3811.0,20972,2151092,798515020.0,3811.0,286,3810.0,188
rb1805,20171115,20171114,210024000,3810.0,21338,2150858,812461580.0,3811.0,205,3810.0,19
rb1805,20171115,20171114,210024500,3810.0,21448,2150932,816652540.0,3810.0,282,3809.0,60
rb1805,20171115,20171114,210025000,3809.0,21980,2150794,836921520.0,3810.0,61,3809.0,59
rb1805,20171115,20171114,210025500,3809.0,22088,2150740,841036240.0,3810.0,8,3809.0,61
rb1805,20171115,20171114,210026000,3811.0,22222,2150736,846141200.0,3811.0,288,3810.0,6
rb1805,20171115,20171114,210026500,3809.0,22294,2150704,848883960.0,3810.0,399,3809.0,123
rb1805,20171115,20171114,210027000,3809.0,22558,2150650,858939720.0,3809.0,589,3808.0,91
rb1805,20171115,20171114,210027500,3808.0,23004,2150672,875923380.0,3808.0,173,3807.0,73
rb1805,20171115,20171114,210028000,3807.0,23330,2150564,888334180.0,3808.0,9,3807.0,160
rb1805,20171115,20171114,210028500,3808.0,23398,2150562,890923720.0,3809.0,343,3808.0,49
rb1805,20171115,20171114,210029000,3807.0,23630,2150610,899758780.0,3808.0,39,3807.0,160
rb1805,20171115,20171114,210029500,3809.0,23748,2150578,904251940.0,3809.0,332,3808.0,169
rb1805,20171115,20171114,210030000,3808.0,23800,2150574,906232160.0,3809.0,339,3808.0,150
rb1805,20171115,20171114,210030500,3808.0,23946,2150486,911792700.0,3809.0,296,3808.0,178
rb1805,20171115,20171114,210031000,3808.0,24744,2149838,942184860.0,3808.0,44,3807.0,171
rb1805,20171115,20171114,210031500,3809.0,24906,2149984,948354540.0,3809.0,45,3808.0,93
rb1805,20171115,20171114,210032000,3809.0,24952,2150000,950106420.0,3809.0,52,3808.0,140
rb1805,20171115,20171114,210032500,3808.0,25024,2149958,952848280.0,3809.0,53,3808.0,132
rb1805,20171115,20171114,210033000,3809.0,25298,2150046,963285020.0,3810.0,336,3809.0,8
rb1805,20171115,20171114,210033500,3809.0,25502,2150040,971053740.0,3809.0,1,3808.0,70
rb1805,20171115,20171114,210034000,3808.0,25750,2150016,980499080.0,3809.0,3,3808.0,6
rb1805,20171115,20171114,210034500,3808.0,25920,2149998,986972720.0,3808.0,15,3807.0,190
rb1805,20171115,20171114,210035000,3808.0,25968,2150028,988800700.0,3809.0,140,3808.0,235
rb1805,20171115,20171114,210035500,3809.0,26028,2150032,991085800.0,3809.0,130,3808.0,222
rb1805,20171115,20171114,210036000,3808.0,26038,2150032,991466620.0,3809.0,147,3808.0,232
rb1805,20171115,20171114,210036500,3808.0,26158,2150030,996037320.0,3809.0,106,3808.0,239
rb1805,20171115,20171114,210037000,3809.0,26202,2150002,997713120.0,3809.0,103,3808.0,264
rb1805,20171115,20171114,210037500,3808.0,26362,2150012,1003807080.0,3809.0,49,3808.0,250
rb1805,20171115,20171114,210038000,3808.0,26632,2149968,1014089260.0,3809.0,47,3808.0,149
rb1805,20171115,20171114,210038500,3809.0,26698,2150018,1016603120.0,3809.0,31,3808.0,142
rb1805,20171115,20171114,210039000,3808.0,26770,2150028,1019345220.0,3809.0,24,3808.0,128
rb1805,20171115,20171114,210039500,3808.0,26826,2150004,1021477880.0,3809.0,36,3808.0,111
rb1805,20171115,20171114,210040000,3809.0,26924,2150034,1025210660.0,3810.0,579,3809.0,19
rb1805,20171115,20171114,210040500,3808.0,27186,2150162,1035188420.0,3810.0,572,3808.0,38
rb1805,20171115,20171114,210041000,3808.0,27374,2150220,1042346720.0,3808.0,20,3807.0,262
rb1805,20171115,20171114,210041500,3809.0,27446,2150250,1045088680.0,3809.0,65,3808.0,88
rb1805,20171115,20171114,210042000,3809.0,27494,2150256,1046916800.0,3809.0,53,3808.0,80
rb1805,20171115,20171114,210042500,3808.0,27500,2150252,1047145280.0,3809.0,93,3808.0,82
rb1805,20171115,20171114,210043000,3808.0,27612,2150198,1051410640.0,3809.0,144,3808.0,49
rb1805,20171115,20171114,210043500,3808.0,27730,2150188,1055904140.0,3808.0,37,3807.0,275
rb1805,20171115,20171114,210044000,3809.0,28286,2150006,1077073080.0,3809.0,236,3807.0,99
rb1805,20171115,20171114,210044500,3807.0,28612,2149846,1089483880.0,3807.0,193,3806.0,1155
rb1805,20171115,20171114,210045000,3808.0,29148,2149746,1109885360.0,3808.0,58,3807.0,5
rb1805,20171115,20171114,210045500,3807.0,29172,2149736,1110799040.0,3807.0,157,3806.0,947
rb1805,20171115,20171114,210046000,3807.0,29482,2149678,1122600740.0,3807.0,53,3806.0,943
rb1805,20171115,20171114,210046500,3807.0,29722,2149754,1131737700.0,3808.0,108,3807.0,43
rb1805,20171115,20171114,210047000,3807.0,29764,2149782,1133336740.0,3808.0,125,3807.0,29
rb1805,20171115,20171114,210047500,3808.0,29924,2149724,1139429020.0,3808.0,71,3807.0,19
rb1805,20171115,20171114,210048000,3807.0,30002,2149676,1142398400.0,3807.0,23,3806.0,929
rb1805,20171115,20171114,210048500,3807.0,30050,2149670,1144225700.0,3807.0,5,3806.0,927
rb1805,20171115,20171114,210049000,3806.0,30184,2149672,1149326100.0,3808.0,93,3807.0,2
rb1805,20171115,20171114,210049500,3808.0,30392,2149726,1157244640.0,3807.0,2,3806.0,871
rb1805,20171115,20171114,210050000,3806.0,30428,2149730,1158615040.0,3807.0,3,3806.0,871
rb1805,20171115,20171114,210050500,3807.0,30444,2149732,1159224140.0,3807.0,50,3806.0,875
rb1805,20171115,20171114,210051000,3807.0,30642,2149906,1166760420.0,3807.0,47,3806.0,797
rb1805,20171115,20171114,210051500,3806.0,30776,2150018,1171861580.0,3807.0,14,3806.0,790
rb1805,20171115,20171114,210052000,3806.0,30912,2150098,1177039280.0,3807.0,2,3806.0,761
rb1805,20171115,20171114,210052500,3807.0,31030,2150104,1181530440.0,3808.0,139,3807.0,29
rb1805,20171115,20171114,210053000,3807.0,31172,2150064,1186936220.0,3808.0,135,3807.0,76
rb1805,20171115,20171114,210053500,3807.0,31228,2150062,1189068360.0,3808.0,139,3807.0,91
