instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170801,20170731,205900500,3446.0,154,108880,5306840.0,3460.0,1,3445.0,1
rb1805,20170801,20170731,210000500,3446.0,154,108880,5306840.0,3447.0,2,3446.0,13
rb1805,20170801,20170731,210001000,3448.0,164,108882,5651680.0,3456.0,7,3447.0,1
rb1805,20170801,20170731,210001500,3447.0,184,108896,6341000.0,3447.0,1,3446.0,7
rb1805,20170801,20170731,210002000,3446.0,196,108906,6754520.0,3447.0,5,3446.0,2
rb1805,20170801,20170731,210002500,3446.0,196,108906,6754520.0,3447.0,2,3446.0,2
rb1805,20170801,20170731,210003000,3446.0,196,108906,6754520.0,3447.0,4,3446.0,2
rb1805,20170801,20170731,210003500,3447.0,198,108906,6823460.0,3447.0,3,3446.0,7
rb1805,20170801,20170731,210004000,3447.0,204,108908,7030280.0,3452.0,1,3447.0,2
rb1805,20170801,20170731,210004500,3447.0,204,108908,7030280.0,3452.0,4,3448.0,5
rb1805,20170801,20170731,210005000,3447.0,204,108908,7030280.0,3452.0,4,3449.0,5
rb1805,20170801,20170731,210005500,3447.0,204,108908,7030280.0,3452.0,4,3449.0,5
rb1805,20170801,20170731,210006500,3447.0,204,108908,7030280.0,3451.0,2,3449.0,5
rb1805,20170801,20170731,210007000,3447.0,204,108908,7030280.0,3450.0,2,3449.0,5
rb1805,20170801,20170731,210007500,3450.0,206,108908,7099280.0,3450.0,1,3449.0,5
rb1805,20170801,20170731,210008000,3452.0,210,108908,7237320.0,3457.0,28,3449.0,5
rb1805,20170801,20170731,210008500,3455.0,220,108910,7582640.0,3455.0,7,3449.0,5
rb1805,20170801,20170731,210009000,3455.0,220,108910,7582640.0,3454.0,5,3449.0,5
rb1805,20170801,20170731,210009500,3455.0,220,108910,7582640.0,3450.0,2,3449.0,7
rb1805,20170801,20170731,210010000,3450.0,224,108910,7720640.0,3455.0,1,3450.0,3
rb1805,20170801,20170731,210010500,3450.0,224,108910,7720640.0,3455.0,4,3449.0,10
rb1805,20170801,20170731,210011000,3450.0,224,108910,7720640.0,3455.0,4,3450.0,2
rb1805,20170801,20170731,210012000,3455.0,226,108910,7789740.0,3455.0,3,3450.0,2
rb1805,20170801,20170731,210013500,3455.0,226,108910,7789740.0,3455.0,3,3450.0,7
rb1805,20170801,20170731,210014000,3455.0,226,108910,7789740.0,3455.0,3,3450.0,8
rb1805,20170801,20170731,210014500,3455.0,226,108910,7789740.0,3455.0,3,3450.0,3
rb1805,20170801,20170731,210015000,3450.0,230,108910,7927760.0,3454.0,1,3450.0,7
rb1805,20170801,20170731,210015500,3450.0,234,108910,8065760.0,3454.0,5,3450.0,3
rb1805,20170801,20170731,210016000,3450.0,234,108910,8065760.0,3454.0,5,3451.0,1
rb1805,20170801,20170731,210016500,3450.0,234,108910,8065760.0,3453.0,9,3451.0,6
rb1805,20170801,20170731,210017000,3453.0,240,108910,8272940.0,3453.0,6,3451.0,6
