instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170901,20170831,183558500,3801.0,0,304658,0.0,0.0,0,0.0,0
rb1805,20170901,20170831,205900500,3797.0,424,304858,16099280.0,3797.0,37,3796.0,7
rb1805,20170901,20170831,210000500,3800.0,916,305028,34774300.0,3801.0,13,3800.0,7
rb1805,20170901,20170831,210001000,3797.0,1166,305080,44270240.0,3800.0,13,3798.0,100
rb1805,20170901,20170831,210001500,3800.0,1308,305142,49665880.0,3801.0,6,3800.0,53
rb1805,20170901,20170831,210002000,3805.0,1412,305190,53619660.0,3805.0,8,3801.0,5
rb1805,20170901,20170831,210002500,3802.0,2106,305418,80001620.0,3802.0,1,3801.0,1
rb1805,20170901,20170831,210003000,3798.0,2252,305372,85548320.0,3798.0,46,3797.0,37
rb1805,20170901,20170831,210003500,3798.0,2338,305316,88814320.0,3798.0,20,3797.0,23
rb1805,20170901,20170831,210004000,3797.0,2482,305356,94281340.0,3798.0,8,3797.0,1
rb1805,20170901,20170831,210004500,3800.0,2516,305360,95572980.0,3800.0,1,3799.0,6
rb1805,20170901,20170831,210005000,3806.0,2848,305300,108211420.0,3808.0,1,3807.0,1
rb1805,20170901,20170831,210005500,3809.0,2970,305306,112859200.0,3812.0,16,3809.0,2
rb1805,20170901,20170831,210006000,3812.0,3306,305272,125667960.0,3813.0,1,3812.0,105
rb1805,20170901,20170831,210006500,3823.0,3870,305168,147196320.0,3823.0,29,3816.0,1
rb1805,20170901,20170831,210007000,3817.0,4550,304862,173165800.0,3821.0,4,3817.0,1
rb1805,20170901,20170831,210007500,3818.0,4612,304878,175533580.0,3820.0,17,3818.0,11
rb1805,20170901,20170831,210008000,3818.0,5016,304810,190970360.0,3818.0,15,3817.0,21
rb1805,20170901,20170831,210008500,3817.0,5214,304878,198532200.0,3817.0,6,3816.0,5
rb1805,20170901,20170831,210009000,3818.0,5350,304882,203723860.0,3821.0,2,3818.0,2
rb1805,20170901,20170831,210009500,3817.0,5390,304904,205251020.0,3816.0,7,3814.0,3
rb1805,20170901,20170831,210010000,3812.0,5536,304858,210820880.0,3815.0,1,3812.0,117
rb1805,20170901,20170831,210010500,3815.0,5752,304768,219066420.0,3816.0,8,3815.0,17
rb1805,20170901,20170831,210011000,3815.0,5930,304806,225856680.0,3815.0,3,3813.0,16
rb1805,20170901,20170831,210011500,3815.0,6046,304720,230281400.0,3815.0,9,3813.0,4
rb1805,20170901,20170831,210012000,3815.0,6134,304732,233638100.0,3816.0,58,3815.0,74
rb1805,20170901,20170831,210012500,3816.0,6198,304726,236079760.0,3816.0,60,3815.0,48
rb1805,20170901,20170831,210013000,3813.0,6300,304680,239970980.0,3815.0,11,3813.0,30
rb1805,20170901,20170831,210013500,3815.0,6324,304660,240886340.0,3815.0,10,3813.0,27
rb1805,20170901,20170831,210014000,3815.0,6356,304668,242107140.0,3815.0,10,3814.0,16
rb1805,20170901,20170831,210014500,3814.0,6398,304672,243709220.0,3815.0,17,3814.0,5
rb1805,20170901,20170831,210015000,3813.0,6458,304656,245997820.0,3814.0,1,3813.0,23
rb1805,20170901,20170831,210015500,3813.0,6492,304650,247294500.0,3815.0,10,3813.0,18
rb1805,20170901,20170831,210016000,3813.0,6502,304648,247675840.0,3815.0,10,3813.0,16
rb1805,20170901,20170831,210016500,3813.0,6526,304642,248591200.0,3814.0,2,3813.0,10
rb1805,20170901,20170831,210017000,3812.0,6618,304620,252099180.0,3813.0,6,3811.0,3
