instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171110,20171109,183225500,3760.0,0,2091288,0.0,0.0,0,0.0,0
rb1805,20171110,20171109,205900500,3760.0,2240,2092094,84224000.0,3761.0,5,3760.0,102
rb1805,20171110,20171109,210000500,3758.0,2816,2092088,105878620.0,3759.0,102,3758.0,11
rb1805,20171110,20171109,210001000,3756.0,4038,2092146,151801200.0,3758.0,7,3756.0,7
rb1805,20171110,20171109,210001500,3757.0,4846,2092044,182159920.0,3757.0,3,3756.0,99
rb1805,20171110,20171109,210002000,3757.0,5694,2092220,214022420.0,3758.0,50,3757.0,561
rb1805,20171110,20171109,210002500,3758.0,6078,2092382,228455180.0,3760.0,280,3758.0,716
rb1805,20171110,20171109,210003000,3760.0,6612,2092530,248529860.0,3760.0,196,3758.0,773
rb1805,20171110,20171109,210003500,3760.0,7070,2092690,265750020.0,3761.0,155,3760.0,57
rb1805,20171110,20171109,210004000,3761.0,7384,2092730,277557920.0,3761.0,53,3760.0,600
rb1805,20171110,20171109,210004500,3761.0,7624,2092768,286584740.0,3762.0,158,3761.0,194
rb1805,20171110,20171109,210005000,3764.0,8058,2092886,302912460.0,3764.0,98,3762.0,22
rb1805,20171110,20171109,210005500,3762.0,8876,2092592,333692880.0,3763.0,15,3762.0,3
rb1805,20171110,20171109,210006000,3763.0,10438,2092436,392442240.0,3763.0,12,3761.0,4
rb1805,20171110,20171109,210006500,3763.0,10656,2092554,400644240.0,3764.0,117,3763.0,504
rb1805,20171110,20171109,210007000,3762.0,12100,2091862,454985340.0,3763.0,12,3762.0,135
rb1805,20171110,20171109,210007500,3764.0,12476,2091886,469134240.0,3765.0,155,3764.0,7
rb1805,20171110,20171109,210008000,3763.0,12544,2091902,471693220.0,3764.0,13,3763.0,61
rb1805,20171110,20171109,210008500,3763.0,12568,2091914,472596440.0,3764.0,26,3763.0,175
rb1805,20171110,20171109,210009000,3764.0,12712,2091974,478016560.0,3765.0,127,3764.0,108
rb1805,20171110,20171109,210009500,3765.0,13096,2091964,492474420.0,3766.0,106,3765.0,12
rb1805,20171110,20171109,210010000,3766.0,13392,2092164,503621700.0,3767.0,92,3766.0,93
rb1805,20171110,20171109,210010500,3765.0,14436,2091938,542928820.0,3766.0,17,3765.0,8
rb1805,20171110,20171109,210011000,3764.0,15040,2091990,565668000.0,3765.0,363,3764.0,59
rb1805,20171110,20171109,210011500,3764.0,15334,2092104,576733980.0,3764.0,38,3763.0,97
rb1805,20171110,20171109,210012000,3762.0,15618,2092244,587420780.0,3763.0,87,3762.0,53
rb1805,20171110,20171109,210012500,3762.0,15698,2092256,590430680.0,3763.0,63,3762.0,28
rb1805,20171110,20171109,210013000,3762.0,16016,2092218,602396140.0,3763.0,5,3762.0,72
rb1805,20171110,20171109,210013500,3763.0,16090,2092220,605180700.0,3764.0,170,3763.0,38
rb1805,20171110,20171109,210014000,3763.0,16228,2092208,610374180.0,3764.0,143,3763.0,100
rb1805,20171110,20171109,210014500,3762.0,16662,2092392,626704980.0,3762.0,2,3761.0,99
rb1805,20171110,20171109,210015000,3763.0,16752,2092376,630091460.0,3763.0,133,3762.0,77
rb1805,20171110,20171109,210015500,3763.0,17082,2092284,642506900.0,3762.0,4,3761.0,103
rb1805,20171110,20171109,210016000,3762.0,17196,2092270,646796240.0,3763.0,34,3762.0,28
rb1805,20171110,20171109,210016500,3763.0,17414,2092296,654998340.0,3764.0,65,3762.0,21
rb1805,20171110,20171109,210017000,3763.0,17456,2092304,656578680.0,3763.0,14,3762.0,18
rb1805,20171110,20171109,210017500,3762.0,17534,2092334,659513440.0,3764.0,35,3762.0,9
rb1805,20171110,20171109,210018000,3762.0,17586,2092338,661469860.0,3762.0,22,3761.0,118
rb1805,20171110,20171109,210018500,3762.0,17752,2092258,667715040.0,3763.0,75,3762.0,34
rb1805,20171110,20171109,210019000,3764.0,18014,2092334,677574520.0,3765.0,384,3764.0,125
rb1805,20171110,20171109,210019500,3763.0,18310,2092532,688715600.0,3764.0,62,3763.0,35
rb1805,20171110,20171109,210020000,3762.0,18426,2092602,693080560.0,3763.0,17,3762.0,62
rb1805,20171110,20171109,210020500,3764.0,18548,2092554,697671160.0,3764.0,230,3763.0,1
rb1805,20171110,20171109,210021000,3763.0,18708,2092462,703691820.0,3763.0,103,3762.0,23
rb1805,20171110,20171109,210021500,3763.0,18812,2092446,707604880.0,3763.0,75,3761.0,114
rb1805,20171110,20171109,210022000,3763.0,18898,2092472,710841020.0,3763.0,59,3762.0,5
rb1805,20171110,20171109,210022500,3762.0,18950,2092460,712797320.0,3762.0,20,3761.0,118
rb1805,20171110,20171109,210023000,3762.0,19058,2092404,716860140.0,3762.0,50,3761.0,124
rb1805,20171110,20171109,210023500,3762.0,19236,2092504,723555300.0,3762.0,47,3761.0,71
rb1805,20171110,20171109,210024000,3761.0,19524,2092620,734386920.0,3761.0,3,3760.0,253
rb1805,20171110,20171109,210024500,3761.0,19728,2092642,742061540.0,3762.0,1,3761.0,27
rb1805,20171110,20171109,210025000,3762.0,19962,2092712,750861900.0,3762.0,4,3761.0,25
rb1805,20171110,20171109,210025500,3761.0,20072,2092698,754999720.0,3762.0,34,3761.0,13
rb1805,20171110,20171109,210026000,3761.0,20150,2092704,757933700.0,3762.0,45,3761.0,18
rb1805,20171110,20171109,210026500,3762.0,20176,2092680,758911720.0,3762.0,64,3761.0,24
rb1805,20171110,20171109,210027000,3761.0,20240,2092658,761319120.0,3762.0,47,3761.0,13
rb1805,20171110,20171109,210027500,3762.0,20374,2092650,766359860.0,3763.0,9,3762.0,2
rb1805,20171110,20171109,210028000,3761.0,20472,2092702,770046780.0,3762.0,1,3761.0,40
rb1805,20171110,20171109,210028500,3761.0,20520,2092696,771852320.0,3762.0,10,3761.0,32
rb1805,20171110,20171109,210029000,3762.0,20584,2092702,774260000.0,3763.0,51,3762.0,251
rb1805,20171110,20171109,210029500,3762.0,20642,2092746,776441980.0,3763.0,52,3762.0,237
rb1805,20171110,20171109,210030000,3763.0,20662,2092758,777194440.0,3763.0,54,3762.0,271
rb1805,20171110,20171109,210030500,3763.0,20684,2092754,778022260.0,3763.0,45,3762.0,272
rb1805,20171110,20171109,210031000,3762.0,20750,2092734,780505640.0,3763.0,27,3762.0,266
rb1805,20171110,20171109,210031500,3762.0,20884,2092844,785546940.0,3763.0,31,3762.0,210
rb1805,20171110,20171109,210032000,3763.0,21012,2092946,790362640.0,3763.0,15,3762.0,154
rb1805,20171110,20171109,210032500,3762.0,21060,2092980,792168560.0,3763.0,28,3762.0,138
rb1805,20171110,20171109,210033000,3763.0,21166,2092960,796157300.0,3764.0,665,3763.0,26
rb1805,20171110,20171109,210033500,3762.0,21526,2092882,809701060.0,3762.0,51,3761.0,64
rb1805,20171110,20171109,210034000,3762.0,21566,2092858,811205840.0,3762.0,189,3761.0,96
rb1805,20171110,20171109,210034500,3762.0,21640,2092860,813989720.0,3762.0,24,3761.0,95
rb1805,20171110,20171109,210035000,3762.0,21696,2092864,816096420.0,3763.0,117,3762.0,270
rb1805,20171110,20171109,210035500,3761.0,22282,2092836,838141440.0,3763.0,121,3761.0,83
