instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171215,20171214,205900500,3782.0,3458,2756020,130781560.0,3782.0,434,3781.0,102
rb1805,20171215,20171214,210000500,3782.0,5236,2755012,198022360.0,3783.0,529,3782.0,370
rb1805,20171215,20171214,210001000,3780.0,7222,2754150,273125020.0,3782.0,137,3780.0,355
rb1805,20171215,20171214,210001500,3781.0,8366,2754206,316379120.0,3782.0,85,3781.0,9
rb1805,20171215,20171214,210002000,3780.0,9328,2754488,352750200.0,3781.0,332,3780.0,77
rb1805,20171215,20171214,210002500,3780.0,10346,2755232,391226140.0,3780.0,119,3779.0,43
rb1805,20171215,20171214,210003000,3779.0,11022,2755274,416771900.0,3779.0,47,3778.0,322
rb1805,20171215,20171214,210003500,3779.0,12254,2755724,463325460.0,3779.0,1,3777.0,90
rb1805,20171215,20171214,210004000,3777.0,12450,2755736,470729500.0,3778.0,1,3777.0,55
rb1805,20171215,20171214,210004500,3780.0,13040,2755718,493021380.0,3780.0,331,3778.0,88
rb1805,20171215,20171214,210005000,3778.0,13318,2755670,503525900.0,3779.0,5,3778.0,99
rb1805,20171215,20171214,210005500,3779.0,13590,2755674,513803680.0,3779.0,22,3778.0,132
rb1805,20171215,20171214,210006000,3779.0,14190,2755784,536474580.0,3778.0,3,3777.0,26
rb1805,20171215,20171214,210006500,3778.0,14420,2755882,545165140.0,3780.0,291,3778.0,80
rb1805,20171215,20171214,210007000,3778.0,15120,2755948,571619860.0,3780.0,105,3779.0,2
rb1805,20171215,20171214,210007500,3779.0,15308,2755972,578723320.0,3779.0,31,3778.0,11
rb1805,20171215,20171214,210008000,3779.0,15890,2755640,600712860.0,3780.0,108,3779.0,3
rb1805,20171215,20171214,210008500,3779.0,16064,2755730,607288080.0,3780.0,74,3778.0,12
rb1805,20171215,20171214,210009000,3779.0,16336,2755720,617568380.0,3780.0,1,3779.0,30
rb1805,20171215,20171214,210009500,3781.0,16462,2755722,622331400.0,3781.0,386,3780.0,12
