instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170711,20170710,184751500,3136.0,0,82122,0.0,0.0,0,0.0,0
rb1805,20170711,20170710,205900500,3130.0,20,82108,626000.0,3131.0,1,3130.0,10
rb1805,20170711,20170710,210000500,3131.0,22,82108,688620.0,3132.0,1,3130.0,10
rb1805,20170711,20170710,210001000,3135.0,28,82112,876640.0,3138.0,1,3130.0,10
rb1805,20170711,20170710,210001500,3135.0,28,82112,876640.0,3137.0,4,3130.0,10
rb1805,20170711,20170710,210002000,3135.0,28,82112,876640.0,3137.0,4,3130.0,10
rb1805,20170711,20170710,210002500,3135.0,28,82112,876640.0,3137.0,4,3130.0,10
rb1805,20170711,20170710,210003000,3135.0,28,82112,876640.0,3137.0,7,3130.0,10
rb1805,20170711,20170710,210003500,3135.0,28,82112,876640.0,3137.0,12,3130.0,10
rb1805,20170711,20170710,210004000,3135.0,28,82112,876640.0,3134.0,4,3130.0,10
rb1805,20170711,20170710,210004500,3137.0,32,82116,1002120.0,3137.0,3,3131.0,1
rb1805,20170711,20170710,210005000,3137.0,32,82116,1002120.0,3134.0,3,3131.0,1
rb1805,20170711,20170710,210005500,3137.0,32,82116,1002120.0,3138.0,11,3131.0,1
rb1805,20170711,20170710,210006000,3137.0,32,82116,1002120.0,3134.0,3,3131.0,1
rb1805,20170711,20170710,210006500,3137.0,32,82116,1002120.0,3134.0,6,3131.0,1
rb1805,20170711,20170710,210007000,3137.0,32,82116,1002120.0,3133.0,5,3131.0,1
rb1805,20170711,20170710,210007500,3137.0,32,82116,1002120.0,3138.0,11,3131.0,1
rb1805,20170711,20170710,210008000,3137.0,32,82116,1002120.0,3134.0,5,3131.0,1
rb1805,20170711,20170710,210008500,3137.0,32,82116,1002120.0,3134.0,5,3131.0,1
rb1805,20170711,20170710,210009500,3137.0,32,82116,1002120.0,3134.0,5,3131.0,1
rb1805,20170711,20170710,210010000,3137.0,32,82116,1002120.0,3138.0,11,3131.0,1
rb1805,20170711,20170710,210010500,3137.0,32,82116,1002120.0,3135.0,5,3131.0,6
rb1805,20170711,20170710,210011000,3137.0,32,82116,1002120.0,3135.0,6,3131.0,6
rb1805,20170711,20170710,210011500,3137.0,32,82116,1002120.0,3135.0,4,3131.0,6
rb1805,20170711,20170710,210012000,3137.0,32,82116,1002120.0,3135.0,4,3131.0,6
rb1805,20170711,20170710,210013500,3137.0,32,82116,1002120.0,3135.0,1,3131.0,6
rb1805,20170711,20170710,210014000,3137.0,32,82116,1002120.0,3135.0,4,3131.0,6
rb1805,20170711,20170710,210015000,3137.0,32,82116,1002120.0,3135.0,4,3131.0,6
