instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171009,20171009,72812500,3538.0,0,487692,0.0,0.0,0,0.0,0
rb1805,20171009,20171009,85900500,3560.0,2828,487670,100676800.0,3560.0,745,3559.0,5
rb1805,20171009,20171009,90000500,3618.0,10866,487178,387019320.0,3619.0,3,3618.0,489
rb1805,20171009,20171009,90001000,3616.0,13430,488170,479633020.0,3618.0,39,3616.0,7
rb1805,20171009,20171009,90001500,3560.0,14774,487978,527992820.0,3568.0,19,3560.0,327
rb1805,20171009,20171009,90002000,3621.0,17774,487774,635995700.0,3621.0,59,3610.0,3
rb1805,20171009,20171009,90002500,3583.0,19174,487482,686319920.0,3583.0,8,3580.0,6
rb1805,20171009,20171009,90003000,3596.0,20326,487256,727911440.0,3631.0,528,3619.0,14
rb1805,20171009,20171009,90003500,3614.0,21340,487022,764471440.0,3608.0,44,3595.0,3
rb1805,20171009,20171009,90004000,3601.0,21850,487086,782873620.0,3618.0,21,3601.0,18
rb1805,20171009,20171009,90004500,3608.0,22292,486984,798845660.0,3610.0,5,3607.0,1
rb1805,20171009,20171009,90005000,3603.0,22924,486874,821665100.0,3610.0,4,3603.0,11
rb1805,20171009,20171009,90005500,3604.0,23790,487148,852907880.0,3610.0,15,3604.0,79
rb1805,20171009,20171009,90006000,3603.0,24214,487042,868197220.0,3604.0,20,3603.0,14
rb1805,20171009,20171009,90006500,3604.0,24540,487052,879944340.0,3604.0,22,3594.0,1
rb1805,20171009,20171009,90007000,3604.0,24964,487184,895222540.0,3604.0,1,3602.0,1
rb1805,20171009,20171009,90007500,3592.0,25690,486992,921333420.0,3592.0,8,3590.0,137
rb1805,20171009,20171009,90008000,3596.0,26068,486822,934922860.0,3600.0,7,3596.0,5
rb1805,20171009,20171009,90008500,3600.0,26314,486900,943776140.0,3600.0,6,3599.0,5
rb1805,20171009,20171009,90009000,3599.0,26470,486870,949391060.0,3599.0,26,3597.0,16
rb1805,20171009,20171009,90009500,3599.0,26658,486870,956155800.0,3599.0,4,3595.0,9
rb1805,20171009,20171009,90010000,3598.0,26792,486906,960976000.0,3598.0,11,3596.0,15
