instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170810,20170809,183647500,3837.0,0,174000,0.0,0.0,0,0.0,0
rb1805,20170810,20170809,205900500,3831.0,86,174034,3294660.0,3835.0,5,3830.0,6
rb1805,20170810,20170809,210000500,3828.0,158,174090,6051060.0,3828.0,38,3826.0,7
rb1805,20170810,20170809,210001000,3825.0,324,174130,12391500.0,3825.0,2,3818.0,1
rb1805,20170810,20170809,210001500,3819.0,334,174134,12773800.0,3824.0,7,3819.0,2
rb1805,20170810,20170809,210002000,3828.0,354,174148,13538640.0,3828.0,18,3822.0,5
rb1805,20170810,20170809,210002500,3822.0,358,174148,13691520.0,3827.0,3,3822.0,4
rb1805,20170810,20170809,210003000,3822.0,366,174154,13997400.0,3827.0,6,3822.0,2
rb1805,20170810,20170809,210003500,3822.0,366,174154,13997400.0,3827.0,3,3822.0,2
rb1805,20170810,20170809,210004000,3827.0,370,174156,14150480.0,3827.0,1,3822.0,2
rb1805,20170810,20170809,210004500,3818.0,386,174146,14761620.0,3818.0,42,3817.0,1
rb1805,20170810,20170809,210005000,3828.0,478,174090,18274960.0,3828.0,22,3827.0,1
rb1805,20170810,20170809,210005500,3827.0,484,174088,18504420.0,3827.0,5,3817.0,1
rb1805,20170810,20170809,210006000,3827.0,488,174092,18657500.0,3825.0,5,3818.0,5
rb1805,20170810,20170809,210006500,3827.0,488,174092,18657500.0,3826.0,7,3824.0,1
rb1805,20170810,20170809,210007000,3824.0,490,174092,18733980.0,3828.0,22,3817.0,1
rb1805,20170810,20170809,210007500,3824.0,490,174092,18733980.0,3827.0,10,3820.0,5
rb1805,20170810,20170809,210008000,3824.0,490,174092,18733980.0,3827.0,18,3817.0,1
rb1805,20170810,20170809,210008500,3824.0,490,174092,18733980.0,3825.0,5,3819.0,3
rb1805,20170810,20170809,210009000,3824.0,490,174092,18733980.0,3824.0,3,3820.0,3
rb1805,20170810,20170809,210009500,3824.0,490,174092,18733980.0,3824.0,3,3820.0,8
rb1805,20170810,20170809,210010000,3823.0,492,174090,18810440.0,3823.0,2,3821.0,6
rb1805,20170810,20170809,210010500,3822.0,498,174090,19039760.0,3823.0,2,3822.0,6
rb1805,20170810,20170809,210011000,3823.0,578,174078,22097440.0,3827.0,2,3821.0,4
rb1805,20170810,20170809,210011500,3821.0,586,174078,22403120.0,3822.0,7,3820.0,2
rb1805,20170810,20170809,210012000,3823.0,644,174058,24619620.0,3826.0,6,3823.0,16
