instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171116,20171115,183437500,3705.0,0,2059768,0.0,0.0,0,0.0,0
rb1805,20171116,20171115,205900500,3718.0,2084,2060226,77483120.0,3718.0,195,3717.0,11
rb1805,20171116,20171115,210000500,3717.0,3958,2060824,147159820.0,3717.0,98,3716.0,37
rb1805,20171116,20171115,210001000,3717.0,7438,2061504,276529940.0,3718.0,1,3717.0,94
rb1805,20171116,20171115,210001500,3718.0,8262,2061414,307168040.0,3719.0,108,3718.0,92
rb1805,20171116,20171115,210002000,3719.0,9326,2061564,346739520.0,3720.0,542,3719.0,597
rb1805,20171116,20171115,210002500,3720.0,13348,2061854,496427640.0,3725.0,211,3720.0,685
rb1805,20171116,20171115,210003000,3725.0,16078,2061080,598116620.0,3727.0,115,3725.0,38
rb1805,20171116,20171115,210003500,3725.0,22874,2058788,851263640.0,3725.0,228,3723.0,55
rb1805,20171116,20171115,210004000,3722.0,26362,2058020,981171860.0,3723.0,36,3722.0,57
rb1805,20171116,20171115,210004500,3722.0,28642,2058222,1066037640.0,3723.0,1,3722.0,6
rb1805,20171116,20171115,210005000,3722.0,29044,2058104,1081001520.0,3722.0,115,3721.0,35
rb1805,20171116,20171115,210005500,3723.0,30812,2057346,1146841560.0,3725.0,6,3723.0,82
rb1805,20171116,20171115,210006000,3724.0,31446,2057322,1170452560.0,3725.0,42,3724.0,7
rb1805,20171116,20171115,210006500,3723.0,31950,2057212,1189218920.0,3724.0,21,3723.0,8
rb1805,20171116,20171115,210007000,3723.0,32426,2057230,1206939360.0,3723.0,68,3722.0,1
rb1805,20171116,20171115,210007500,3722.0,32604,2057248,1213562940.0,3722.0,42,3720.0,200
rb1805,20171116,20171115,210008000,3721.0,32874,2057182,1223610440.0,3722.0,129,3721.0,26
rb1805,20171116,20171115,210008500,3721.0,33340,2057190,1240949840.0,3722.0,109,3720.0,117
rb1805,20171116,20171115,210009000,3720.0,33652,2057080,1252557520.0,3721.0,153,3720.0,21
rb1805,20171116,20171115,210009500,3720.0,33876,2057018,1260890600.0,3720.0,179,3719.0,125
rb1805,20171116,20171115,210010000,3719.0,34644,2056756,1289449700.0,3719.0,343,3718.0,641
rb1805,20171116,20171115,210010500,3718.0,35194,2056794,1309901060.0,3719.0,216,3718.0,488
rb1805,20171116,20171115,210011000,3718.0,36352,2056492,1352961600.0,3720.0,331,3718.0,205
rb1805,20171116,20171115,210011500,3718.0,36558,2056402,1360621040.0,3719.0,3,3718.0,127
rb1805,20171116,20171115,210012000,3718.0,37126,2056460,1381745060.0,3720.0,370,3718.0,120
rb1805,20171116,20171115,210012500,3718.0,37338,2056466,1389628080.0,3719.0,2,3718.0,155
rb1805,20171116,20171115,210013000,3718.0,38248,2056932,1423471800.0,3720.0,196,3718.0,9
rb1805,20171116,20171115,210013500,3717.0,38790,2057116,1443630740.0,3718.0,49,3717.0,685
