instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170825,20170824,190251500,3707.0,0,249710,0.0,0.0,0,0.0,0
rb1805,20170825,20170824,205900500,3712.0,830,250302,30809600.0,3712.0,23,3707.0,1
rb1805,20170825,20170824,210000500,3710.0,928,250338,34440880.0,3710.0,46,3708.0,3
rb1805,20170825,20170824,210001000,3707.0,1128,250400,41857620.0,3708.0,2,3704.0,1
rb1805,20170825,20170824,210001500,3704.0,1272,250386,47191560.0,3704.0,37,3703.0,3
rb1805,20170825,20170824,210002000,3703.0,1384,250408,51339680.0,3703.0,3,3702.0,23
rb1805,20170825,20170824,210002500,3704.0,1434,250422,53191620.0,3703.0,1,3702.0,21
rb1805,20170825,20170824,210003000,3703.0,1502,250428,55709360.0,3704.0,1,3702.0,1
rb1805,20170825,20170824,210003500,3707.0,1532,250450,56820700.0,3707.0,3,3704.0,2
rb1805,20170825,20170824,210004000,3704.0,1586,250478,58820520.0,3704.0,19,3702.0,3
rb1805,20170825,20170824,210004500,3704.0,1608,250470,59635160.0,3704.0,12,3702.0,11
rb1805,20170825,20170824,210005000,3702.0,1646,250474,61042200.0,3703.0,8,3702.0,15
rb1805,20170825,20170824,210005500,3702.0,1744,250444,64669680.0,3702.0,35,3700.0,52
rb1805,20170825,20170824,210006000,3703.0,1862,250394,69037540.0,3704.0,24,3703.0,20
rb1805,20170825,20170824,210006500,3702.0,1966,250382,72888640.0,3703.0,1,3702.0,4
rb1805,20170825,20170824,210007000,3702.0,1998,250380,74073380.0,3702.0,15,3701.0,8
rb1805,20170825,20170824,210007500,3701.0,2094,250312,77625540.0,3701.0,22,3698.0,12
rb1805,20170825,20170824,210008000,3699.0,2130,250326,78957620.0,3701.0,24,3700.0,1
rb1805,20170825,20170824,210008500,3700.0,2310,250366,85617680.0,3700.0,6,3699.0,1
rb1805,20170825,20170824,210009000,3700.0,2360,250366,87467300.0,3700.0,10,3698.0,3
rb1805,20170825,20170824,210009500,3700.0,2404,250358,89095340.0,3701.0,7,3700.0,4
rb1805,20170825,20170824,210010000,3701.0,2454,250348,90945920.0,3703.0,10,3701.0,54
rb1805,20170825,20170824,210010500,3703.0,2524,250320,93538460.0,3705.0,21,3703.0,22
rb1805,20170825,20170824,210011000,3706.0,2598,250336,96280040.0,3706.0,1,3705.0,3
rb1805,20170825,20170824,210011500,3706.0,2620,250348,97095180.0,3707.0,1,3706.0,1
rb1805,20170825,20170824,210012000,3703.0,2646,250354,98058220.0,3705.0,4,3704.0,6
rb1805,20170825,20170824,210012500,3704.0,2652,250354,98280460.0,3705.0,6,3704.0,3
rb1805,20170825,20170824,210013000,3704.0,2662,250358,98650860.0,3706.0,79,3705.0,8
rb1805,20170825,20170824,210013500,3706.0,2686,250354,99540100.0,3706.0,43,3704.0,6
rb1805,20170825,20170824,210014000,3706.0,2698,250348,99984700.0,3706.0,72,3705.0,31
rb1805,20170825,20170824,210014500,3705.0,2706,250348,100281120.0,3706.0,33,3705.0,28
rb1805,20170825,20170824,210015000,3705.0,2776,250362,102875280.0,3706.0,2,3705.0,33
rb1805,20170825,20170824,210015500,3707.0,2784,250358,103171780.0,3707.0,5,3706.0,43
rb1805,20170825,20170824,210016000,3707.0,2794,250358,103542480.0,3707.0,11,3706.0,65
rb1805,20170825,20170824,210016500,3707.0,2824,250360,104654560.0,3707.0,30,3706.0,64
rb1805,20170825,20170824,210017000,3706.0,2950,250378,109325220.0,3708.0,29,3707.0,1
rb1805,20170825,20170824,210017500,3708.0,3034,250334,112438420.0,3708.0,33,3706.0,25
rb1805,20170825,20170824,210018000,3708.0,3036,250334,112512580.0,3708.0,39,3706.0,26
rb1805,20170825,20170824,210018500,3708.0,3038,250336,112586740.0,3708.0,38,3707.0,34
rb1805,20170825,20170824,210019000,3707.0,3106,250380,115108160.0,3708.0,12,3707.0,44
rb1805,20170825,20170824,210019500,3708.0,3182,250394,117926340.0,3709.0,6,3708.0,23
rb1805,20170825,20170824,210020000,3709.0,3192,250392,118297160.0,3709.0,4,3708.0,37
rb1805,20170825,20170824,210020500,3710.0,3212,250396,119039000.0,3710.0,3,3709.0,38
rb1805,20170825,20170824,210021000,3710.0,3220,250398,119335800.0,3711.0,70,3710.0,30
rb1805,20170825,20170824,210021500,3711.0,3270,250404,121191220.0,3711.0,54,3710.0,50
rb1805,20170825,20170824,210022000,3714.0,4204,250776,155879360.0,3716.0,1,3713.0,1
rb1805,20170825,20170824,210022500,3717.0,4344,250698,161084120.0,3718.0,8,3717.0,2
rb1805,20170825,20170824,210023000,3719.0,4588,250732,170154340.0,3719.0,9,3716.0,16
rb1805,20170825,20170824,210023500,3718.0,4686,250734,173797660.0,3718.0,10,3716.0,14
rb1805,20170825,20170824,210024000,3716.0,4818,250712,178701100.0,3716.0,1,3714.0,9
rb1805,20170825,20170824,210024500,3716.0,4852,250724,179964300.0,3716.0,10,3714.0,84
rb1805,20170825,20170824,210025000,3714.0,5016,250596,186055240.0,3714.0,5,3713.0,1
rb1805,20170825,20170824,210025500,3713.0,5040,250594,186946320.0,3713.0,6,3712.0,2
rb1805,20170825,20170824,210026000,3712.0,5058,250598,187614520.0,3712.0,4,3711.0,80
rb1805,20170825,20170824,210026500,3712.0,5098,250598,189099320.0,3713.0,12,3712.0,50
rb1805,20170825,20170824,210027000,3713.0,5128,250586,190213260.0,3714.0,10,3713.0,19
rb1805,20170825,20170824,210027500,3713.0,5130,250586,190287520.0,3714.0,16,3713.0,18
rb1805,20170825,20170824,210028000,3713.0,5200,250574,192886520.0,3714.0,12,3713.0,5
rb1805,20170825,20170824,210028500,3714.0,5204,250574,193035080.0,3714.0,17,3713.0,3
rb1805,20170825,20170824,210029000,3713.0,5216,250580,193480620.0,3713.0,8,3712.0,43
rb1805,20170825,20170824,210029500,3712.0,5222,250582,193703380.0,3713.0,20,3712.0,36
rb1805,20170825,20170824,210030000,3713.0,5236,250578,194223180.0,3713.0,14,3712.0,35
rb1805,20170825,20170824,210030500,3713.0,5236,250578,194223180.0,3713.0,16,3712.0,35
rb1805,20170825,20170824,210031000,3712.0,5252,250572,194817180.0,3713.0,17,3712.0,33
rb1805,20170825,20170824,210031500,3712.0,5320,250640,197341340.0,3712.0,32,3711.0,40
