instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170622,20170621,183635500,2836.0,0,79790,0.0,0.0,0,0.0,0
rb1805,20170622,20170621,205900500,2846.0,34,79758,967640.0,2847.0,3,2846.0,5
rb1805,20170622,20170621,210000500,2846.0,36,79756,1024560.0,2847.0,3,2846.0,4
rb1805,20170622,20170621,210001000,2846.0,40,79752,1138400.0,2847.0,3,2846.0,2
rb1805,20170622,20170621,210001500,2847.0,42,79752,1195340.0,2847.0,2,2846.0,2
rb1805,20170622,20170621,210002000,2847.0,46,79752,1309220.0,2848.0,19,2846.0,2
rb1805,20170622,20170621,210002500,2841.0,52,79750,1479880.0,2848.0,20,2841.0,14
rb1805,20170622,20170621,210003000,2857.0,148,79670,4216940.0,2858.0,1,2842.0,2
rb1805,20170622,20170621,210003500,2847.0,150,79670,4273880.0,2847.0,4,2842.0,1
rb1805,20170622,20170621,210004000,2841.0,174,79646,4956920.0,2859.0,13,2841.0,7
rb1805,20170622,20170621,210004500,2841.0,174,79646,4956920.0,2847.0,1,2843.0,1
rb1805,20170622,20170621,210005000,2847.0,176,79646,5013860.0,2848.0,1,2842.0,1
rb1805,20170622,20170621,210005500,2848.0,180,79648,5127780.0,2857.0,10,2848.0,1
rb1805,20170622,20170621,210006000,2848.0,180,79648,5127780.0,2859.0,10,2848.0,1
rb1805,20170622,20170621,210006500,2848.0,180,79648,5127780.0,2850.0,1,2848.0,1
rb1805,20170622,20170621,210007000,2848.0,180,79648,5127780.0,2850.0,1,2848.0,1
rb1805,20170622,20170621,210007500,2848.0,180,79648,5127780.0,2850.0,1,2848.0,1
rb1805,20170622,20170621,210008000,2848.0,182,79650,5184740.0,2850.0,1,2843.0,1
rb1805,20170622,20170621,210008500,2848.0,182,79650,5184740.0,2848.0,3,2843.0,1
rb1805,20170622,20170621,210009000,2848.0,182,79650,5184740.0,2848.0,3,2844.0,3
rb1805,20170622,20170621,210009500,2848.0,182,79650,5184740.0,2848.0,3,2843.0,1
rb1805,20170622,20170621,210010500,2848.0,182,79650,5184740.0,2848.0,3,2843.0,1
rb1805,20170622,20170621,210011000,2848.0,186,79648,5298660.0,2848.0,1,2844.0,10
rb1805,20170622,20170621,210011500,2848.0,186,79648,5298660.0,2848.0,1,2844.0,11
rb1805,20170622,20170621,210012000,2848.0,186,79648,5298660.0,2848.0,1,2844.0,11
rb1805,20170622,20170621,210012500,2848.0,186,79648,5298660.0,2848.0,2,2844.0,1
