instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170815,20170814,183545500,3648.0,0,171934,0.0,0.0,0,0.0,0
rb1805,20170815,20170814,205900500,3648.0,92,171984,3356160.0,3649.0,50,3648.0,2
rb1805,20170815,20170814,210000500,3647.0,294,172000,10725660.0,3646.0,1,3643.0,1
rb1805,20170815,20170814,210001000,3643.0,374,172036,13640580.0,3643.0,4,3641.0,25
rb1805,20170815,20170814,210001500,3642.0,390,172044,14223380.0,3643.0,6,3641.0,26
rb1805,20170815,20170814,210002000,3641.0,450,172082,16408420.0,3645.0,2,3643.0,4
rb1805,20170815,20170814,210002500,3642.0,498,172118,18156000.0,3646.0,1,3645.0,1
rb1805,20170815,20170814,210003000,3641.0,522,172120,19029600.0,3644.0,1,3642.0,14
rb1805,20170815,20170814,210003500,3643.0,540,172120,19685180.0,3643.0,9,3642.0,6
rb1805,20170815,20170814,210004000,3642.0,554,172120,20195080.0,3642.0,1,3641.0,1
rb1805,20170815,20170814,210004500,3643.0,596,172146,21725060.0,3645.0,5,3643.0,13
rb1805,20170815,20170814,210005000,3645.0,630,172150,22963760.0,3645.0,4,3643.0,1
rb1805,20170815,20170814,210005500,3641.0,638,172152,23255160.0,3643.0,2,3640.0,3
rb1805,20170815,20170814,210006000,3643.0,646,172150,23546580.0,3644.0,8,3641.0,1
rb1805,20170815,20170814,210006500,3641.0,654,172152,23837860.0,3642.0,1,3637.0,31
rb1805,20170815,20170814,210007000,3643.0,656,172154,23910720.0,3639.0,7,3637.0,31
rb1805,20170815,20170814,210007500,3643.0,674,172154,24565880.0,3643.0,1,3640.0,1
rb1805,20170815,20170814,210008000,3643.0,682,172152,24857100.0,3640.0,30,3638.0,3
rb1805,20170815,20170814,210008500,3640.0,688,172158,25075500.0,3639.0,10,3638.0,3
rb1805,20170815,20170814,210009000,3639.0,716,172130,26094340.0,3640.0,28,3637.0,31
rb1805,20170815,20170814,210009500,3640.0,720,172134,26239940.0,3640.0,26,3637.0,31
rb1805,20170815,20170814,210010000,3638.0,730,172134,26603740.0,3640.0,26,3638.0,2
rb1805,20170815,20170814,210010500,3640.0,734,172136,26749340.0,3640.0,25,3639.0,1
rb1805,20170815,20170814,210011000,3640.0,784,172148,28569320.0,3640.0,1,3639.0,1
rb1805,20170815,20170814,210011500,3640.0,786,172150,28642120.0,3641.0,1,3640.0,2
rb1805,20170815,20170814,210012000,3639.0,792,172154,28860520.0,3644.0,2,3638.0,4
rb1805,20170815,20170814,210012500,3641.0,794,172154,28933340.0,3643.0,1,3640.0,1
rb1805,20170815,20170814,210013000,3640.0,798,172158,29078940.0,3644.0,2,3639.0,1
