instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171219,20171218,205900500,3876.0,8186,2576382,317289360.0,3876.0,117,3875.0,534
rb1805,20171219,20171218,210000500,3876.0,10002,2576394,387682560.0,3878.0,388,3876.0,213
rb1805,20171219,20171218,210001000,3875.0,13008,2576206,504195840.0,3875.0,22,3874.0,592
rb1805,20171219,20171218,210001500,3875.0,14332,2576774,555498020.0,3875.0,82,3874.0,464
rb1805,20171219,20171218,210002000,3876.0,15072,2576806,584172940.0,3875.0,1,3874.0,391
rb1805,20171219,20171218,210002500,3874.0,15502,2576714,600837160.0,3876.0,718,3874.0,346
rb1805,20171219,20171218,210003000,3876.0,15842,2576598,614010100.0,3876.0,895,3875.0,25
rb1805,20171219,20171218,210003500,3874.0,16428,2576768,636712440.0,3874.0,305,3873.0,46
rb1805,20171219,20171218,210004000,3873.0,16866,2576858,653676000.0,3873.0,102,3872.0,37
rb1805,20171219,20171218,210004500,3872.0,17138,2576902,664208320.0,3872.0,121,3871.0,61
rb1805,20171219,20171218,210005000,3871.0,17514,2576970,678764440.0,3871.0,134,3870.0,177
rb1805,20171219,20171218,210005500,3870.0,18072,2576910,700360560.0,3870.0,751,3869.0,52
rb1805,20171219,20171218,210006000,3870.0,18680,2576838,723883540.0,3870.0,688,3868.0,314
rb1805,20171219,20171218,210006500,3867.0,19858,2577028,769455580.0,3867.0,200,3866.0,73
rb1805,20171219,20171218,210007000,3866.0,20246,2576972,784453900.0,3866.0,22,3865.0,108
rb1805,20171219,20171218,210007500,3865.0,20706,2576980,802232960.0,3865.0,327,3864.0,170
rb1805,20171219,20171218,210008000,3865.0,20824,2576956,806793320.0,3865.0,317,3864.0,228
rb1805,20171219,20171218,210008500,3864.0,21648,2576808,838632300.0,3864.0,29,3863.0,69
rb1805,20171219,20171218,210009000,3864.0,21882,2576800,847673800.0,3865.0,281,3864.0,42
rb1805,20171219,20171218,210009500,3865.0,22036,2576810,853624800.0,3865.0,258,3864.0,32
rb1805,20171219,20171218,210010000,3865.0,22442,2576770,869316200.0,3865.0,103,3864.0,66
rb1805,20171219,20171218,210010500,3866.0,22786,2576770,882611760.0,3866.0,656,3865.0,94
rb1805,20171219,20171218,210011000,3865.0,23158,2576976,896990580.0,3866.0,609,3865.0,134
rb1805,20171219,20171218,210011500,3865.0,23482,2577036,909516060.0,3866.0,479,3865.0,137
rb1805,20171219,20171218,210012000,3866.0,23734,2577048,919256840.0,3866.0,405,3865.0,98
rb1805,20171219,20171218,210012500,3866.0,24250,2576816,939198640.0,3866.0,399,3865.0,21
rb1805,20171219,20171218,210013000,3865.0,24566,2576846,951412120.0,3865.0,19,3864.0,210
rb1805,20171219,20171218,210013500,3865.0,24796,2576960,960303060.0,3866.0,385,3865.0,34
rb1805,20171219,20171218,210014000,3866.0,25172,2577114,974838920.0,3866.0,224,3865.0,120
rb1805,20171219,20171218,210014500,3866.0,25860,2577498,1001434360.0,3867.0,15,3866.0,114
rb1805,20171219,20171218,210015000,3867.0,26002,2577466,1006925560.0,3868.0,52,3867.0,162
rb1805,20171219,20171218,210015500,3867.0,26284,2577648,1017830940.0,3868.0,30,3867.0,40
rb1805,20171219,20171218,210016000,3867.0,26410,2577654,1022703940.0,3868.0,4,3867.0,89
