instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171114,20171113,183316500,3803.0,0,2194094,0.0,0.0,0,0.0,0
rb1805,20171114,20171113,205900500,3799.0,4180,2194000,158798200.0,3799.0,143,3798.0,28
rb1805,20171114,20171113,210000500,3795.0,5376,2193988,204212520.0,3795.0,1928,3794.0,58
rb1805,20171114,20171113,210001000,3794.0,8012,2194130,304213320.0,3794.0,772,3793.0,5
rb1805,20171114,20171113,210001500,3794.0,9650,2194368,366348520.0,3794.0,243,3793.0,13
rb1805,20171114,20171113,210002000,3793.0,10210,2194524,387593540.0,3794.0,44,3793.0,126
rb1805,20171114,20171113,210002500,3793.0,11774,2194452,446912680.0,3793.0,51,3790.0,328
rb1805,20171114,20171113,210003000,3795.0,12632,2194346,479456700.0,3795.0,1742,3793.0,3
rb1805,20171114,20171113,210003500,3795.0,13228,2193860,502074400.0,3795.0,1469,3794.0,75
rb1805,20171114,20171113,210004000,3795.0,13848,2193326,525602900.0,3795.0,1185,3794.0,110
rb1805,20171114,20171113,210004500,3794.0,14756,2192706,560060660.0,3795.0,774,3794.0,110
rb1805,20171114,20171113,210005000,3796.0,16434,2191590,623740620.0,3796.0,51,3795.0,15
rb1805,20171114,20171113,210005500,3799.0,16962,2191512,643791440.0,3800.0,431,3799.0,12
rb1805,20171114,20171113,210006000,3798.0,17560,2191610,666513280.0,3800.0,231,3798.0,11
rb1805,20171114,20171113,210006500,3800.0,17676,2191678,670920900.0,3800.0,249,3799.0,264
rb1805,20171114,20171113,210007000,3800.0,18892,2191768,717127320.0,3801.0,19,3800.0,108
rb1805,20171114,20171113,210007500,3801.0,19034,2191794,722525040.0,3802.0,23,3801.0,716
rb1805,20171114,20171113,210008000,3802.0,19226,2191662,729824940.0,3803.0,252,3802.0,332
rb1805,20171114,20171113,210008500,3802.0,19824,2191776,752566720.0,3803.0,154,3802.0,263
rb1805,20171114,20171113,210009000,3803.0,20320,2191420,771429380.0,3804.0,121,3803.0,78
rb1805,20171114,20171113,210009500,3803.0,20736,2191352,787249060.0,3804.0,74,3802.0,211
rb1805,20171114,20171113,210010000,3803.0,20844,2191370,791356840.0,3804.0,54,3803.0,23
rb1805,20171114,20171113,210010500,3804.0,21680,2190988,823154180.0,3805.0,85,3804.0,244
rb1805,20171114,20171113,210011000,3805.0,21850,2190926,829621140.0,3805.0,80,3804.0,181
rb1805,20171114,20171113,210011500,3804.0,22304,2191014,846890840.0,3804.0,36,3803.0,106
rb1805,20171114,20171113,210012000,3803.0,22652,2191228,860126580.0,3803.0,3,3802.0,233
rb1805,20171114,20171113,210012500,3803.0,22892,2191336,869253080.0,3804.0,180,3803.0,479
rb1805,20171114,20171113,210013000,3804.0,23388,2191084,888116200.0,3804.0,301,3803.0,257
rb1805,20171114,20171113,210013500,3803.0,23874,2191044,906599160.0,3804.0,205,3803.0,36
rb1805,20171114,20171113,210014000,3807.0,25278,2190666,960026240.0,3808.0,169,3807.0,968
rb1805,20171114,20171113,210014500,3807.0,26618,2189986,1011049540.0,3809.0,194,3808.0,1
rb1805,20171114,20171113,210015000,3808.0,27060,2189956,1027880480.0,3808.0,14,3807.0,551
rb1805,20171114,20171113,210015500,3808.0,27938,2189714,1061315300.0,3810.0,166,3809.0,49
rb1805,20171114,20171113,210016000,3808.0,28642,2189382,1088122620.0,3808.0,11,3807.0,296
