instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171212,20171211,205900500,3923.0,2392,2675974,93838160.0,3923.0,41,3922.0,25
rb1805,20171212,20171211,210000500,3924.0,3662,2676156,143649140.0,3924.0,216,3923.0,3
rb1805,20171212,20171211,210001000,3922.0,6564,2675672,257473780.0,3922.0,7,3921.0,92
rb1805,20171212,20171211,210001500,3922.0,7638,2675970,299602340.0,3923.0,12,3922.0,40
rb1805,20171212,20171211,210002000,3923.0,8342,2675998,327221380.0,3924.0,192,3923.0,219
rb1805,20171212,20171211,210002500,3922.0,9368,2675670,367472060.0,3923.0,20,3922.0,50
rb1805,20171212,20171211,210003000,3921.0,9742,2675546,382142400.0,3921.0,6,3920.0,430
rb1805,20171212,20171211,210003500,3921.0,10202,2675372,400179540.0,3922.0,103,3921.0,78
rb1805,20171212,20171211,210004000,3921.0,10692,2675566,419393800.0,3922.0,158,3921.0,14
rb1805,20171212,20171211,210004500,3921.0,10806,2675578,423863660.0,3922.0,589,3921.0,92
rb1805,20171212,20171211,210005000,3921.0,11232,2675804,440568040.0,3922.0,545,3921.0,6
rb1805,20171212,20171211,210005500,3921.0,12308,2675034,482766960.0,3922.0,180,3921.0,13
rb1805,20171212,20171211,210006000,3921.0,12514,2674960,490844220.0,3921.0,134,3920.0,406
rb1805,20171212,20171211,210006500,3920.0,12662,2675012,496646640.0,3921.0,186,3920.0,377
rb1805,20171212,20171211,210007000,3921.0,12776,2675014,501115860.0,3921.0,333,3920.0,342
rb1805,20171212,20171211,210007500,3920.0,12868,2675046,504722800.0,3921.0,364,3920.0,323
rb1805,20171212,20171211,210008000,3920.0,13094,2675166,513582340.0,3921.0,363,3920.0,237
rb1805,20171212,20171211,210008500,3920.0,13198,2675228,517659260.0,3921.0,422,3920.0,191
rb1805,20171212,20171211,210009000,3920.0,13606,2675260,533655100.0,3921.0,390,3920.0,102
rb1805,20171212,20171211,210009500,3921.0,13848,2675366,543141700.0,3920.0,83,3919.0,196
rb1805,20171212,20171211,210010000,3919.0,14688,2675682,576070620.0,3920.0,44,3919.0,184
rb1805,20171212,20171211,210010500,3920.0,14888,2675760,583910500.0,3921.0,310,3920.0,13
rb1805,20171212,20171211,210011000,3921.0,16112,2675756,631907420.0,3922.0,54,3921.0,119
rb1805,20171212,20171211,210011500,3922.0,16358,2675752,641554840.0,3923.0,754,3922.0,414
rb1805,20171212,20171211,210012000,3922.0,17142,2676038,672307700.0,3923.0,545,3922.0,321
rb1805,20171212,20171211,210012500,3922.0,17466,2676174,685016580.0,3923.0,480,3922.0,285
rb1805,20171212,20171211,210013000,3922.0,17814,2676296,698668000.0,3923.0,336,3922.0,255
rb1805,20171212,20171211,210013500,3923.0,18014,2676356,706513460.0,3923.0,264,3922.0,248
rb1805,20171212,20171211,210014000,3923.0,18206,2676462,714044680.0,3923.0,215,3922.0,203
rb1805,20171212,20171211,210014500,3923.0,18974,2676064,744170020.0,3924.0,101,3923.0,359
rb1805,20171212,20171211,210015000,3923.0,19120,2676068,749898340.0,3924.0,68,3923.0,331
rb1805,20171212,20171211,210015500,3923.0,19914,2675428,781047140.0,3923.0,72,3922.0,83
rb1805,20171212,20171211,210016000,3923.0,20166,2675434,790933060.0,3923.0,13,3922.0,83
rb1805,20171212,20171211,210016500,3923.0,20220,2675412,793051200.0,3923.0,11,3922.0,78
rb1805,20171212,20171211,210017000,3923.0,20376,2675332,799170000.0,3924.0,257,3923.0,29
rb1805,20171212,20171211,210017500,3923.0,20524,2675322,804976220.0,3923.0,30,3922.0,70
rb1805,20171212,20171211,210018000,3923.0,21526,2675214,844280820.0,3924.0,449,3923.0,375
rb1805,20171212,20171211,210018500,3923.0,21674,2675272,850086980.0,3924.0,467,3923.0,477
rb1805,20171212,20171211,210019000,3923.0,21984,2675414,862248500.0,3924.0,480,3923.0,358
rb1805,20171212,20171211,210019500,3923.0,22160,2675542,869153440.0,3924.0,465,3923.0,317
rb1805,20171212,20171211,210020000,3924.0,22450,2675610,880530280.0,3924.0,670,3923.0,181
rb1805,20171212,20171211,210020500,3923.0,22798,2675670,894182620.0,3924.0,673,3923.0,25
rb1805,20171212,20171211,210021000,3923.0,22950,2675696,900145240.0,3923.0,1046,3922.0,9
rb1805,20171212,20171211,210021500,3923.0,23574,2676080,924620840.0,3923.0,910,3922.0,4
rb1805,20171212,20171211,210022000,3922.0,23626,2676078,926660260.0,3923.0,930,3922.0,24
rb1805,20171212,20171211,210022500,3922.0,23694,2676062,929327440.0,3923.0,925,3922.0,20
