instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171109,20171108,183253500,3744.0,0,1959504,0.0,0.0,0,0.0,0
rb1805,20171109,20171108,205900500,3746.0,3130,1960582,117249800.0,3746.0,107,3745.0,103
rb1805,20171109,20171108,210000500,3748.0,4046,1961050,151575540.0,3749.0,74,3748.0,614
rb1805,20171109,20171108,210001000,3752.0,6098,1961678,228537800.0,3752.0,6,3751.0,2
rb1805,20171109,20171108,210001500,3753.0,7804,1962158,292561520.0,3755.0,71,3753.0,48
rb1805,20171109,20171108,210002000,3753.0,9570,1962570,358871400.0,3755.0,3,3753.0,72
rb1805,20171109,20171108,210002500,3755.0,10992,1963110,412266400.0,3755.0,76,3752.0,371
rb1805,20171109,20171108,210003000,3754.0,12374,1963314,464144040.0,3754.0,20,3753.0,43
rb1805,20171109,20171108,210003500,3756.0,13482,1963630,505745100.0,3756.0,265,3755.0,37
rb1805,20171109,20171108,210004000,3757.0,14992,1964240,562460240.0,3759.0,92,3757.0,14
rb1805,20171109,20171108,210004500,3757.0,16142,1964362,605667700.0,3757.0,38,3756.0,102
rb1805,20171109,20171108,210005000,3757.0,17284,1964758,648570180.0,3759.0,59,3757.0,69
rb1805,20171109,20171108,210005500,3757.0,18296,1965188,686594840.0,3758.0,69,3757.0,12
rb1805,20171109,20171108,210006000,3757.0,18804,1965302,705679400.0,3757.0,33,3756.0,60
rb1805,20171109,20171108,210006500,3757.0,19436,1965474,729422820.0,3758.0,192,3757.0,8
rb1805,20171109,20171108,210007000,3755.0,19752,1965596,741291600.0,3757.0,59,3755.0,143
rb1805,20171109,20171108,210007500,3756.0,20172,1965754,757069080.0,3757.0,26,3756.0,12
rb1805,20171109,20171108,210008000,3754.0,20604,1965830,773293860.0,3756.0,92,3754.0,301
rb1805,20171109,20171108,210008500,3755.0,21456,1965562,805289900.0,3756.0,18,3755.0,20
rb1805,20171109,20171108,210009000,3754.0,21804,1965620,818359280.0,3755.0,40,3754.0,150
rb1805,20171109,20171108,210009500,3754.0,22898,1965538,859440700.0,3754.0,15,3753.0,79
rb1805,20171109,20171108,210010000,3754.0,23488,1965442,881591800.0,3755.0,239,3754.0,692
rb1805,20171109,20171108,210010500,3755.0,24260,1965642,910583500.0,3757.0,39,3756.0,2
rb1805,20171109,20171108,210011000,3756.0,24806,1965736,931093180.0,3757.0,4,3755.0,426
rb1805,20171109,20171108,210011500,3756.0,25368,1966050,952207680.0,3756.0,4,3755.0,349
rb1805,20171109,20171108,210012000,3758.0,26262,1966432,985783640.0,3758.0,84,3757.0,16
rb1805,20171109,20171108,210012500,3757.0,26760,1966498,1004495140.0,3757.0,53,3756.0,45
rb1805,20171109,20171108,210013000,3756.0,27250,1966798,1022903540.0,3756.0,29,3755.0,325
rb1805,20171109,20171108,210013500,3756.0,27384,1966888,1027936520.0,3756.0,3,3755.0,290
rb1805,20171109,20171108,210014000,3756.0,27722,1966898,1040631140.0,3757.0,178,3756.0,239
rb1805,20171109,20171108,210014500,3756.0,27976,1966760,1050171520.0,3757.0,210,3756.0,121
rb1805,20171109,20171108,210015000,3758.0,28696,1967104,1077219800.0,3758.0,150,3756.0,26
rb1805,20171109,20171108,210015500,3758.0,29056,1967336,1090746740.0,3758.0,189,3755.0,476
rb1805,20171109,20171108,210016000,3757.0,29416,1967438,1104272240.0,3757.0,35,3756.0,10
rb1805,20171109,20171108,210016500,3758.0,30128,1967628,1131021040.0,3757.0,20,3756.0,63
rb1805,20171109,20171108,210017000,3756.0,30516,1967790,1145594500.0,3756.0,11,3755.0,391
rb1805,20171109,20171108,210017500,3756.0,30594,1967778,1148524140.0,3756.0,26,3755.0,361
rb1805,20171109,20171108,210018000,3756.0,30708,1967812,1152805700.0,3756.0,118,3755.0,347
rb1805,20171109,20171108,210018500,3755.0,30864,1967802,1158664340.0,3756.0,94,3755.0,299
rb1805,20171109,20171108,210019000,3757.0,31132,1967926,1168730620.0,3757.0,159,3756.0,609
rb1805,20171109,20171108,210019500,3756.0,31240,1967934,1172787540.0,3757.0,142,3756.0,594
rb1805,20171109,20171108,210020000,3756.0,31602,1967804,1186385120.0,3757.0,54,3756.0,492
rb1805,20171109,20171108,210020500,3756.0,31804,1967862,1193973600.0,3757.0,38,3756.0,505
rb1805,20171109,20171108,210021000,3756.0,31886,1967844,1197053820.0,3757.0,49,3756.0,495
rb1805,20171109,20171108,210021500,3757.0,32242,1967646,1210426100.0,3757.0,45,3756.0,365
rb1805,20171109,20171108,210022000,3757.0,32628,1967704,1224928380.0,3758.0,157,3757.0,120
rb1805,20171109,20171108,210022500,3757.0,32694,1967668,1227408020.0,3758.0,156,3757.0,103
rb1805,20171109,20171108,210023000,3757.0,32838,1967598,1232818500.0,3758.0,159,3757.0,131
rb1805,20171109,20171108,210023500,3757.0,33036,1967542,1240257360.0,3758.0,220,3757.0,50
rb1805,20171109,20171108,210024000,3757.0,33236,1967624,1247772080.0,3758.0,186,3757.0,13
rb1805,20171109,20171108,210024500,3757.0,33928,1967630,1273772540.0,3758.0,19,3757.0,24
