instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171208,20171207,205900500,3830.0,4062,2779678,155574600.0,3831.0,14,3830.0,101
rb1805,20171208,20171207,210000500,3831.0,5924,2779474,226914920.0,3833.0,274,3831.0,300
rb1805,20171208,20171207,210001000,3831.0,8738,2779612,334731840.0,3832.0,76,3830.0,129
rb1805,20171208,20171207,210001500,3830.0,10788,2779828,413270360.0,3829.0,37,3828.0,419
rb1805,20171208,20171207,210002000,3830.0,12046,2780430,461444060.0,3830.0,314,3829.0,134
rb1805,20171208,20171207,210002500,3830.0,14302,2780248,547840860.0,3831.0,54,3830.0,29
rb1805,20171208,20171207,210003000,3830.0,15436,2780098,591270720.0,3830.0,6,3829.0,755
rb1805,20171208,20171207,210003500,3832.0,16682,2780036,639006400.0,3832.0,79,3831.0,484
rb1805,20171208,20171207,210004000,3831.0,18264,2779888,699625640.0,3832.0,382,3831.0,337
rb1805,20171208,20171207,210004500,3830.0,25134,2777778,962711940.0,3830.0,119,3829.0,41
rb1805,20171208,20171207,210005000,3829.0,26454,2777688,1013245080.0,3829.0,383,3827.0,50
rb1805,20171208,20171207,210005500,3827.0,27412,2777504,1049906080.0,3827.0,144,3826.0,1
rb1805,20171208,20171207,210006000,3826.0,28146,2777106,1077987580.0,3826.0,11,3825.0,542
rb1805,20171208,20171207,210006500,3827.0,29956,2777486,1147268940.0,3828.0,7,3827.0,109
rb1805,20171208,20171207,210007000,3829.0,30278,2777480,1159596800.0,3829.0,128,3828.0,527
rb1805,20171208,20171207,210007500,3829.0,31154,2777286,1193141760.0,3830.0,41,3829.0,33
rb1805,20171208,20171207,210008000,3829.0,31670,2777268,1212900860.0,3831.0,554,3829.0,14
rb1805,20171208,20171207,210008500,3829.0,31974,2777234,1224540420.0,3829.0,8,3828.0,241
rb1805,20171208,20171207,210009000,3829.0,32890,2776508,1259622040.0,3830.0,5,3829.0,87
rb1805,20171208,20171207,210009500,3829.0,33352,2776748,1277318780.0,3831.0,407,3830.0,1
rb1805,20171208,20171207,210010000,3831.0,34420,2777044,1318235940.0,3832.0,169,3831.0,77
rb1805,20171208,20171207,210010500,3830.0,35012,2777236,1340918920.0,3833.0,200,3831.0,2
rb1805,20171208,20171207,210011000,3832.0,35352,2777340,1353949760.0,3833.0,92,3832.0,180
rb1805,20171208,20171207,210011500,3833.0,35782,2777362,1370432340.0,3834.0,3,3833.0,62
rb1805,20171208,20171207,210012000,3833.0,36150,2777444,1384542820.0,3835.0,184,3833.0,219
rb1805,20171208,20171207,210012500,3835.0,36474,2777488,1396967980.0,3835.0,35,3834.0,69
rb1805,20171208,20171207,210013000,3836.0,37246,2777604,1426577440.0,3837.0,130,3836.0,35
rb1805,20171208,20171207,210013500,3837.0,38570,2777496,1477376340.0,3838.0,147,3835.0,101
rb1805,20171208,20171207,210014000,3838.0,39134,2777428,1499014540.0,3838.0,25,3835.0,50
rb1805,20171208,20171207,210014500,3840.0,40126,2777250,1537094020.0,3840.0,463,3836.0,36
rb1805,20171208,20171207,210015000,3845.0,44342,2774580,1699076760.0,3845.0,231,3840.0,58
rb1805,20171208,20171207,210015500,3843.0,46254,2773936,1772574040.0,3845.0,1,3843.0,7
rb1805,20171208,20171207,210016000,3843.0,47188,2773818,1808477100.0,3845.0,134,3843.0,10
rb1805,20171208,20171207,210016500,3843.0,48182,2773784,1846678800.0,3843.0,18,3842.0,113
rb1805,20171208,20171207,210017000,3841.0,48820,2773836,1871194100.0,3842.0,16,3841.0,732
rb1805,20171208,20171207,210017500,3841.0,50002,2773480,1916604340.0,3842.0,20,3841.0,523
rb1805,20171208,20171207,210018000,3843.0,50526,2773336,1936734960.0,3843.0,127,3842.0,19
rb1805,20171208,20171207,210018500,3841.0,51246,2773040,1964396640.0,3842.0,10,3841.0,295
rb1805,20171208,20171207,210019000,3841.0,52120,2772302,1997969440.0,3841.0,8,3840.0,106
rb1805,20171208,20171207,210019500,3841.0,52770,2772428,2022931680.0,3841.0,108,3838.0,68
rb1805,20171208,20171207,210020000,3840.0,52944,2772410,2029611480.0,3840.0,207,3839.0,6
rb1805,20171208,20171207,210020500,3838.0,53224,2772396,2040361740.0,3839.0,15,3838.0,61
rb1805,20171208,20171207,210021000,3839.0,53482,2772430,2050267500.0,3840.0,7,3839.0,3
rb1805,20171208,20171207,210021500,3838.0,54006,2772606,2070380600.0,3838.0,106,3837.0,31
rb1805,20171208,20171207,210022000,3838.0,54288,2772700,2081203220.0,3838.0,34,3837.0,5
rb1805,20171208,20171207,210022500,3838.0,54496,2772712,2089186240.0,3838.0,159,3837.0,106
rb1805,20171208,20171207,210023000,3836.0,55288,2772880,2119569540.0,3836.0,46,3834.0,177
rb1805,20171208,20171207,210023500,3835.0,55492,2772922,2127394880.0,3836.0,137,3835.0,1
rb1805,20171208,20171207,210024000,3837.0,55810,2773036,2139593180.0,3837.0,158,3836.0,2
rb1805,20171208,20171207,210024500,3837.0,57992,2773264,2223309220.0,3839.0,82,3837.0,12
rb1805,20171208,20171207,210025000,3838.0,58230,2773278,2232442100.0,3838.0,69,3837.0,48
rb1805,20171208,20171207,210025500,3838.0,59622,2772900,2285828840.0,3839.0,143,3838.0,318
rb1805,20171208,20171207,210026000,3837.0,60474,2772638,2318525700.0,3838.0,330,3836.0,117
rb1805,20171208,20171207,210026500,3838.0,60610,2772652,2323743940.0,3838.0,406,3837.0,3
rb1805,20171208,20171207,210027000,3836.0,60762,2772666,2329576260.0,3837.0,259,3836.0,100
rb1805,20171208,20171207,210027500,3836.0,61044,2772664,2340395600.0,3837.0,295,3836.0,74
rb1805,20171208,20171207,210028000,3836.0,61322,2772628,2351060760.0,3836.0,63,3835.0,65
rb1805,20171208,20171207,210028500,3836.0,61664,2772500,2364181280.0,3837.0,194,3836.0,24
rb1805,20171208,20171207,210029000,3836.0,61724,2772476,2366483200.0,3837.0,193,3836.0,65
rb1805,20171208,20171207,210029500,3836.0,61826,2772490,2370396180.0,3837.0,180,3836.0,38
rb1805,20171208,20171207,210030000,3836.0,62098,2772452,2380829620.0,3836.0,302,3835.0,53
rb1805,20171208,20171207,210030500,3835.0,62344,2772560,2390263720.0,3835.0,292,3834.0,56
rb1805,20171208,20171207,210031000,3834.0,62628,2772482,2401152160.0,3834.0,105,3833.0,66
rb1805,20171208,20171207,210031500,3833.0,62932,2772490,2412804300.0,3833.0,65,3832.0,5
rb1805,20171208,20171207,210032000,3835.0,63254,2772516,2425148240.0,3835.0,97,3833.0,88
rb1805,20171208,20171207,210032500,3833.0,63886,2772198,2449378220.0,3833.0,192,3832.0,35
rb1805,20171208,20171207,210033000,3832.0,64400,2772068,2469078840.0,3832.0,11,3831.0,31
rb1805,20171208,20171207,210033500,3833.0,64860,2771996,2486712580.0,3834.0,1,3833.0,65
rb1805,20171208,20171207,210034000,3835.0,65154,2772014,2497986300.0,3836.0,229,3835.0,414
rb1805,20171208,20171207,210034500,3835.0,65376,2772046,2506501960.0,3836.0,132,3835.0,462
rb1805,20171208,20171207,210035000,3836.0,65764,2771914,2521385640.0,3837.0,279,3836.0,106
rb1805,20171208,20171207,210035500,3836.0,65964,2771794,2529058040.0,3837.0,258,3836.0,75
rb1805,20171208,20171207,210036000,3835.0,66216,2771636,2538724060.0,3836.0,137,3835.0,371
rb1805,20171208,20171207,210036500,3835.0,67136,2771036,2574008040.0,3836.0,75,3835.0,11
rb1805,20171208,20171207,210037000,3835.0,67432,2771132,2585360060.0,3835.0,212,3834.0,33
rb1805,20171208,20171207,210037500,3834.0,67756,2770890,2597784640.0,3834.0,170,3833.0,100
rb1805,20171208,20171207,210038000,3834.0,68070,2770932,2609821460.0,3834.0,313,3833.0,6
rb1805,20171208,20171207,210038500,3834.0,68752,2770758,2635966000.0,3834.0,138,3833.0,20
rb1805,20171208,20171207,210039000,3834.0,69052,2770600,2647467780.0,3834.0,7,3833.0,10
rb1805,20171208,20171207,210039500,3833.0,69306,2770606,2657207660.0,3834.0,21,3833.0,277
rb1805,20171208,20171207,210040000,3833.0,69804,2770530,2676299400.0,3835.0,172,3833.0,196
rb1805,20171208,20171207,210040500,3834.0,70050,2770472,2685730240.0,3834.0,13,3833.0,155
rb1805,20171208,20171207,210041000,3834.0,70186,2770426,2690943760.0,3834.0,61,3833.0,144
rb1805,20171208,20171207,210041500,3833.0,70240,2770436,2693013960.0,3834.0,65,3833.0,172
rb1805,20171208,20171207,210042000,3833.0,70492,2770408,2702674520.0,3834.0,25,3833.0,138
rb1805,20171208,20171207,210042500,3834.0,70788,2770406,2714021760.0,3834.0,16,3833.0,73
rb1805,20171208,20171207,210043000,3834.0,70910,2770360,2718698480.0,3834.0,182,3833.0,40
rb1805,20171208,20171207,210043500,3834.0,71088,2770296,2725521860.0,3834.0,152,3833.0,7
rb1805,20171208,20171207,210044000,3834.0,71290,2770300,2733264840.0,3834.0,138,3833.0,79
