instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171129,20171128,183230500,3872.0,0,2579070,0.0,0.0,0,0.0,0
rb1805,20171129,20171128,205900500,3885.0,5414,2580248,210333900.0,3885.0,23,3884.0,64
rb1805,20171129,20171128,210000500,3885.0,6726,2581018,261292400.0,3884.0,6,3883.0,9
rb1805,20171129,20171128,210001000,3883.0,10002,2580848,388525160.0,3883.0,5,3881.0,514
rb1805,20171129,20171128,210001500,3881.0,13372,2580872,519314820.0,3881.0,173,3880.0,809
rb1805,20171129,20171128,210002000,3880.0,15918,2580724,618114480.0,3882.0,388,3880.0,123
rb1805,20171129,20171128,210002500,3880.0,16758,2580850,650709920.0,3880.0,21,3879.0,59
rb1805,20171129,20171128,210003000,3878.0,18058,2580032,701154280.0,3879.0,58,3878.0,388
rb1805,20171129,20171128,210003500,3879.0,18706,2579870,726291220.0,3880.0,170,3879.0,484
rb1805,20171129,20171128,210004000,3880.0,19994,2579414,776264880.0,3881.0,85,3880.0,129
rb1805,20171129,20171128,210004500,3880.0,20630,2579716,800942840.0,3881.0,192,3879.0,474
rb1805,20171129,20171128,210005000,3881.0,21444,2579390,832532760.0,3882.0,8,3881.0,294
rb1805,20171129,20171128,210005500,3882.0,22218,2579442,862576660.0,3883.0,133,3882.0,16
rb1805,20171129,20171128,210006000,3882.0,23532,2579440,913587740.0,3882.0,10,3881.0,128
rb1805,20171129,20171128,210006500,3881.0,23958,2579682,930126000.0,3884.0,338,3882.0,4
rb1805,20171129,20171128,210007000,3881.0,24918,2579528,967380740.0,3881.0,2,3880.0,240
rb1805,20171129,20171128,210007500,3882.0,25298,2579420,982131300.0,3882.0,7,3881.0,2
rb1805,20171129,20171128,210008000,3882.0,25424,2579478,987021360.0,3882.0,38,3881.0,4
rb1805,20171129,20171128,210008500,3881.0,25724,2579626,998664660.0,3882.0,402,3881.0,3
rb1805,20171129,20171128,210009000,3882.0,26594,2579004,1032435560.0,3882.0,163,3881.0,196
rb1805,20171129,20171128,210009500,3882.0,27268,2579120,1058600400.0,3883.0,165,3882.0,72
rb1805,20171129,20171128,210010000,3882.0,27668,2579264,1074128000.0,3882.0,34,3881.0,203
rb1805,20171129,20171128,210010500,3880.0,28296,2579806,1098502320.0,3881.0,18,3880.0,102
rb1805,20171129,20171128,210011000,3881.0,28474,2579898,1105409880.0,3881.0,20,3880.0,70
rb1805,20171129,20171128,210011500,3882.0,28968,2579962,1124582460.0,3883.0,157,3882.0,22
