instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170718,20170717,183400500,3290.0,0,86942,0.0,0.0,0,0.0,0
rb1805,20170718,20170717,205900500,3295.0,18,86926,593100.0,3297.0,1,3288.0,10
rb1805,20170718,20170717,210000500,3288.0,20,86924,658860.0,3290.0,3,3288.0,10
rb1805,20170718,20170717,210001000,3290.0,22,86926,724660.0,3290.0,2,3288.0,10
rb1805,20170718,20170717,210001500,3290.0,22,86926,724660.0,3290.0,2,3288.0,10
rb1805,20170718,20170717,210002000,3290.0,22,86926,724660.0,3290.0,2,3288.0,10
rb1805,20170718,20170717,210002500,3290.0,22,86926,724660.0,3290.0,2,3288.0,10
rb1805,20170718,20170717,210003000,3290.0,22,86926,724660.0,3290.0,2,3288.0,10
rb1805,20170718,20170717,210003500,3290.0,26,86930,856260.0,3297.0,2,3288.0,10
rb1805,20170718,20170717,210004000,3290.0,26,86930,856260.0,3296.0,7,3289.0,5
rb1805,20170718,20170717,210004500,3290.0,26,86930,856260.0,3289.0,1,3288.0,10
rb1805,20170718,20170717,210005000,3290.0,28,86930,922060.0,3297.0,2,3289.0,3
rb1805,20170718,20170717,210005500,3290.0,28,86930,922060.0,3297.0,8,3291.0,6
rb1805,20170718,20170717,210006000,3297.0,30,86930,988000.0,3295.0,1,3293.0,1
rb1805,20170718,20170717,210006500,3297.0,30,86930,988000.0,3295.0,1,3290.0,1
rb1805,20170718,20170717,210007000,3288.0,50,86916,1645640.0,3295.0,1,3288.0,1
rb1805,20170718,20170717,210007500,3288.0,50,86916,1645640.0,3295.0,1,3291.0,6
rb1805,20170718,20170717,210008000,3295.0,52,86916,1711540.0,3297.0,1,3289.0,2
rb1805,20170718,20170717,210008500,3295.0,52,86916,1711540.0,3297.0,1,3293.0,3
rb1805,20170718,20170717,210009000,3295.0,52,86916,1711540.0,3291.0,1,3288.0,1
rb1805,20170718,20170717,210009500,3294.0,56,86914,1843300.0,3297.0,1,3294.0,1
rb1805,20170718,20170717,210010000,3294.0,58,86912,1909180.0,3297.0,4,3293.0,1
rb1805,20170718,20170717,210010500,3294.0,58,86912,1909180.0,3297.0,4,3290.0,1
rb1805,20170718,20170717,210011000,3294.0,58,86912,1909180.0,3296.0,8,3291.0,1
rb1805,20170718,20170717,210011500,3294.0,58,86912,1909180.0,3296.0,3,3291.0,1
rb1805,20170718,20170717,210012000,3294.0,58,86912,1909180.0,3297.0,4,3291.0,1
rb1805,20170718,20170717,210012500,3291.0,60,86914,1975000.0,3296.0,1,3290.0,1
rb1805,20170718,20170717,210013000,3291.0,60,86914,1975000.0,3296.0,1,3291.0,1
rb1805,20170718,20170717,210014000,3291.0,60,86914,1975000.0,3296.0,1,3291.0,1
rb1805,20170718,20170717,210014500,3291.0,60,86914,1975000.0,3296.0,2,3291.0,1
rb1805,20170718,20170717,210015000,3291.0,60,86914,1975000.0,3295.0,1,3291.0,1
rb1805,20170718,20170717,210017500,3291.0,60,86914,1975000.0,3295.0,1,3291.0,1
rb1805,20170718,20170717,210018500,3291.0,60,86914,1975000.0,3295.0,1,3291.0,2
rb1805,20170718,20170717,210019000,3291.0,60,86914,1975000.0,3295.0,1,3291.0,2
rb1805,20170718,20170717,210019500,3291.0,60,86914,1975000.0,3295.0,1,3291.0,2
rb1805,20170718,20170717,210021000,3291.0,60,86914,1975000.0,3295.0,1,3291.0,22
rb1805,20170718,20170717,210021500,3291.0,60,86914,1975000.0,3295.0,1,3291.0,22
rb1805,20170718,20170717,210022000,3291.0,60,86914,1975000.0,3295.0,1,3292.0,1
rb1805,20170718,20170717,210022500,3291.0,60,86914,1975000.0,3295.0,1,3292.0,1
rb1805,20170718,20170717,210023000,3291.0,60,86914,1975000.0,3295.0,1,3292.0,1
rb1805,20170718,20170717,210025000,3295.0,62,86914,2040900.0,3296.0,2,3292.0,3
rb1805,20170718,20170717,210025500,3295.0,62,86914,2040900.0,3296.0,2,3292.0,1
rb1805,20170718,20170717,210026000,3295.0,62,86914,2040900.0,3296.0,2,3292.0,6
rb1805,20170718,20170717,210026500,3295.0,62,86914,2040900.0,3296.0,2,3292.0,6
rb1805,20170718,20170717,210027000,3295.0,62,86914,2040900.0,3296.0,2,3292.0,6
rb1805,20170718,20170717,210029000,3295.0,62,86914,2040900.0,3296.0,2,3292.0,8
rb1805,20170718,20170717,210029500,3295.0,62,86914,2040900.0,3296.0,2,3292.0,6
rb1805,20170718,20170717,210030000,3295.0,62,86914,2040900.0,3296.0,2,3292.0,8
rb1805,20170718,20170717,210030500,3295.0,62,86914,2040900.0,3296.0,2,3292.0,6
rb1805,20170718,20170717,210031000,3295.0,62,86914,2040900.0,3296.0,2,3292.0,6
rb1805,20170718,20170717,210031500,3295.0,62,86914,2040900.0,3296.0,2,3292.0,12
rb1805,20170718,20170717,210032000,3295.0,62,86914,2040900.0,3296.0,2,3293.0,20
rb1805,20170718,20170717,210032500,3295.0,62,86914,2040900.0,3296.0,2,3294.0,1
rb1805,20170718,20170717,210033000,3294.0,64,86916,2106780.0,3296.0,2,3293.0,20
rb1805,20170718,20170717,210033500,3294.0,64,86916,2106780.0,3296.0,3,3293.0,20
rb1805,20170718,20170717,210034000,3294.0,64,86916,2106780.0,3296.0,3,3293.0,20
rb1805,20170718,20170717,210035000,3296.0,66,86916,2172700.0,3296.0,2,3293.0,20
rb1805,20170718,20170717,210035500,3296.0,66,86916,2172700.0,3296.0,2,3294.0,6
rb1805,20170718,20170717,210036000,3296.0,66,86916,2172700.0,3296.0,2,3293.0,20
rb1805,20170718,20170717,210036500,3297.0,72,86920,2370480.0,3297.0,1,3296.0,3
rb1805,20170718,20170717,210037000,3297.0,72,86920,2370480.0,3297.0,1,3296.0,3
rb1805,20170718,20170717,210039000,3297.0,72,86920,2370480.0,3298.0,4,3296.0,3
rb1805,20170718,20170717,210039500,3297.0,72,86920,2370480.0,3298.0,4,3296.0,3
rb1805,20170718,20170717,210041000,3297.0,72,86920,2370480.0,3298.0,4,3296.0,3
rb1805,20170718,20170717,210041500,3297.0,72,86920,2370480.0,3298.0,4,3296.0,3
rb1805,20170718,20170717,210042000,3298.0,80,86926,2634320.0,3299.0,1,3298.0,6
rb1805,20170718,20170717,210042500,3296.0,82,86926,2700240.0,3299.0,1,3296.0,2
rb1805,20170718,20170717,210043500,3296.0,82,86926,2700240.0,3299.0,1,3296.0,2
rb1805,20170718,20170717,210044000,3296.0,82,86926,2700240.0,3299.0,1,3296.0,9
rb1805,20170718,20170717,210044500,3296.0,82,86926,2700240.0,3299.0,1,3296.0,9
rb1805,20170718,20170717,210045000,3296.0,82,86926,2700240.0,3299.0,1,3296.0,10
rb1805,20170718,20170717,210045500,3296.0,82,86926,2700240.0,3298.0,2,3296.0,10
rb1805,20170718,20170717,210046000,3298.0,86,86930,2832160.0,3299.0,1,3296.0,10
rb1805,20170718,20170717,210046500,3298.0,86,86930,2832160.0,3299.0,1,3298.0,1
rb1805,20170718,20170717,210047000,3299.0,90,86928,2964100.0,3300.0,7,3296.0,10
rb1805,20170718,20170717,210047500,3299.0,90,86928,2964100.0,3300.0,7,3297.0,2
rb1805,20170718,20170717,210048000,3300.0,94,86924,3096100.0,3300.0,5,3297.0,6
rb1805,20170718,20170717,210048500,3300.0,94,86924,3096100.0,3300.0,5,3298.0,2
rb1805,20170718,20170717,210049000,3300.0,94,86924,3096100.0,3300.0,5,3298.0,2
rb1805,20170718,20170717,210050000,3300.0,94,86924,3096100.0,3300.0,5,3298.0,2
rb1805,20170718,20170717,210050500,3298.0,98,86920,3228020.0,3300.0,5,3297.0,11
rb1805,20170718,20170717,210051000,3298.0,98,86920,3228020.0,3300.0,7,3297.0,11
rb1805,20170718,20170717,210051500,3298.0,98,86920,3228020.0,3299.0,2,3297.0,11
rb1805,20170718,20170717,210052000,3299.0,102,86924,3359980.0,3300.0,7,3297.0,11
rb1805,20170718,20170717,210052500,3299.0,102,86924,3359980.0,3300.0,7,3298.0,2
rb1805,20170718,20170717,210053000,3300.0,104,86924,3425980.0,3300.0,6,3298.0,2
rb1805,20170718,20170717,210053500,3302.0,156,86972,5142780.0,3303.0,1,3301.0,5
rb1805,20170718,20170717,210054000,3301.0,158,86974,5208800.0,3301.0,1,3300.0,1
rb1805,20170718,20170717,210054500,3300.0,160,86974,5274800.0,3303.0,1,3299.0,20
rb1805,20170718,20170717,210055000,3300.0,160,86974,5274800.0,3303.0,1,3299.0,20
rb1805,20170718,20170717,210055500,3300.0,160,86974,5274800.0,3303.0,1,3299.0,27
rb1805,20170718,20170717,210056000,3300.0,160,86974,5274800.0,3303.0,1,3300.0,2
rb1805,20170718,20170717,210056500,3300.0,160,86974,5274800.0,3303.0,1,3301.0,20
rb1805,20170718,20170717,210058000,3300.0,162,86974,5340800.0,3303.0,2,3301.0,20
rb1805,20170718,20170717,210058500,3300.0,162,86974,5340800.0,3303.0,2,3301.0,20
rb1805,20170718,20170717,210059500,3300.0,162,86974,5340800.0,3303.0,2,3301.0,20
rb1805,20170718,20170717,210100000,3303.0,164,86974,5406860.0,3303.0,1,3301.0,20
rb1805,20170718,20170717,210100500,3303.0,164,86974,5406860.0,3303.0,1,3301.0,20
rb1805,20170718,20170717,210101000,3303.0,166,86974,5472920.0,3302.0,1,3301.0,20
rb1805,20170718,20170717,210101500,3303.0,166,86974,5472920.0,3302.0,1,3301.0,20
rb1805,20170718,20170717,210102500,3303.0,166,86974,5472920.0,3302.0,1,3301.0,25
rb1805,20170718,20170717,210103000,3303.0,166,86974,5472920.0,3302.0,1,3301.0,25
rb1805,20170718,20170717,210103500,3301.0,170,86970,5604980.0,3304.0,1,3301.0,24
rb1805,20170718,20170717,210104000,3301.0,170,86970,5604980.0,3304.0,1,3302.0,2
rb1805,20170718,20170717,210104500,3301.0,170,86970,5604980.0,3304.0,1,3303.0,16
rb1805,20170718,20170717,210105000,3303.0,182,86968,6001340.0,3304.0,1,3303.0,10
rb1805,20170718,20170717,210105500,3303.0,182,86968,6001340.0,3304.0,1,3303.0,10
rb1805,20170718,20170717,210106500,3303.0,182,86968,6001340.0,3304.0,6,3303.0,10
rb1805,20170718,20170717,210107000,3304.0,186,86966,6133480.0,3305.0,1,3304.0,5
rb1805,20170718,20170717,210107500,3303.0,206,86948,6794100.0,3304.0,6,3302.0,7
rb1805,20170718,20170717,210108000,3303.0,210,86944,6926220.0,3304.0,2,3302.0,7
rb1805,20170718,20170717,210108500,3303.0,210,86944,6926220.0,3304.0,2,3302.0,7
rb1805,20170718,20170717,210109000,3304.0,212,86944,6992300.0,3304.0,1,3302.0,7
rb1805,20170718,20170717,210109500,3304.0,212,86944,6992300.0,3304.0,1,3302.0,7
rb1805,20170718,20170717,210110000,3304.0,212,86944,6992300.0,3304.0,1,3302.0,7
rb1805,20170718,20170717,210110500,3304.0,212,86944,6992300.0,3304.0,1,3302.0,7
rb1805,20170718,20170717,210113000,3304.0,212,86944,6992300.0,3304.0,6,3302.0,2
rb1805,20170718,20170717,210113500,3304.0,212,86944,6992300.0,3304.0,6,3301.0,6
rb1805,20170718,20170717,210114000,3304.0,214,86944,7058380.0,3304.0,5,3302.0,2
rb1805,20170718,20170717,210114500,3304.0,214,86944,7058380.0,3304.0,25,3302.0,2
rb1805,20170718,20170717,210115000,3304.0,214,86944,7058380.0,3304.0,26,3302.0,2
rb1805,20170718,20170717,210115500,3304.0,214,86944,7058380.0,3304.0,26,3302.0,2
rb1805,20170718,20170717,210116000,3302.0,218,86940,7190460.0,3304.0,26,3301.0,2
rb1805,20170718,20170717,210116500,3302.0,218,86940,7190460.0,3303.0,2,3301.0,2
rb1805,20170718,20170717,210117000,3302.0,218,86940,7190460.0,3303.0,2,3301.0,2
rb1805,20170718,20170717,210117500,3303.0,220,86940,7256520.0,3303.0,8,3301.0,2
rb1805,20170718,20170717,210118000,3303.0,220,86940,7256520.0,3302.0,1,3301.0,2
rb1805,20170718,20170717,210119000,3303.0,220,86940,7256520.0,3302.0,1,3301.0,2
rb1805,20170718,20170717,210119500,3302.0,222,86942,7322560.0,3303.0,8,3301.0,2
rb1805,20170718,20170717,210120000,3303.0,226,86946,7454680.0,3303.0,6,3301.0,2
rb1805,20170718,20170717,210120500,3303.0,226,86946,7454680.0,3303.0,6,3301.0,2
rb1805,20170718,20170717,210121000,3303.0,226,86946,7454680.0,3303.0,6,3301.0,1
rb1805,20170718,20170717,210121500,3303.0,226,86946,7454680.0,3303.0,2,3301.0,6
rb1805,20170718,20170717,210122000,3303.0,226,86946,7454680.0,3303.0,2,3301.0,6
rb1805,20170718,20170717,210122500,3300.0,240,86936,7916800.0,3301.0,4,3296.0,22
rb1805,20170718,20170717,210123000,3300.0,240,86936,7916800.0,3301.0,6,3297.0,3
rb1805,20170718,20170717,210123500,3300.0,240,86936,7916800.0,3301.0,10,3297.0,4
rb1805,20170718,20170717,210124000,3300.0,240,86936,7916800.0,3301.0,6,3297.0,4
rb1805,20170718,20170717,210125000,3300.0,240,86936,7916800.0,3301.0,7,3297.0,4
rb1805,20170718,20170717,210126000,3300.0,240,86936,7916800.0,3301.0,7,3297.0,4
rb1805,20170718,20170717,210126500,3300.0,240,86936,7916800.0,3301.0,7,3297.0,4
rb1805,20170718,20170717,210127000,3300.0,240,86936,7916800.0,3301.0,7,3297.0,4
rb1805,20170718,20170717,210127500,3300.0,240,86936,7916800.0,3301.0,7,3297.0,4
rb1805,20170718,20170717,210128000,3300.0,240,86936,7916800.0,3300.0,1,3297.0,4
rb1805,20170718,20170717,210128500,3300.0,242,86938,7982800.0,3301.0,7,3297.0,4
rb1805,20170718,20170717,210129000,3297.0,244,86936,8048740.0,3301.0,7,3297.0,3
rb1805,20170718,20170717,210129500,3297.0,246,86934,8114680.0,3301.0,7,3297.0,2
rb1805,20170718,20170717,210130000,3297.0,246,86934,8114680.0,3301.0,7,3297.0,2
rb1805,20170718,20170717,210131000,3297.0,246,86934,8114680.0,3301.0,7,3297.0,2
rb1805,20170718,20170717,210131500,3297.0,250,86930,8246560.0,3301.0,7,3296.0,3
rb1805,20170718,20170717,210132000,3297.0,250,86930,8246560.0,3301.0,7,3297.0,1
rb1805,20170718,20170717,210132500,3297.0,250,86930,8246560.0,3301.0,7,3297.0,1
rb1805,20170718,20170717,210133500,3301.0,252,86932,8312580.0,3300.0,1,3297.0,4
rb1805,20170718,20170717,210134000,3300.0,254,86932,8378580.0,3301.0,6,3300.0,3
rb1805,20170718,20170717,210135000,3300.0,254,86932,8378580.0,3301.0,6,3300.0,3
rb1805,20170718,20170717,210135500,3301.0,260,86938,8576640.0,3301.0,3,3300.0,3
rb1805,20170718,20170717,210136000,3301.0,260,86938,8576640.0,3301.0,2,3300.0,3
rb1805,20170718,20170717,210136500,3301.0,260,86938,8576640.0,3301.0,2,3300.0,3
rb1805,20170718,20170717,210137000,3301.0,260,86938,8576640.0,3301.0,1,3300.0,3
rb1805,20170718,20170717,210137500,3301.0,260,86938,8576640.0,3301.0,1,3300.0,3
rb1805,20170718,20170717,210138500,3301.0,260,86938,8576640.0,3301.0,1,3300.0,7
rb1805,20170718,20170717,210139000,3301.0,260,86938,8576640.0,3301.0,1,3300.0,7
rb1805,20170718,20170717,210142000,3301.0,262,86938,8642660.0,3302.0,10,3300.0,7
rb1805,20170718,20170717,210143000,3301.0,262,86938,8642660.0,3301.0,1,3300.0,7
rb1805,20170718,20170717,210144000,3301.0,262,86938,8642660.0,3301.0,1,3300.0,3
rb1805,20170718,20170717,210145500,3301.0,264,86938,8708680.0,3302.0,10,3300.0,3
rb1805,20170718,20170717,210146000,3301.0,264,86938,8708680.0,3302.0,10,3300.0,3
rb1805,20170718,20170717,210147000,3301.0,264,86938,8708680.0,3302.0,10,3300.0,3
rb1805,20170718,20170717,210148500,3301.0,264,86938,8708680.0,3302.0,15,3301.0,8
rb1805,20170718,20170717,210149000,3300.0,292,86938,9632840.0,3300.0,1,3299.0,1
