instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170714,20170713,183319500,3309.0,0,86522,0.0,0.0,0,0.0,0
rb1805,20170714,20170713,205900500,3315.0,24,86514,795600.0,3316.0,20,3309.0,1
rb1805,20170714,20170713,210000500,3315.0,26,86512,861900.0,3315.0,2,3314.0,1
rb1805,20170714,20170713,210001000,3316.0,46,86514,1524940.0,3316.0,15,3315.0,1
rb1805,20170714,20170713,210001500,3314.0,50,86512,1657520.0,3312.0,2,3310.0,5
rb1805,20170714,20170713,210002000,3314.0,50,86512,1657520.0,3312.0,2,3310.0,5
rb1805,20170714,20170713,210002500,3314.0,50,86512,1657520.0,3316.0,15,3310.0,5
rb1805,20170714,20170713,210003000,3313.0,58,86516,1922500.0,3313.0,1,3311.0,5
rb1805,20170714,20170713,210003500,3314.0,60,86516,1988780.0,3314.0,1,3311.0,5
rb1805,20170714,20170713,210004000,3314.0,60,86516,1988780.0,3313.0,2,3311.0,5
rb1805,20170714,20170713,210004500,3314.0,60,86516,1988780.0,3314.0,2,3311.0,5
rb1805,20170714,20170713,210005000,3314.0,60,86516,1988780.0,3314.0,2,3311.0,5
rb1805,20170714,20170713,210005500,3310.0,80,86516,2650880.0,3316.0,15,3310.0,2
rb1805,20170714,20170713,210006000,3310.0,80,86516,2650880.0,3315.0,2,3311.0,1
rb1805,20170714,20170713,210006500,3310.0,80,86516,2650880.0,3316.0,15,3311.0,1
rb1805,20170714,20170713,210007500,3309.0,176,86512,5827580.0,3315.0,1,3309.0,42
rb1805,20170714,20170713,210008000,3309.0,176,86512,5827580.0,3315.0,3,3309.0,42
rb1805,20170714,20170713,210009500,3309.0,176,86512,5827580.0,3315.0,3,3309.0,42
rb1805,20170714,20170713,210010000,3309.0,176,86512,5827580.0,3315.0,6,3309.0,42
rb1805,20170714,20170713,210010500,3309.0,176,86512,5827580.0,3315.0,1,3309.0,42
rb1805,20170714,20170713,210011000,3309.0,176,86512,5827580.0,3315.0,1,3310.0,2
rb1805,20170714,20170713,210011500,3309.0,176,86512,5827580.0,3315.0,1,3310.0,2
rb1805,20170714,20170713,210012000,3309.0,176,86512,5827580.0,3315.0,2,3310.0,2
rb1805,20170714,20170713,210012500,3309.0,176,86512,5827580.0,3315.0,2,3310.0,2
rb1805,20170714,20170713,210013500,3309.0,176,86512,5827580.0,3315.0,2,3310.0,22
rb1805,20170714,20170713,210014000,3309.0,196,86496,6489380.0,3315.0,2,3310.0,12
rb1805,20170714,20170713,210014500,3309.0,196,86496,6489380.0,3314.0,2,3311.0,5
rb1805,20170714,20170713,210015000,3309.0,196,86496,6489380.0,3313.0,1,3311.0,5
rb1805,20170714,20170713,210015500,3311.0,198,86496,6555600.0,3313.0,1,3311.0,4
rb1805,20170714,20170713,210016000,3311.0,198,86496,6555600.0,3313.0,1,3311.0,4
rb1805,20170714,20170713,210016500,3311.0,198,86496,6555600.0,3313.0,1,3312.0,3
rb1805,20170714,20170713,210017000,3311.0,198,86496,6555600.0,3313.0,1,3312.0,3
rb1805,20170714,20170713,210017500,3311.0,198,86496,6555600.0,3313.0,1,3312.0,23
rb1805,20170714,20170713,210018000,3311.0,198,86496,6555600.0,3313.0,1,3312.0,23
rb1805,20170714,20170713,210018500,3311.0,198,86496,6555600.0,3313.0,1,3312.0,23
rb1805,20170714,20170713,210019000,3311.0,208,86496,6886700.0,3313.0,3,3312.0,18
rb1805,20170714,20170713,210022500,3312.0,212,86498,7019180.0,3313.0,3,3312.0,16
rb1805,20170714,20170713,210023000,3312.0,212,86498,7019180.0,3313.0,3,3312.0,16
rb1805,20170714,20170713,210023500,3313.0,216,86494,7151700.0,3313.0,1,3312.0,16
rb1805,20170714,20170713,210024000,3313.0,218,86494,7217960.0,3314.0,6,3313.0,2
rb1805,20170714,20170713,210025000,3313.0,218,86494,7217960.0,3314.0,6,3313.0,2
rb1805,20170714,20170713,210026000,3313.0,218,86494,7217960.0,3314.0,6,3313.0,2
rb1805,20170714,20170713,210026500,3314.0,224,86500,7416800.0,3314.0,3,3313.0,2
rb1805,20170714,20170713,210027000,3314.0,226,86502,7483080.0,3314.0,2,3313.0,2
rb1805,20170714,20170713,210028000,3314.0,226,86502,7483080.0,3314.0,2,3313.0,2
rb1805,20170714,20170713,210029000,3314.0,230,86504,7615640.0,3315.0,6,3314.0,9
rb1805,20170714,20170713,210029500,3314.0,230,86504,7615640.0,3315.0,6,3314.0,14
rb1805,20170714,20170713,210031000,3314.0,232,86502,7681920.0,3315.0,6,3314.0,13
rb1805,20170714,20170713,210032000,3314.0,232,86502,7681920.0,3315.0,6,3314.0,16
rb1805,20170714,20170713,210032500,3312.0,282,86528,9338600.0,3315.0,6,3313.0,2
rb1805,20170714,20170713,210033500,3315.0,294,86536,9736400.0,3316.0,16,3315.0,8
rb1805,20170714,20170713,210034000,3315.0,310,86552,10266800.0,3315.0,9,3313.0,2
rb1805,20170714,20170713,210034500,3315.0,310,86552,10266800.0,3316.0,19,3313.0,2
rb1805,20170714,20170713,210035000,3315.0,310,86552,10266800.0,3315.0,5,3314.0,3
rb1805,20170714,20170713,210035500,3314.0,316,86556,10465640.0,3314.0,4,3313.0,2
rb1805,20170714,20170713,210036000,3314.0,316,86556,10465640.0,3314.0,1,3313.0,2
rb1805,20170714,20170713,210037000,3314.0,316,86556,10465640.0,3314.0,3,3313.0,2
rb1805,20170714,20170713,210038000,3313.0,320,86552,10598160.0,3313.0,1,3312.0,9
rb1805,20170714,20170713,210038500,3313.0,322,86550,10664420.0,3314.0,2,3313.0,2
rb1805,20170714,20170713,210039000,3313.0,322,86550,10664420.0,3314.0,5,3312.0,9
rb1805,20170714,20170713,210039500,3313.0,322,86550,10664420.0,3313.0,1,3312.0,9
rb1805,20170714,20170713,210040000,3313.0,322,86550,10664420.0,3313.0,3,3312.0,9
rb1805,20170714,20170713,210040500,3312.0,324,86552,10730660.0,3313.0,4,3312.0,8
rb1805,20170714,20170713,210041000,3312.0,324,86552,10730660.0,3313.0,5,3312.0,8
rb1805,20170714,20170713,210041500,3312.0,324,86552,10730660.0,3313.0,6,3312.0,8
rb1805,20170714,20170713,210042000,3312.0,324,86552,10730660.0,3313.0,4,3312.0,8
rb1805,20170714,20170713,210042500,3312.0,324,86552,10730660.0,3313.0,3,3312.0,8
rb1805,20170714,20170713,210043000,3313.0,332,86554,10995700.0,3314.0,2,3313.0,3
rb1805,20170714,20170713,210043500,3313.0,332,86554,10995700.0,3314.0,4,3312.0,8
rb1805,20170714,20170713,210044500,3313.0,332,86554,10995700.0,3314.0,4,3312.0,8
rb1805,20170714,20170713,210045000,3313.0,332,86554,10995700.0,3314.0,2,3312.0,8
rb1805,20170714,20170713,210045500,3313.0,332,86554,10995700.0,3314.0,41,3312.0,8
rb1805,20170714,20170713,210046000,3313.0,332,86554,10995700.0,3314.0,41,3312.0,8
rb1805,20170714,20170713,210046500,3312.0,334,86556,11061940.0,3314.0,42,3312.0,8
rb1805,20170714,20170713,210048000,3314.0,336,86556,11128220.0,3314.0,41,3312.0,7
rb1805,20170714,20170713,210048500,3314.0,336,86556,11128220.0,3314.0,41,3312.0,10
rb1805,20170714,20170713,210049000,3314.0,336,86556,11128220.0,3313.0,20,3312.0,10
rb1805,20170714,20170713,210049500,3314.0,336,86556,11128220.0,3313.0,20,3312.0,10
rb1805,20170714,20170713,210050000,3313.0,346,86556,11459520.0,3313.0,15,3312.0,10
rb1805,20170714,20170713,210050500,3312.0,362,86564,11989520.0,3313.0,11,3312.0,6
rb1805,20170714,20170713,210051000,3313.0,372,86564,12320800.0,3313.0,7,3312.0,5
rb1805,20170714,20170713,210051500,3313.0,382,86574,12652100.0,3313.0,3,3312.0,6
rb1805,20170714,20170713,210052000,3313.0,382,86574,12652100.0,3313.0,3,3312.0,6
rb1805,20170714,20170713,210055000,3313.0,382,86574,12652100.0,3313.0,4,3312.0,6
rb1805,20170714,20170713,210055500,3313.0,382,86574,12652100.0,3313.0,4,3312.0,7
rb1805,20170714,20170713,210056000,3313.0,382,86574,12652100.0,3313.0,4,3312.0,7
rb1805,20170714,20170713,210056500,3313.0,390,86578,12917140.0,3314.0,40,3313.0,2
rb1805,20170714,20170713,210057000,3313.0,390,86578,12917140.0,3314.0,40,3313.0,2
rb1805,20170714,20170713,210057500,3313.0,394,86578,13049660.0,3313.0,2,3312.0,7
rb1805,20170714,20170713,210058000,3313.0,394,86578,13049660.0,3314.0,40,3312.0,6
rb1805,20170714,20170713,210058500,3313.0,394,86578,13049660.0,3313.0,2,3312.0,6
rb1805,20170714,20170713,210059000,3313.0,394,86578,13049660.0,3314.0,40,3312.0,8
rb1805,20170714,20170713,210100000,3312.0,398,86582,13182140.0,3314.0,40,3312.0,6
rb1805,20170714,20170713,210100500,3312.0,398,86582,13182140.0,3314.0,40,3312.0,6
rb1805,20170714,20170713,210101000,3312.0,398,86582,13182140.0,3314.0,40,3312.0,11
rb1805,20170714,20170713,210101500,3312.0,398,86582,13182140.0,3314.0,40,3312.0,12
rb1805,20170714,20170713,210102000,3312.0,398,86582,13182140.0,3314.0,45,3312.0,12
rb1805,20170714,20170713,210103500,3312.0,398,86582,13182140.0,3314.0,45,3312.0,12
