instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170821,20170818,183544500,3745.0,0,220928,0.0,0.0,0,0.0,0
rb1805,20170821,20170818,205900500,3725.0,448,220698,16688000.0,3725.0,64,3724.0,7
rb1805,20170821,20170818,210000500,3722.0,990,220798,36846160.0,3722.0,68,3721.0,7
rb1805,20170821,20170818,210001000,3726.0,1748,220562,65080680.0,3730.0,1,3726.0,13
rb1805,20170821,20170818,210001500,3722.0,2070,220472,77074900.0,3728.0,2,3722.0,22
rb1805,20170821,20170818,210002000,3724.0,2364,220472,88017680.0,3722.0,6,3720.0,5
rb1805,20170821,20170818,210002500,3727.0,2468,220416,91888800.0,3727.0,4,3725.0,3
rb1805,20170821,20170818,210003000,3728.0,2546,220370,94796600.0,3732.0,54,3730.0,1
rb1805,20170821,20170818,210003500,3732.0,2626,220398,97779700.0,3732.0,70,3731.0,6
rb1805,20170821,20170818,210004000,3725.0,2748,220404,102330860.0,3731.0,1,3727.0,1
rb1805,20170821,20170818,210004500,3725.0,2892,220376,107697740.0,3730.0,13,3724.0,14
rb1805,20170821,20170818,210005000,3727.0,2920,220372,108741640.0,3729.0,1,3726.0,17
rb1805,20170821,20170818,210005500,3727.0,2980,220362,110978940.0,3729.0,1,3727.0,4
rb1805,20170821,20170818,210006000,3731.0,3034,220370,112993360.0,3730.0,3,3729.0,3
rb1805,20170821,20170818,210006500,3730.0,3058,220380,113888680.0,3732.0,24,3731.0,1
rb1805,20170821,20170818,210007000,3731.0,3082,220404,114783980.0,3732.0,22,3731.0,19
rb1805,20170821,20170818,210007500,3730.0,3192,220438,118888060.0,3732.0,5,3730.0,18
rb1805,20170821,20170818,210008000,3732.0,3200,220442,119186580.0,3732.0,2,3730.0,17
rb1805,20170821,20170818,210008500,3731.0,3214,220452,119708980.0,3733.0,17,3731.0,2
rb1805,20170821,20170818,210009000,3733.0,3244,220456,120828500.0,3733.0,15,3732.0,24
rb1805,20170821,20170818,210009500,3732.0,3268,220460,121724200.0,3733.0,16,3732.0,118
rb1805,20170821,20170818,210010000,3734.0,3406,220478,126874920.0,3735.0,3,3734.0,1
rb1805,20170821,20170818,210010500,3735.0,3420,220488,127397720.0,3735.0,1,3734.0,1
rb1805,20170821,20170818,210011000,3735.0,3462,220526,128966040.0,3735.0,8,3734.0,1
rb1805,20170821,20170818,210011500,3735.0,3480,220526,129638340.0,3735.0,16,3734.0,3
rb1805,20170821,20170818,210012000,3735.0,3512,220532,130833380.0,3734.0,10,3733.0,54
rb1805,20170821,20170818,210012500,3733.0,3528,220538,131430720.0,3734.0,9,3733.0,52
rb1805,20170821,20170818,210013000,3734.0,3548,220536,132177400.0,3734.0,5,3733.0,46
rb1805,20170821,20170818,210013500,3734.0,3572,220536,133073560.0,3735.0,7,3734.0,7
rb1805,20170821,20170818,210014000,3734.0,3588,220532,133671060.0,3735.0,4,3734.0,3
rb1805,20170821,20170818,210014500,3733.0,3596,220532,133969760.0,3734.0,5,3733.0,45
rb1805,20170821,20170818,210015000,3734.0,3608,220532,134417840.0,3735.0,14,3734.0,8
rb1805,20170821,20170818,210015500,3734.0,3632,220534,135314040.0,3735.0,14,3733.0,46
rb1805,20170821,20170818,210016000,3735.0,3650,220540,135986140.0,3735.0,38,3734.0,1
rb1805,20170821,20170818,210016500,3734.0,3654,220540,136135500.0,3735.0,18,3734.0,2
rb1805,20170821,20170818,210017000,3734.0,3676,220538,136957120.0,3735.0,16,3733.0,46
rb1805,20170821,20170818,210017500,3733.0,3682,220540,137181140.0,3734.0,4,3733.0,45
rb1805,20170821,20170818,210018000,3735.0,3696,220548,137703960.0,3735.0,44,3733.0,21
rb1805,20170821,20170818,210018500,3733.0,3782,220514,140915400.0,3735.0,26,3733.0,10
rb1805,20170821,20170818,210019000,3734.0,3798,220514,141512720.0,3734.0,2,3733.0,4
rb1805,20170821,20170818,210019500,3734.0,3828,220512,142632920.0,3734.0,6,3732.0,90
rb1805,20170821,20170818,210020000,3734.0,3832,220510,142782280.0,3734.0,4,3733.0,12
rb1805,20170821,20170818,210020500,3734.0,3836,220510,142931620.0,3734.0,13,3733.0,12
rb1805,20170821,20170818,210021000,3734.0,3854,220508,143603680.0,3734.0,7,3733.0,9
rb1805,20170821,20170818,210021500,3735.0,3872,220496,144275800.0,3735.0,18,3734.0,20
rb1805,20170821,20170818,210022000,3734.0,3914,220482,145844080.0,3734.0,28,3733.0,48
rb1805,20170821,20170818,210022500,3734.0,3918,220484,145993440.0,3734.0,22,3733.0,49
rb1805,20170821,20170818,210023000,3734.0,3926,220484,146292120.0,3734.0,15,3733.0,47
rb1805,20170821,20170818,210023500,3734.0,3974,220494,148084420.0,3735.0,34,3734.0,6
rb1805,20170821,20170818,210024000,3734.0,3992,220510,148756520.0,3734.0,19,3733.0,42
rb1805,20170821,20170818,210024500,3734.0,4012,220516,149503180.0,3734.0,20,3733.0,40
rb1805,20170821,20170818,210025000,3734.0,4030,220520,150175140.0,3734.0,21,3733.0,34
rb1805,20170821,20170818,210025500,3734.0,4048,220524,150847180.0,3734.0,16,3733.0,30
rb1805,20170821,20170818,210026000,3734.0,4186,220566,155998540.0,3734.0,47,3733.0,49
