instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171010,20171009,183330500,3539.0,0,488632,0.0,0.0,0,0.0,0
rb1805,20171010,20171009,205900500,3540.0,370,488874,13098000.0,3540.0,43,3539.0,2
rb1805,20171010,20171009,210000500,3538.0,502,488956,17767880.0,3538.0,14,3537.0,12
rb1805,20171010,20171009,210001000,3538.0,630,488994,22294960.0,3539.0,55,3538.0,17
rb1805,20171010,20171009,210001500,3539.0,660,489012,23356440.0,3539.0,37,3538.0,55
rb1805,20171010,20171009,210002000,3539.0,748,489034,26470840.0,3540.0,15,3539.0,65
rb1805,20171010,20171009,210002500,3540.0,796,489022,28170040.0,3541.0,10,3540.0,37
rb1805,20171010,20171009,210003000,3542.0,810,489030,28665760.0,3542.0,8,3541.0,3
rb1805,20171010,20171009,210003500,3542.0,932,489014,32984960.0,3543.0,4,3542.0,9
rb1805,20171010,20171009,210004000,3541.0,956,489022,33835020.0,3542.0,5,3540.0,28
rb1805,20171010,20171009,210004500,3539.0,1042,489082,36879900.0,3542.0,6,3541.0,2
rb1805,20171010,20171009,210005000,3542.0,1080,489114,38225400.0,3542.0,23,3540.0,1
rb1805,20171010,20171009,210005500,3537.0,1264,489034,44736260.0,3539.0,1,3536.0,7
rb1805,20171010,20171009,210006000,3536.0,1416,489046,50111560.0,3538.0,1,3537.0,2
rb1805,20171010,20171009,210006500,3538.0,1448,489044,51243460.0,3538.0,25,3537.0,13
rb1805,20171010,20171009,210007000,3538.0,1490,489028,52729100.0,3538.0,22,3537.0,4
rb1805,20171010,20171009,210007500,3537.0,1516,489030,53648620.0,3537.0,18,3535.0,35
rb1805,20171010,20171009,210008000,3537.0,1520,489034,53790100.0,3537.0,39,3536.0,5
rb1805,20171010,20171009,210008500,3537.0,1586,489042,56124420.0,3537.0,17,3536.0,1
rb1805,20171010,20171009,210009000,3536.0,1592,489040,56336560.0,3537.0,19,3535.0,34
rb1805,20171010,20171009,210009500,3535.0,1596,489042,56477980.0,3536.0,4,3535.0,43
rb1805,20171010,20171009,210010000,3535.0,1636,489034,57892040.0,3536.0,5,3535.0,20
rb1805,20171010,20171009,210010500,3536.0,1668,489032,59023540.0,3536.0,8,3535.0,16
rb1805,20171010,20171009,210011000,3536.0,1690,489034,59801340.0,3536.0,19,3535.0,10
rb1805,20171010,20171009,210011500,3536.0,1692,489034,59872060.0,3536.0,4,3535.0,17
rb1805,20171010,20171009,210012000,3536.0,1706,489036,60367100.0,3537.0,47,3536.0,4
rb1805,20171010,20171009,210012500,3535.0,1744,489044,61710560.0,3536.0,4,3535.0,11
rb1805,20171010,20171009,210013000,3536.0,1784,489062,63124920.0,3537.0,56,3535.0,7
rb1805,20171010,20171009,210013500,3535.0,1786,489064,63195620.0,3537.0,56,3536.0,4
rb1805,20171010,20171009,210014000,3536.0,1822,489098,64468400.0,3536.0,1,3535.0,8
rb1805,20171010,20171009,210014500,3536.0,1846,489100,65316980.0,3537.0,56,3536.0,3
rb1805,20171010,20171009,210015000,3535.0,1890,489112,66873000.0,3537.0,44,3535.0,8
rb1805,20171010,20171009,210015500,3535.0,1994,489136,70550420.0,3535.0,4,3534.0,14
rb1805,20171010,20171009,210016000,3535.0,2038,489158,72105900.0,3535.0,1,3534.0,20
rb1805,20171010,20171009,210016500,3535.0,2044,489162,72318020.0,3536.0,10,3535.0,1
rb1805,20171010,20171009,210017000,3535.0,2048,489162,72459420.0,3536.0,29,3535.0,2
rb1805,20171010,20171009,210017500,3536.0,2062,489164,72954360.0,3536.0,30,3534.0,20
rb1805,20171010,20171009,210018000,3535.0,2068,489166,73166440.0,3536.0,30,3535.0,2
rb1805,20171010,20171009,210018500,3535.0,2076,489162,73449240.0,3535.0,7,3534.0,22
rb1805,20171010,20171009,210019000,3535.0,2078,489162,73519940.0,3535.0,22,3534.0,17
rb1805,20171010,20171009,210019500,3535.0,2084,489164,73732040.0,3535.0,30,3534.0,18
rb1805,20171010,20171009,210020000,3535.0,2098,489172,74226940.0,3535.0,27,3534.0,20
rb1805,20171010,20171009,210020500,3534.0,2100,489174,74297620.0,3535.0,31,3534.0,21
rb1805,20171010,20171009,210021000,3533.0,2220,489164,78537800.0,3533.0,54,3532.0,6
rb1805,20171010,20171009,210021500,3533.0,2340,489102,82777420.0,3534.0,5,3533.0,10
rb1805,20171010,20171009,210022000,3534.0,2348,489104,83060140.0,3534.0,4,3533.0,21
rb1805,20171010,20171009,210022500,3533.0,2358,489114,83413520.0,3535.0,44,3533.0,20
rb1805,20171010,20171009,210023000,3535.0,2374,489128,83978840.0,3535.0,45,3533.0,5
rb1805,20171010,20171009,210023500,3533.0,2408,489158,85180060.0,3533.0,3,3532.0,27
rb1805,20171010,20171009,210024000,3534.0,2424,489154,85745360.0,3535.0,55,3533.0,5
rb1805,20171010,20171009,210024500,3533.0,2454,489152,86805260.0,3534.0,8,3532.0,32
rb1805,20171010,20171009,210025000,3533.0,2470,489152,87370500.0,3534.0,17,3533.0,3
rb1805,20171010,20171009,210025500,3532.0,2498,489142,88359520.0,3533.0,1,3532.0,30
rb1805,20171010,20171009,210026000,3533.0,2504,489142,88571460.0,3533.0,2,3532.0,30
rb1805,20171010,20171009,210026500,3532.0,2516,489144,88995320.0,3533.0,3,3532.0,25
rb1805,20171010,20171009,210027000,3532.0,2530,489152,89489860.0,3533.0,11,3532.0,37
rb1805,20171010,20171009,210027500,3533.0,2562,489162,90620260.0,3533.0,4,3532.0,30
rb1805,20171010,20171009,210028000,3533.0,2590,489178,91609300.0,3533.0,6,3532.0,22
rb1805,20171010,20171009,210028500,3532.0,2602,489180,92033160.0,3533.0,11,3532.0,17
rb1805,20171010,20171009,210029000,3532.0,2640,489184,93375320.0,3532.0,5,3531.0,24
rb1805,20171010,20171009,210029500,3531.0,2652,489190,93799140.0,3532.0,3,3531.0,23
rb1805,20171010,20171009,210030000,3532.0,2662,489192,94152280.0,3532.0,14,3531.0,27
rb1805,20171010,20171009,210030500,3531.0,2682,489184,94858480.0,3532.0,31,3531.0,11
rb1805,20171010,20171009,210031000,3532.0,2714,489180,95988480.0,3532.0,29,3531.0,1
rb1805,20171010,20171009,210031500,3532.0,2724,489182,96341660.0,3532.0,31,3530.0,41
rb1805,20171010,20171009,210032000,3531.0,2730,489182,96553480.0,3531.0,8,3530.0,39
rb1805,20171010,20171009,210032500,3531.0,2754,489188,97400920.0,3531.0,21,3530.0,41
rb1805,20171010,20171009,210033000,3531.0,2798,489188,98954180.0,3531.0,19,3530.0,24
rb1805,20171010,20171009,210033500,3530.0,2842,489222,100507400.0,3531.0,28,3530.0,9
rb1805,20171010,20171009,210034000,3530.0,2872,489218,101566320.0,3530.0,4,3529.0,27
rb1805,20171010,20171009,210034500,3531.0,2902,489230,102625340.0,3531.0,53,3530.0,1
rb1805,20171010,20171009,210035000,3530.0,2910,489230,102907720.0,3530.0,4,3529.0,33
rb1805,20171010,20171009,210035500,3530.0,2928,489234,103542980.0,3530.0,11,3529.0,30
rb1805,20171010,20171009,210036000,3530.0,2930,489236,103613580.0,3530.0,25,3529.0,28
rb1805,20171010,20171009,210036500,3529.0,2948,489252,104248820.0,3530.0,35,3529.0,14
rb1805,20171010,20171009,210037000,3529.0,2962,489256,104742940.0,3530.0,50,3529.0,10
rb1805,20171010,20171009,210037500,3529.0,2972,489264,105095860.0,3530.0,56,3529.0,6
rb1805,20171010,20171009,210038000,3529.0,2986,489266,105589920.0,3529.0,2,3528.0,23
rb1805,20171010,20171009,210038500,3529.0,2994,489268,105872240.0,3530.0,65,3529.0,8
rb1805,20171010,20171009,210039000,3530.0,2996,489270,105942840.0,3530.0,54,3529.0,17
rb1805,20171010,20171009,210039500,3529.0,3024,489270,106930960.0,3530.0,54,3529.0,8
rb1805,20171010,20171009,210040000,3530.0,3040,489276,107495760.0,3530.0,46,3529.0,21
rb1805,20171010,20171009,210040500,3529.0,3050,489274,107848660.0,3530.0,43,3529.0,38
rb1805,20171010,20171009,210041000,3530.0,3148,489264,111308060.0,3531.0,254,3530.0,52
rb1805,20171010,20171009,210041500,3530.0,3196,489260,113002580.0,3531.0,248,3530.0,41
rb1805,20171010,20171009,210042000,3530.0,3202,489258,113214380.0,3531.0,246,3530.0,42
rb1805,20171010,20171009,210042500,3529.0,3370,489232,119144140.0,3530.0,16,3529.0,26
rb1805,20171010,20171009,210043000,3530.0,3424,489274,121050480.0,3531.0,238,3530.0,134
rb1805,20171010,20171009,210043500,3530.0,3426,489276,121121080.0,3531.0,238,3530.0,136
rb1805,20171010,20171009,210044000,3530.0,3442,489290,121685880.0,3531.0,238,3530.0,130
rb1805,20171010,20171009,210044500,3531.0,3470,489298,122674540.0,3531.0,227,3530.0,129
rb1805,20171010,20171009,210045000,3530.0,3730,489296,131852540.0,3531.0,232,3530.0,3
rb1805,20171010,20171009,210045500,3530.0,3750,489308,132558540.0,3530.0,35,3529.0,36
rb1805,20171010,20171009,210046000,3530.0,3758,489314,132840940.0,3530.0,40,3529.0,39
rb1805,20171010,20171009,210046500,3530.0,3794,489350,134111520.0,3530.0,34,3529.0,29
rb1805,20171010,20171009,210047000,3530.0,3798,489352,134252720.0,3530.0,32,3529.0,30
