instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171127,20171124,192227500,3814.0,0,2362552,0.0,0.0,0,0.0,0
rb1805,20171127,20171124,205900500,3815.0,2450,2363016,93467500.0,3816.0,31,3815.0,190
rb1805,20171127,20171124,210000500,3818.0,3302,2363044,125977600.0,3818.0,535,3816.0,5
rb1805,20171127,20171124,210001000,3815.0,5122,2363098,195441960.0,3816.0,165,3815.0,627
rb1805,20171127,20171124,210001500,3817.0,6486,2363466,247495520.0,3818.0,236,3817.0,2
rb1805,20171127,20171124,210002000,3818.0,6760,2363620,257956100.0,3818.0,124,3817.0,457
rb1805,20171127,20171124,210002500,3818.0,7070,2363576,269792220.0,3819.0,202,3818.0,466
rb1805,20171127,20171124,210003000,3820.0,8098,2363750,309054760.0,3820.0,42,3819.0,77
rb1805,20171127,20171124,210003500,3820.0,8792,2363930,335568660.0,3823.0,337,3820.0,251
rb1805,20171127,20171124,210004000,3823.0,9514,2363802,363166560.0,3823.0,157,3821.0,24
rb1805,20171127,20171124,210004500,3823.0,10460,2363370,399333100.0,3824.0,455,3823.0,63
rb1805,20171127,20171124,210005000,3824.0,10950,2363304,418067960.0,3824.0,350,3822.0,34
rb1805,20171127,20171124,210005500,3823.0,11704,2363220,446895740.0,3823.0,5,3821.0,95
rb1805,20171127,20171124,210006000,3823.0,12254,2363246,467921300.0,3823.0,89,3822.0,10
rb1805,20171127,20171124,210006500,3822.0,12918,2363432,493306840.0,3822.0,53,3821.0,93
rb1805,20171127,20171124,210007000,3823.0,13266,2363422,506608280.0,3823.0,1,3822.0,75
rb1805,20171127,20171124,210007500,3822.0,13504,2363350,515705520.0,3823.0,16,3822.0,1
rb1805,20171127,20171124,210008000,3822.0,13680,2363396,522431680.0,3822.0,62,3821.0,47
rb1805,20171127,20171124,210008500,3821.0,13896,2363344,530685800.0,3821.0,59,3820.0,123
rb1805,20171127,20171124,210009000,3820.0,14560,2363088,556060580.0,3822.0,75,3820.0,114
rb1805,20171127,20171124,210009500,3820.0,14978,2362958,572028540.0,3820.0,209,3819.0,56
rb1805,20171127,20171124,210010000,3820.0,15210,2362854,580888980.0,3819.0,24,3818.0,263
rb1805,20171127,20171124,210010500,3819.0,15430,2362834,589290520.0,3819.0,19,3818.0,235
rb1805,20171127,20171124,210011000,3819.0,15566,2362836,594484100.0,3819.0,46,3818.0,231
rb1805,20171127,20171124,210011500,3818.0,15774,2362864,602427780.0,3819.0,10,3818.0,221
rb1805,20171127,20171124,210012000,3819.0,15998,2362804,610981980.0,3820.0,273,3819.0,862
rb1805,20171127,20171124,210012500,3819.0,16596,2362712,633823260.0,3820.0,97,3819.0,772
rb1805,20171127,20171124,210013000,3820.0,17236,2362694,658267520.0,3821.0,110,3820.0,101
rb1805,20171127,20171124,210013500,3820.0,17706,2362922,676220880.0,3820.0,14,3819.0,586
rb1805,20171127,20171124,210014000,3820.0,18236,2362888,696461760.0,3820.0,50,3819.0,334
rb1805,20171127,20171124,210014500,3818.0,19256,2362718,735418560.0,3819.0,67,3818.0,210
rb1805,20171127,20171124,210015000,3818.0,19620,2362816,749320860.0,3819.0,46,3818.0,196
rb1805,20171127,20171124,210015500,3819.0,19666,2362794,751077380.0,3819.0,89,3818.0,189
rb1805,20171127,20171124,210016000,3818.0,20080,2362834,766889560.0,3819.0,28,3818.0,180
rb1805,20171127,20171124,210016500,3819.0,20270,2362722,774146540.0,3820.0,493,3819.0,106
rb1805,20171127,20171124,210017000,3820.0,20694,2362468,790342440.0,3820.0,419,3819.0,83
rb1805,20171127,20171124,210017500,3819.0,20894,2362444,797980400.0,3820.0,519,3819.0,1
rb1805,20171127,20171124,210018000,3819.0,21022,2362442,802868700.0,3819.0,119,3818.0,213
rb1805,20171127,20171124,210018500,3820.0,21360,2362470,815777020.0,3820.0,540,3819.0,412
rb1805,20171127,20171124,210019000,3820.0,23012,2361050,878883080.0,3821.0,151,3820.0,119
rb1805,20171127,20171124,210019500,3821.0,23538,2361086,898981020.0,3822.0,222,3821.0,40
rb1805,20171127,20171124,210020000,3821.0,23746,2361114,906929580.0,3822.0,175,3821.0,103
rb1805,20171127,20171124,210020500,3821.0,23800,2361110,908993260.0,3822.0,172,3821.0,119
