instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171222,20171221,205900500,3853.0,2536,2444824,97712080.0,3853.0,17,3852.0,10
rb1805,20171222,20171221,210000500,3853.0,3010,2444960,115977120.0,3855.0,11,3854.0,1
rb1805,20171222,20171221,210001000,3854.0,3610,2445018,139098440.0,3854.0,176,3853.0,225
rb1805,20171222,20171221,210001500,3853.0,4818,2445386,185642460.0,3853.0,42,3852.0,418
rb1805,20171222,20171221,210002000,3854.0,6136,2446036,236426740.0,3855.0,4,3854.0,41
rb1805,20171222,20171221,210002500,3853.0,6672,2446160,257081900.0,3854.0,23,3853.0,158
rb1805,20171222,20171221,210003000,3853.0,6862,2446258,264403640.0,3855.0,64,3854.0,51
rb1805,20171222,20171221,210003500,3855.0,7020,2446250,270493420.0,3855.0,40,3854.0,1
rb1805,20171222,20171221,210004000,3855.0,7336,2446294,282672260.0,3856.0,427,3855.0,114
rb1805,20171222,20171221,210004500,3855.0,7500,2446362,288995300.0,3856.0,405,3855.0,100
rb1805,20171222,20171221,210005000,3855.0,7758,2446432,298942520.0,3856.0,349,3855.0,50
rb1805,20171222,20171221,210005500,3854.0,8142,2446478,313746720.0,3854.0,3,3853.0,141
rb1805,20171222,20171221,210006000,3853.0,8562,2446390,329930140.0,3853.0,30,3852.0,151
rb1805,20171222,20171221,210006500,3854.0,8890,2446482,342568680.0,3854.0,1,3853.0,7
rb1805,20171222,20171221,210007000,3853.0,8996,2446538,346653320.0,3854.0,60,3853.0,2
rb1805,20171222,20171221,210007500,3854.0,9824,2446658,378561080.0,3855.0,89,3854.0,77
rb1805,20171222,20171221,210008000,3854.0,9962,2446670,383880100.0,3855.0,80,3854.0,35
rb1805,20171222,20171221,210008500,3855.0,10080,2446762,388428080.0,3854.0,1,3853.0,15
rb1805,20171222,20171221,210009000,3852.0,10264,2446746,395517540.0,3853.0,1,3852.0,139
rb1805,20171222,20171221,210009500,3854.0,10648,2446666,410311080.0,3854.0,26,3853.0,50
rb1805,20171222,20171221,210010000,3852.0,10962,2446944,422408800.0,3852.0,99,3851.0,238
rb1805,20171222,20171221,210010500,3852.0,11246,2446920,433346680.0,3852.0,47,3851.0,174
rb1805,20171222,20171221,210011000,3852.0,11982,2447194,461696440.0,3853.0,255,3852.0,19
rb1805,20171222,20171221,210011500,3851.0,12292,2447020,473634900.0,3851.0,47,3850.0,559
rb1805,20171222,20171221,210012000,3850.0,12564,2446856,484107940.0,3851.0,7,3850.0,482
rb1805,20171222,20171221,210012500,3852.0,12970,2447028,499744160.0,3851.0,7,3850.0,424
rb1805,20171222,20171221,210013000,3852.0,13536,2446988,521547220.0,3853.0,66,3852.0,19
rb1805,20171222,20171221,210013500,3852.0,13752,2446860,529867300.0,3852.0,2,3851.0,75
rb1805,20171222,20171221,210014000,3852.0,13926,2446850,536570720.0,3853.0,24,3852.0,44
rb1805,20171222,20171221,210014500,3852.0,14150,2446778,545198880.0,3853.0,14,3852.0,8
rb1805,20171222,20171221,210015000,3854.0,14288,2446696,550516020.0,3854.0,101,3853.0,143
rb1805,20171222,20171221,210015500,3853.0,14562,2446712,561073940.0,3854.0,65,3853.0,53
rb1805,20171222,20171221,210016000,3854.0,14670,2446728,565235980.0,3854.0,25,3853.0,46
rb1805,20171222,20171221,210016500,3853.0,14774,2446692,569243380.0,3854.0,12,3853.0,24
rb1805,20171222,20171221,210017000,3853.0,14834,2446672,571555420.0,3855.0,292,3854.0,2
rb1805,20171222,20171221,210017500,3853.0,14868,2446682,572865560.0,3854.0,25,3853.0,13
rb1805,20171222,20171221,210018000,3853.0,15052,2446698,579953720.0,3854.0,45,3853.0,68
rb1805,20171222,20171221,210018500,3853.0,15556,2446804,599373820.0,3854.0,30,3852.0,221
rb1805,20171222,20171221,210019000,3852.0,15596,2446800,600915080.0,3853.0,127,3852.0,229
rb1805,20171222,20171221,210019500,3852.0,15686,2446840,604382600.0,3853.0,141,3852.0,222
rb1805,20171222,20171221,210020000,3853.0,15816,2446916,609391200.0,3853.0,97,3852.0,209
rb1805,20171222,20171221,210020500,3853.0,15866,2446930,611317460.0,3853.0,112,3852.0,203
rb1805,20171222,20171221,210021000,3851.0,16288,2446736,627572900.0,3852.0,235,3851.0,138
rb1805,20171222,20171221,210021500,3852.0,16356,2446728,630192000.0,3852.0,269,3851.0,126
rb1805,20171222,20171221,210022000,3853.0,17234,2446242,664015460.0,3854.0,197,3853.0,185
rb1805,20171222,20171221,210022500,3854.0,17306,2446232,666790040.0,3854.0,152,3853.0,178
rb1805,20171222,20171221,210023000,3853.0,17398,2446194,670334980.0,3854.0,141,3853.0,207
rb1805,20171222,20171221,210023500,3854.0,17578,2446094,677270940.0,3854.0,118,3853.0,150
rb1805,20171222,20171221,210024000,3853.0,17630,2446062,679274740.0,3854.0,107,3853.0,141
rb1805,20171222,20171221,210024500,3853.0,17704,2446054,682126000.0,3854.0,105,3853.0,107
rb1805,20171222,20171221,210025000,3853.0,17898,2446020,689601020.0,3854.0,155,3853.0,39
rb1805,20171222,20171221,210025500,3854.0,18006,2446036,693762880.0,3854.0,129,3853.0,27
rb1805,20171222,20171221,210026000,3852.0,18158,2446088,699618780.0,3853.0,26,3852.0,143
rb1805,20171222,20171221,210026500,3853.0,18234,2446146,702546460.0,3854.0,127,3853.0,1
rb1805,20171222,20171221,210027000,3853.0,18286,2446136,704550000.0,3853.0,51,3852.0,119
rb1805,20171222,20171221,210027500,3852.0,18336,2446140,706476220.0,3853.0,44,3852.0,107
rb1805,20171222,20171221,210028000,3853.0,18422,2446182,709789220.0,3853.0,33,3852.0,78
rb1805,20171222,20171221,210028500,3853.0,18490,2446178,712409140.0,3853.0,27,3852.0,74
rb1805,20171222,20171221,210029000,3853.0,18572,2446210,715568100.0,3853.0,13,3852.0,55
rb1805,20171222,20171221,210029500,3852.0,18612,2446242,717109160.0,3853.0,10,3852.0,76
rb1805,20171222,20171221,210030000,3853.0,18644,2446248,718341880.0,3853.0,6,3852.0,71
rb1805,20171222,20171221,210030500,3853.0,18700,2446278,720499400.0,3853.0,9,3852.0,63
rb1805,20171222,20171221,210031000,3852.0,18824,2446234,725276460.0,3854.0,208,3853.0,5
rb1805,20171222,20171221,210031500,3854.0,19182,2446364,739072280.0,3854.0,94,3853.0,27
rb1805,20171222,20171221,210032000,3853.0,19248,2446404,741615280.0,3854.0,100,3853.0,6
rb1805,20171222,20171221,210032500,3853.0,19282,2446416,742925400.0,3854.0,197,3853.0,50
rb1805,20171222,20171221,210033000,3854.0,19336,2446388,745006340.0,3854.0,183,3853.0,56
rb1805,20171222,20171221,210033500,3854.0,19386,2446392,746933200.0,3854.0,171,3853.0,96
rb1805,20171222,20171221,210034000,3853.0,19442,2446410,749091100.0,3854.0,167,3853.0,104
rb1805,20171222,20171221,210034500,3853.0,19718,2446516,759725460.0,3854.0,168,3853.0,149
rb1805,20171222,20171221,210035000,3854.0,19746,2446512,760804360.0,3854.0,116,3853.0,502
rb1805,20171222,20171221,210035500,3854.0,19832,2446528,764118720.0,3854.0,91,3853.0,504
rb1805,20171222,20171221,210036000,3854.0,20040,2446386,772134820.0,3855.0,222,3854.0,251
rb1805,20171222,20171221,210036500,3854.0,20096,2446368,774293160.0,3855.0,218,3854.0,282
rb1805,20171222,20171221,210037000,3854.0,20172,2446386,777222700.0,3855.0,193,3854.0,312
rb1805,20171222,20171221,210037500,3855.0,20414,2446476,786551660.0,3855.0,79,3854.0,347
rb1805,20171222,20171221,210038000,3854.0,20704,2446516,797731200.0,3856.0,292,3855.0,2
rb1805,20171222,20171221,210038500,3856.0,20742,2446504,799196320.0,3856.0,291,3855.0,1
rb1805,20171222,20171221,210039000,3856.0,20922,2446382,806136480.0,3856.0,228,3855.0,103
rb1805,20171222,20171221,210039500,3856.0,21004,2446346,809298180.0,3856.0,179,3855.0,121
rb1805,20171222,20171221,210040000,3856.0,21068,2446308,811765720.0,3856.0,192,3855.0,120
rb1805,20171222,20171221,210040500,3856.0,21146,2446278,814773220.0,3856.0,166,3855.0,135
rb1805,20171222,20171221,210041000,3855.0,21240,2446240,818397400.0,3856.0,144,3855.0,110
rb1805,20171222,20171221,210041500,3856.0,21366,2446282,823255880.0,3856.0,89,3855.0,112
rb1805,20171222,20171221,210042000,3856.0,21458,2446322,826803120.0,3856.0,58,3855.0,140
rb1805,20171222,20171221,210042500,3856.0,21522,2446356,829270800.0,3856.0,68,3855.0,146
rb1805,20171222,20171221,210043000,3856.0,21694,2446338,835902800.0,3856.0,8,3855.0,131
rb1805,20171222,20171221,210043500,3856.0,21790,2446392,839604180.0,3856.0,56,3855.0,116
rb1805,20171222,20171221,210044000,3856.0,21948,2446414,845696380.0,3856.0,29,3855.0,105
rb1805,20171222,20171221,210044500,3856.0,22138,2446458,853022580.0,3856.0,1,3855.0,83
rb1805,20171222,20171221,210045000,3856.0,22226,2446520,856416200.0,3857.0,1001,3856.0,35
rb1805,20171222,20171221,210045500,3857.0,22422,2446480,863973980.0,3857.0,1020,3856.0,23
rb1805,20171222,20171221,210046000,3856.0,22680,2446444,873921580.0,3856.0,4,3855.0,35
rb1805,20171222,20171221,210046500,3856.0,23232,2446476,895206940.0,3856.0,5,3855.0,35
rb1805,20171222,20171221,210047000,3856.0,23382,2446480,900990860.0,3856.0,23,3855.0,30
rb1805,20171222,20171221,210047500,3856.0,23512,2446524,906003620.0,3856.0,39,3855.0,38
rb1805,20171222,20171221,210048000,3856.0,23660,2446456,911710180.0,3857.0,974,3856.0,141
rb1805,20171222,20171221,210048500,3856.0,23708,2446438,913561380.0,3857.0,961,3856.0,180
